smiles,HIV_active
CCN1CCC(O)(c2ccc(Oc3ccc(C)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(C)cc3)cc2)C1.Cl,0.0
CC(C)c1cc(C(C)C)c(S(=O)(=O)NN=C2CC3CCC2(C)C3(C)C)c(C(C)C)c1,0.0
CCOC(=O)CNC(=O)CNC(=O)CNC(=O)CNNc1c(OCc2ccccc2)c(=O)c1=O,0.0
O=C1NC(C(=O)O)C(c2ccc(OCc3ccccc3)cc2)O1,0.0
O=C1CCOc2cc(ccc2O)CCN1,0.0
OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,0.0
CC=CC=Cc1nc(C#N)c(N)o1,0.0
Cc1ccc(C=NNC2=NCCN2)s1,0.0
CN(N)N=Nc1[nH]cnc1C(N)=O,0.0
O=C1CCC(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,0.0
CCOC(=O)C(C)OC(=O)C(C)(NC(=O)c1ccccc1C(=O)OC)C1NC=C(C(=O)OC)CS1,0.0
Cc1c(CN2CCOCC2)c(CN2CCOCC2)c(C)n1-c1ccc(Cl)cn1,0.0
CSC1=NC(=Cc2ccc(C)cc2)C(=O)N1,0.0
COc1ccc(C=C2N=C(N3CCCCC3)NC2=O)cc1,0.0
COc1ccc(C=c2c(=O)[nH]c3nc4ccccc4c(=O)n23)cc1,0.0
O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccc(Cl)cc1,0.0
O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1cccs1,0.0
O=C1NC(=S)NC1C(Cc1ccccc1)c1ccco1,0.0
NC1=C(N2CCOCC2)C(=O)NC2=NC(=Cc3ccccc3)C(=O)N21,0.0
CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,0.0
CC(C)(C)C(=O)C(Cc1ccccc1)C(=O)C(C)(C)C,0.0
CC(C)(C)C(=O)C(C(=O)C(C)(C)C)C(=O)C(C)(C)C,0.0
CN(C)CCCNC(=O)CNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)CCNC(=O)c4cc(NC(=O)c5cc(NC(=O)c6nccn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,0.0
CC1(C)OCC2OC3(c4nc(C#N)c(N)o4)OC(C)(C)OC3C2O1,0.0
NS(=O)(=O)c1ccc(NC2=NCC(CI)S2)cc1,0.0
CCOC(=O)C(NC(=O)c1ccccc1)(N1CCOCC1)C(F)(F)F,0.0
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1cc(C)on1)C(F)(F)F,0.0
CCOC(=O)C(NC(=O)CC)(Nc1ccc(F)c(Cl)c1)C(F)(F)F,0.0
CCCC(=O)NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F,0.0
CCOC(=O)C(NC(=O)CC(C)C)(NC(C)C)C(F)(F)F,0.0
CCOC(=O)NC(Nc1ccc(F)c(F)c1)(C(=O)OCC)C(F)(F)F,0.0
CCOC(=O)C(=CNc1ccc(S(N)(=O)=O)cc1)C(=O)OCC,0.0
CCOC(=O)C(=CNc1ccc(N(C2=NCC(C)S2)c2ccc(F)c(Cl)c2)cc1)C(=O)OCC,0.0
CC(=O)N(CN1C(=O)CCC1C(=O)O)c1ccccc1Cl,0.0
COC(=O)C1CCC(=O)N1CN(C(C)=O)c1cc(OC)ccc1OC,0.0
COc1ccc2c(c1)N(C(C)=O)CN1C(=O)CCC21,0.0
O=c1oc2ccccc2cc1-c1nc(O)c2ccccc2n1,0.0
CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,1.0
COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,1.0
Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,1.0
CS(=O)(=O)N1CC(CCl)c2ccc(NO)cc21,0.0
O=C1NC(NN=Cc2ccccc2)=NC1=Cc1ccccc1,0.0
Cc1ccc(C=C2N=C(NN=CC(O)C(O)C(O)C(O)CO)NC2=O)cc1,0.0
O=C1NC(NN=CC(O)C(O)C(O)C(O)CO)=NC1=Cc1ccc(Cl)cc1,0.0
O=C1NC(NN=CC(O)C(O)C(O)CO)=NC1=Cc1ccccc1,0.0
COc1ccc(N=C(C)C(C)=Nc2ccc(OC)cc2)cc1,0.0
N=C(N)NCCC(NC(=O)OCCCCCn1ccc(=O)[nH]c1=O)C(=O)O,0.0
COc1ccc(C(=NOCCCC(=O)O)c2cccs2)cc1,0.0
Cn1nc2ccc([N+](=O)[O-])c(Cn3nnc4ccccc43)c2n1,0.0
Cc1nc2c(=O)n(-c3ccccc3)c3ccccc3c2o1,0.0
N#Cc1c(S)nc(-c2ccccc2)nc1SCc1ccccc1,0.0
CCOC(=O)C1=CN2C(=NC3CCCCC32)NC1=O,0.0
Clc1ccc(C2=CC(c3ccccc3)N3C(=NC4CCCCC43)N2)cc1,0.0
CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,1.0
CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2,0.0
N#CC1C(=O)N(c2ccccc2)NC12OC(=O)c1ccncc12,0.0
O=C1CC(c2ccccc2)Sc2ccccc2N1,0.0
CC(=O)OCCn1c(Cc2ccc(C)cc2)nn(C(C)=O)c1=O,0.0
Clc1cc(Cl)nc(Nc2ccc3c(c2)CCC3)n1,0.0
Cc1ccc(OCC2OC(n3cnc4c(N(C)C)nc(Br)nc43)CC2Oc2ccc(C)cc2)cc1,0.0
Sc1nc(S)c2nc[nH]c2n1,0.0
Nc1ccc(Nc2cc(O)nc(O)n2)cc1Cl,0.0
Cc1ccc(OCC2OC(n3cnc4nc(N)nc(Cl)c43)CC2Oc2ccc(C)cc2)cc1,0.0
CSc1nc(Br)nc2ncn(C3CC(Oc4ccc(C)cc4)C(COc4ccc(C)cc4)O3)c12,0.0
Cc1nc2ccccc2c(=O)n1N=Cc1ccc(N(C)C)cc1,0.0
COc1ccc2c(c1)C(N)=C(c1ccccc1OC)C2=O,0.0
CCOC(=O)c1cc2c(ccc3cc(C(=O)OCC)[nH]c32)[nH]1,0.0
O=S(=O)([N-]c1nc2ccccc2nc1-[n+]1ccccc1)c1ccccc1,0.0
COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(C)cc1)=NNC(=O)c1cc(Br)ccc1O,0.0
COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1cc(Br)ccc1O,0.0
CC(C)(C)OC(=O)N(CCCN)CCCCN,0.0
NCCCN(CCCCN(CCCN)Cc1ccccc1)Cc1ccccc1.O=C(O)C(F)(F)F,0.0
O=C(NCCCN(CCCCN(CCCNC(=O)C(F)(F)F)Cc1ccc2ccccc2c1)Cc1ccc2ccccc2c1)C(F)(F)F,0.0
CSc1nc(O)c(C#N)c(-c2ccccc2)n1,0.0
CSc1nc(O)c(C#N)c(-c2ccc(C)cc2)n1,0.0
CCOC(=O)CSc1nc(O)c(C#N)c(-c2ccccc2)n1,0.0
CCOC(=O)CSc1nc(O)c(C#N)c(-c2ccc(OC)cc2)n1,0.0
Cc1ccc(-c2[nH]c(=O)n(C3OC(CO)C(O)C(O)C3O)c(=O)c2C#N)cc1,0.0
CCN(CC)c1ccc2c(c1)Oc1ccc(N(C(C)=O)c3ccccc3)cc1C21OC(=O)c2ccccc21,0.0
Clc1ccc(-c2cc3nc4ccccc4nc3o2)cc1,0.0
Cc1ccc(C(=O)C=C(O)C(=O)NN=C(c2ccccc2)c2ccccc2)cc1,0.0
COc1ccccc1NC(=O)CC(=O)N1N=C(N(c2ccccc2)c2ccccc2)CC1c1ccccc1,0.0
Cc1oc(N)c(C#N)c1C,0.0
CCC1CC(O)C2C(O)C(O)CN2C1,0.0
O=C1CC(c2ccsc2)n2cccc21,0.0
O=C1CC(c2cccc(Cl)c2)n2cccc21,0.0
COC(=O)CCCC(=O)C1=NN(c2ccc(Cl)cc2)Cc2ccccc2N1,0.0
Cl.O=C(CN1C(=O)CC(c2ccccc2)(c2ccccc2)C1=O)N1CCN(CCO)CC1,0.0
CCCCCCCCCCCCc1ccsc1-c1ccc(-c2ccc(-c3sccc3CCCCCCCCCCCC)s2)s1,0.0
Cn1c(=O)c2c(nc3n(C)c(=O)c4ccccc4n23)n(C)c1=O,0.0
CCn1c(SCc2nnc(Nc3ccccc3)s2)nc2ccccc2c1=O,0.0
O=c1oc2ccccc2c(O)c1C(c1ccc(C=Cc2ccccc2)cc1)c1c(O)c2ccccc2oc1=O,0.0
CCSc1cc(=O)n(C)c(=O)n1C,0.0
CN(C)N=Cc1cn(C)c(=O)n(C)c1=O,0.0
NC1=CN(Cc2ccccc2)C2=NC(=Cc3ccco3)C(=O)N12,0.0
O=C1ON=C2C3CC4CC12CC1(C3)C(=O)ON=C41,0.0
Cl.O=C1CCCC1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,0.0
c1ccc2c(c1)[n-]n1c3ccc4nonc4c3n[n+]21,0.0
CN1C(=O)C(O)CC1c1ccccc1C(F)(F)F,0.0
C1=C(c2cnc3ccccc3n2)[SH+][Pt-2]2([SH+]1)[PH](c1ccccc1)(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0.0
O=S(=O)(O)c1cc(O)c(N=NC2S(=O)(=O)OCCOS2(=O)=O)c2ccccc12,0.0
Cc1ccc2cccc3c2c1CC1(C3=O)S(=O)(=O)OCCOS1(=O)=O,0.0
O=c1oc2cc(O)ccc2c(O)c1C(c1ccc2ccccc2c1)c1c(O)c2ccc(O)cc2oc1=O,0.0
O=C(CCc1cc(O)cc(O)c1)NCCc1cc(OCc2ccccc2)cc(OCc2ccccc2)c1,0.0
COc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccc(Cl)cc1)=N2,0.0
COc1ccc(-n2nnc(C(N)=O)c2O)cc1.[NaH],0.0
Cc1cnc2c(c1C)C(=O)c1ccccc1C2=O,0.0
COc1ccc(CCNC(=O)Cc2ccccc2CCO)cc1OC,0.0
COc1cc2c(cc1OC)C(Cc1ccccc1CCCl)=NCC2.Cl,0.0
COc1ccc(CCNC(=O)C2CCCCC2CCO)cc1OC,0.0
COc1ccc(CCCNC(=O)Cc2ccccc2CO)cc1OC,0.0
S=c1[nH]nc(Cc2ccc(Cl)cc2)[nH]1,0.0
COc1ccc(C=C2CCCC(=Cc3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1,0.0
COC(=O)CC1C(COC(C)=O)OC(n2ccc(=O)[nH]c2=O)C1OC(C)=O,0.0
CC(C)(C)Nc1noc(=O)n1C(C)(C)C,0.0
O=c1onc(Nc2ccccc2)n1-c1ccccc1,0.0
CC1(C)Oc2cc(OCc3ccccc3)ccc2C2Oc3cc(OCc4ccccc4)c(O)cc3C21,0.0
COc1c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(OC)c(OC)c1OC,0.0
O=C(O)C1CCCCC1C(=O)Nn1cnnc1,0.0
O=C(Nc1ccc(Cl)cc1Cl)C1C(=O)OC2(CCCCC2)OC1=O,0.0
Cc1c[nH]c(C(=O)O)c1-c1cccn1-c1ccc(Cl)cc1[N+](=O)[O-],0.0
CCOC(=O)c1[nH]cc(C)c1-c1ccn(-c2ccccc2)c1,0.0
Cc1c[nH]c(C(=O)O)c1-c1ccc2c(-c3ccccc3)nc3ccccc3n12,0.0
C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccc(OC)cc1,0.0
C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccc(C)cc1,0.0
CC(C)(C)OC(=O)C1CCC(=S)N1Cc1ccccc1,0.0
N#Cc1c(-c2ccc(Cl)cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1S,0.0
Cc1ccc(S(=O)(=O)Nn2c(S)c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c2=O)cc1,0.0
COc1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0.0
N#Cc1c(-c2ccccc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1O,0.0
CN(C)c1ccc(-c2c(C#N)c(O)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0.0
CSC(SC)=C1C(=O)NN=C1C,0.0
CN1N(c2ccccc2)C(=O)C2=NC=C(C(=O)c3ccccc3)C(=N)C21C,0.0
Cc1c(NC=C(C#N)C#N)c(=O)n(-c2ccccc2)n1C,0.0
O=C1C(=Cc2cccc(F)c2)CCCc2ccccc21,0.0
Cc1cc(C)c2ccc(N3CCNCC3)nc2n1,0.0
Cc1ccc2nc(CN3CCCCC3)cc(=O)n2c1,0.0
Cc1ccc2c(N(CCO)CCO)cc(-c3ccccc3)nc2n1,0.0
O=C(O)C1CSC(c2ccccc2Cl)N1,0.0
O=C(CNc1ccccc1C(=O)O)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2c1=O,0.0
Cc1ccccc1S(=O)(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3)cc2c1=O,0.0
CC(=O)c1ccccc1NS(=O)(=O)c1ccc2nc(C)n(NS(=O)(=O)c3ccccc3C(C)=O)c(=O)c2c1,0.0
CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1cccs1,0.0
O=[N+]([O-])c1ccc(N2N=C(c3ccc4ccccc4c3O)CC2c2ccc(Cl)cc2Cl)c([N+](=O)[O-])c1,0.0
CN(C)c1ccc(C2CC(c3ccc4ccccc4c3O)=NN2c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0.0
O=C1CC(=O)NC(NN2C(=O)CSC2c2ccccc2)=N1,0.0
COc1ccc(C2SCC(=O)N2NC2=NC(=O)CC(=O)N2)cc1,0.0
O=C1CC(=O)NC(NN2C(=O)C(=Cc3ccccc3)N=C2c2ccccc2)=N1,0.0
O=C1CC(=O)NC(NNS(=O)(=O)c2ccccc2)=N1,0.0
O=C(NNC(=S)Nc1cccc(Cl)c1)c1cc(-c2ccccc2)nc2ccccc12,0.0
NP(=O)(OCc1ccc([N+](=O)[O-])o1)N(CCBr)CCBr,0.0
CSCCCNC(=O)c1csc(-c2csc(C(CNC(=O)OC(C)(C)C)CNC(=O)OC(C)(C)C)n2)n1,0.0
CN(C)c1cc(CN(CCSS(=O)c2ccccc2[N+](=O)[O-])S(=O)c2ccccc2[N+](=O)[O-])nc(CN(CCSS(=O)c2ccccc2[N+](=O)[O-])S(=O)c2ccccc2[N+](=O)[O-])c1,0.0
O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,0.0
CNC(=O)N(CCC#N)CCCN(C(=O)N(C)C)c1ccccc1,0.0
CNC(=O)N(CCC#N)C1CCCCC1N(C(=O)NC)c1ccccc1,0.0
CCn1cnc2c(NC(C)=O)ncnc21,0.0
CCN(C(=S)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)OC)c1ccccc1,0.0
O=C(NN=Cc1c(-c2ccccc2)no[n+]1[O-])N1CCOCC1,0.0
COc1ccc(N2C=Nn3c(nc4sc(C)c(C)c4c3=O)C2)cc1,0.0
CC[S+]1C2=C(CC(C)(C)CC2=O)[N-]c2ccccc21,0.0
CC(C)[S+]1C2=C(CC(C)(C)CC2=O)[N-]c2ccccc21,0.0
CC(Cc1ccccc1)Nc1ncnc2c1ncn2C1OC(CO)CC1O,0.0
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2OC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,0.0
CC1C=C2C3CC(C)(C(=O)O)CCC3(C)CCC2(C)C2(C)CCC3C(C)(C)C(OC(=O)c4cccc5c(=O)c6ccccc6[nH]c45)CCC3(C)C12,0.0
COC(=O)CC1C(C)(C)C2OC34CC2C(=O)C1(C)C3CCC1(C)C(c2ccoc2)OC(=O)CC14O,0.0
COC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1O,0.0
CCCC(=O)Oc1cc(OC(=O)CCC)c2c(C)cc(=O)oc2c1,0.0
CCOC(=O)Cc1c(C)c2ccc(OC(C)=O)c(OC(C)=O)c2oc1=O,0.0
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0.0
CCOC(=O)C1OC(c2ccccc2)OC1C(=O)OCC,0.0
CCC(C)C(NCc1ccccc1)C(OCc1ccccc1)C1COC(C)(C)O1,0.0
CC1C(OCc2ccccc2)COC(=O)N1Cc1ccccc1,0.0
CCOC(OCC)C(N)C(O)C(O)C1COC(C)(C)O1,0.0
COc1ccc(C=C2NC(=S)N(CN3CCOCC3)C2=O)cc1,0.0
Oc1ccc(O)c(CNc2ccc(C(O)C(F)(F)F)cc2)c1,0.0
COc1ccc2c(c1)CCc1c-2[nH]c2ccc(OC)cc12,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(F)cc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,0.0
CC1(CCCCO)C=CC(S(=O)(=O)c2ccccc2)CC1,0.0
CC(C)[Si](OCCC=CC1CCC(=O)C1C(O)C1CCCCC1)(C(C)C)C(C)C,0.0
Nc1nc2c(c(-c3ccc(F)cc3)n1)COCC2=Cc1ccc(F)cc1,0.0
Oc1nc2c(c(-c3ccc(F)cc3)n1)COCC2=Cc1ccc(F)cc1,0.0
CC(C)N(C(=O)c1ccc(NCc2cc(O)ccc2O)cc1)C(C)C,0.0
S=C(NN=Cc1ccccn1)N(Cc1ccccn1)Cc1ccccn1,0.0
CC(=NNC(=S)N(C)CCc1ccccn1)c1cnccn1,0.0
CN1Cc2cc3cc4c(cc3nc2N(C)C1)OCCO4,0.0
Cl.NC1CC(=O)c2cc(Br)sc21,0.0
Cc1cc2c(s1)C(N)CC2=O.Cl,0.0
CCN(CC)C1C(=O)NC1C#Cc1ccccc1,0.0
CC(CCC1=NCCN1)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0.0
Cc1ccnc2c1c(=O)c1ccccc1n2C,0.0
COc1ccc2nc3cc(Cl)ccc3c(NCCNC(=O)Cn3c(=O)n(C)c(=O)c4c3nc3c(c(=O)n(C)c(=O)n3C)[n+]4[O-])c2c1,0.0
Cn1c(=O)c2sc3c4sc5c(=O)n(C)c6ccccc6c5c4sc3c2c2ccccc21,0.0
C1COC2SC3=C(SC(=C4SC5=C(SCCS5)S4)S3)SC2O1,0.0
CCOc1ccc(C(=O)C=C2Nc3ccccc3NC2=CC(=O)c2ccc(OCC)cc2)cc1,0.0
CC(C)(C)c1cc(-c2cc(C(C)(C)C)[nH]n2)[nH]n1,0.0
COc1cccc2c(Nc3ccc(S(=O)(=O)NC(C)=O)cc3)c3ccc([N+](=O)[O-])cc3nc12,0.0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(Nc3ccc(S(=O)(=O)Nc4ncccn4)cc3)c2c1,0.0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(Nc3ccc(S(=O)(=O)NC(C)=O)cc3)c2c1,0.0
O=C1CCCCCC1=Cc1ccc(Cl)cc1,0.0
O=C1CCCCCC1=Cc1cccc([N+](=O)[O-])c1,0.0
O=C(C=Cc1ccccc1)Oc1ccc(C(=O)C=Cc2ccccc2)cc1,0.0
COC(=O)[n+]1cc2c3ccccn3c(N(C)C)[n+]2c2ccccc21.[O-][Cl+3]([O-])([O-])[O-],0.0
CCOC(=O)C(C)c1nc2cc(F)c(N3CCOCC3)cc2nc1O,0.0
COC1Cc2c(C)c(OC(C)=O)c3cccnc3c2O1,0.0
O=C(c1ccco1)N1CCCN(C(=O)c2ccco2)C1=S,0.0
CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,1.0
CCOC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)sc2c1CCCC2,0.0
CC(=O)Nc1ncc(Sc2ccccc2C(=O)O)s1,0.0
COc1ncnc2c1ncn2C1OC(CO)(C(F)(F)F)C(O)C1O,0.0
Nc1ncnc2c1ncn2C1C(CO)C(CO)C1(F)F,0.0
Cl.N=C(c1ccc(-c2cn3cc(C(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,1.0
Cc1ccc(C2SCC(=O)N2NC(=O)c2ccncc2)s1,0.0
c1cc(C2=NN[Ni-2]3(NN=C(c4ccncc4)[OH+]3)[OH+]2)ccn1,0.0
Cc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)-c2ccccc2CC4)cc1,0.0
c1nc2nc3c(cn2n1)CCCC3,0.0
N#Cc1cc2c(n(NS(=O)(=O)c3ccccc3)c1=O)CCCCC2,0.0
N#Cc1cc2c(n(NS(=O)(=O)c3ccccc3)c1=O)CCC2,0.0
Cc1ccc(S(=O)(=O)Nn2c3c(cc(C#N)c2=O)CCCC3)cc1,0.0
CCCN1CCN[Cr]123([O+]=C(C)[CH-]C(C)=[O+]2)[O+]=C(C)[CH-]C(C)=[O+]3.[O-][Cl+3]([O-])([O-])[O-],0.0
COc1cc(C2=C(C)C3CN(CC=C3c3ccc(Cl)cc3)C2)c(S(=O)(=O)O)cc1OC,0.0
CN(C)C=Cc1ccncc1,0.0
O=c1c2ccc(Cl)cc2oc2c(CNc3ccc(S(=O)(=O)Nc4nccs4)cc3)cccc12,0.0
Nc1nncc2[nH]nnc12,0.0
O=C(O)CCN(CCC(=O)O)c1ccc(C=C2SC(=S)NC2=O)cc1,0.0
NC(=O)Cn1c(=O)oc2cc(C(=O)CN3CCOCC3)ccc21,0.0
Cn1c(=O)sc2cc(C(=S)N3CCCCC3)ccc21,0.0
O=c1[nH]c2ccc(CC(=S)N3CCN(c4ccccc4)CC3)cc2s1,1.0
N#Cc1nc(-c2ccsc2)oc1N,0.0
CCOC(=O)C=Cc1nc(C#N)c(N)o1,0.0
CC1CCC(=Cc2ccc(Cl)cc2)C(=O)C1=Cc1ccc(Cl)cc1,0.0
CC1CCCC2=C1C(c1ccc(Cl)cc1)n1c(sc(=Cc3ccc(Cl)cc3)c1=O)=N2,0.0
CC(NC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O,0.0
CC(=O)C(=NNc1ccc(-n2c(C)nc3ccccc3c2=O)cc1)C(C)=O,0.0
N#CC1(C#N)C(c2ccccc2)C=CC(c2ccc([N+](=O)[O-])cc2)C1(C#N)C#N,0.0
c1ccc(C2ON2CCCN2OC2c2ccccc2)cc1,0.0
COc1cccc(CCn2c(N)c(-c3cc(Cl)cc(Cl)c3)c3ccc([N+](=O)[O-])cc3c2=O)c1,0.0
N=C(N)NCCCC(NC(=O)OCCCCCn1ccc(=N)[nH]c1=O)C(=O)O,0.0
Cc1cn(CCCCCOC(=O)NC(CCCNC(=N)N)C(=O)O)c(=O)[nH]c1=O,0.0
Cc1cn(CCOCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,0.0
Cc1cn(CCCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,0.0
Cc1cccc2c(N)c3cccc(C(=O)NCC[N+](C)(C)Cc4ccc([N+](=O)[O-])s4)c3nc12.[Cl-],0.0
Cn1cnnc1SC(F)(F)c1nc2ccccc2o1,0.0
CNC(=O)CCCN(C)C(=O)CCCCC(=O)N(C)C,0.0
CCOC=NC1=C(C#N)C(c2ccc(Cl)cc2)c2c(-c3ccccc3)nn(-c3ccccc3)c2O1,0.0
N=c1c2c(ncn1N)Oc1c(c(-c3ccccc3)nn1-c1ccccc1)C2c1ccc(Cl)cc1,0.0
COc1ccc(C2c3c(-c4ccccc4)nn(-c4ccccc4)c3Oc3ncn(N)c(=N)c32)cc1OC,0.0
COc1ccc(C2c3c(-c4ccccc4)nn(-c4ccccc4)c3Oc3ncn4nc(CC#N)nc4c32)cc1OC,0.0
COC(=O)n1c(=O)nc2c3c(ncn21)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,0.0
O=C1C(=Cc2c(-c3ccccc3)nn(-c3ccccc3)c2O)C(c2ccccc2)=NN1c1ccccc1,0.0
CCOC(=O)c1ccc(N2CCN(c3c(C)nc(N)nc3N)CC2)cc1,0.0
CCn1c(SCC(=O)NNC(=S)NC)nc2ccccc2c1=O,0.0
CCn1c(SCC(=O)NNC(=S)Nc2ccc(C)cc2)nc2ccccc2c1=O,0.0
COC(=O)NN(C(=O)OC)c1c(-c2ccccc2)nc(SC)n1N,0.0
Cc1ccc2c(c1)-c1nc(N)c(C#N)c(-c3ccc(Cl)cc3)c1CCS2(=O)=O,0.0
c1ccc(NNN2NC(c3ccccc3)C2c2ccccc2)cc1,0.0
CC(C)(C)n1c(=O)n2c(-c3ccccc3)c(-c3ccccc3)n2c1=O,0.0
COC(=O)N1N=C(c2ccccc2)C1c1ccccc1,0.0
Cc1c(C)c(C)c(-n2c(=O)n(C)c(=O)n2-n2c(=O)n(C)c(=O)n2-c2c(C)c(C)c(C)c(C)c2C)c(C)c1C,0.0
O=C(Nc1c(O)nc(O)nc1NCC(O)C(O)C(O)CO)c1ccc(S(=O)(=O)F)cc1,0.0
O=C(Nc1ccc(-c2ccco2)oc1=O)c1ccccc1,0.0
O=C(Nc1ccc(-c2cccs2)oc1=O)c1ccccc1,0.0
O=C(Nc1ccc(-c2ccccn2)oc1=O)c1ccccc1,0.0
Cc1c2c(oc(=O)c1NC(=O)c1ccccc1)CCCCCC2,0.0
O=C(NCCCN(CCCCN(CCCNC(=O)c1cc(S(=O)(=O)O)cc(O)c1O)C(=O)c1cc(S(=O)(=O)O)cc(O)c1O)C(=O)c1cc(S(=O)(=O)O)cc(O)c1O)c1cc(S(=O)(=O)O)cc(O)c1O,0.0
COC(=O)C1=CC(=O)OC1(OO)c1ccccc1,0.0
O=C(Nc1cc2c(=O)oc3ccccc3c2oc1=O)c1cccnc1,0.0
COc1nc2sc3c(c2c(=O)n1CCCSSCCCn1c(OC)nc2sc4c(c2c1=O)CCCC4)CCCC3,0.0
CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN=C1NN,0.0
CN(C)CCn1c(=O)c2ccc(NCCNCCO)c3c(=O)c4ccccc4n(c1=O)c23.Cl,0.0
Cl.N=C(N)SCc1ccc2c(c1)Sc1ccccc1O2,0.0
FC(F)(F)c1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Cu-3]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(C(F)(F)F)c2)c1,0.0
FC(F)(F)c1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Ni-2]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(C(F)(F)F)c2)c1,0.0
ClC(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,0.0
CCSC1=NC(=Cc2ccco2)C(Nc2ccc(C)cc2)=N1,0.0
CCSc1nc(=Cc2ccco2)c2nnnn12,0.0
O=C(NN=Cc1ccccc1O)c1ccccc1O,0.0
CSC1=C(C(=O)Nc2ccc(Cl)cc2)C(=N)NC1=O,0.0
CSc1c(C(=O)Nc2ccc(C)cc2)c(N)n(N)c(=O)c1C#N,0.0
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.0
