smiles,HIV_active
N#CC(c1ccccc1)(c1ccccc1)C(c1ccccc1)C(Cc1ccccc1)NS(=O)(=O)c1ccccc1,0.0
CCCCCCOC(=O)c1[nH]c(=O)n(CCCCCC)c(=O)c1N,0.0
CCCCCCOC(=O)c1[nH]c(=O)n(CCCCCC)c(=O)c1NC(=O)CNc1ccc2c(=O)c3ccccc3[nH]c2c1,0.0
CCc1n[nH]c(=O)n1NC(=O)CCCC(=O)O,0.0
O=c1[nH]nc(-c2ccccc2)n1-n1cnnc1,0.0
CNn1c(-c2ccc(C)cc2)n[nH]c1=O,1.0
CC1=CC(=O)N(n2c(Cc3ccccc3)n[nH]c2=O)C1=O,0.0
COc1cccc2c1OC1c3ccccc3OCC1C2,0.0
c1ccc2c(c1)CC1=C(O2)c2ccccc2OC1,0.0
Oc1nc(Nc2cccc(Cl)c2)nc2[nH]cnc12,0.0
Clc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1Cl,0.0
CCCc1cc(=O)oc2c3c(cc(OC(C)CC)c12)OC(C)C(C)C3O,1.0
N#CC(N)c1ccc(OCCCCCCCCCCOc2ccc(C(N)C#N)cc2)cc1,0.0
CC(C#N)(c1ccccc1)N(CCc1ccccc1)C(=O)Oc1ccccc1,0.0
N#CC(c1ccccc1)N(CCc1ccccc1)C(=O)c1ccc(C(=O)N(CCc2ccccc2)C(C#N)c2ccccc2)cc1,0.0
C=CCN1C(N)=C(C#N)C(C#N)(C#N)C1CCC,0.0
C=CCn1c(N)c(C#N)c(C#N)c1CCC,0.0
COc1ccc(-n2c(N)c(C#N)c(C#N)c2-c2cccc([N+](=O)[O-])c2)cc1,0.0
CC1(C)CC2(C)OC(=N)C1(C#N)C2(C#N)C#N,0.0
CCOC(=O)C1C(C)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,0.0
CC1=NN(C(=O)CC(=O)Nc2ccccc2C)C(=O)C1N=Nc1ccc(C(=O)O)cc1,0.0
CN(C)N=C1CC(c2ccccc2)C(C#N)(C#N)C1(C#N)C#N,0.0
CC(C)C1OC(N)=C(C#N)C1(C#N)C#N,0.0
CCC1OC2(C)CC(C#N)(C#N)C1(C#N)C(=N)O2,0.0
CON=C1c2sccc2C(NC(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)C1O,0.0
CCOC(=O)c1c(C)cc(=O)n2c1[nH]c1ccccc12,0.0
O=C1N=C(NN=Cc2ccccc2)C2(CCCCC2)O1,0.0
Cn1ncc(NCCn2cnc3c2c(=O)n(C)c(=O)n3C)c(Cl)c1=O,0.0
N=c1ccn(C2CCC(CO)O2)c(=S)[nH]1,0.0
CS(=O)(=O)N1CC(CCl)c2ccc([N+](=O)[O-])cc21,0.0
O=c1c2ncn(COCCCl)c2n(-c2ccccc2)c(=S)n1-c1ccccc1,0.0
C=C(C)C1Cc2oc(cc2C(=O)OC)C(C(=C)C)C2C=C(C(=O)O2)C(O)C1O,0.0
CC1=CC2(O)OC3(CC2=C(C)C)C(C)CCC13,0.0
Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3cc[n+]([Pt-2]4([n+]5ccc(-c6c7ccc(n7)c(-c7ccc(C)cc7)c7ccc([nH]7)c(-c7ccc(C)cc7)c7ccc(n7)c(-c7ccc(C)cc7)c7ccc6[nH]7)cc5)[PH](c5ccccc5)(c5ccccc5)CCC[PH]4(c4ccccc4)c4ccccc4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1.O=S(=O)([O-])C(F)(F)F,0.0
COc1ccc(N=C(Nc2ccc(OC)cc2)C(=Nc2ccc(OC)cc2)Nc2ccc(OC)cc2)cc1,0.0
Clc1nncc2sc(-c3ccccc3)nc12,0.0
CCCCCC=C(c1cc(Br)c(OC)c(Br)c1)c1cc(Br)c(OC)c(Br)c1,0.0
CC(=O)OC1CCC2C3CCC4C(C)=NNC(=O)C4C3CCC12C,0.0
OCC1OC(n2cnc3c(Cl)nc(Nc4ccc(Cl)c(Cl)c4)nc32)CC1O,0.0
OCC1OC(n2cnc3c(Cl)nc(Nc4ccccc4)nc32)CC1O,0.0
OCc1cccc(Nc2nc(O)c3nc[nH]c3n2)c1,0.0
Cl.Clc1cc2nc(C3CCCCO3)[nH]c2cc1Cl,0.0
ClC1(Cl)C2CCOC21n1cnc2ccccc21,0.0
CC1(c2nc3ccccc3[nH]2)CCC(C(=O)O)C(C)(C)O1,0.0
CC12CCC(C(=O)n3c1nc1ccccc13)C(C)(C)O2,0.0
Clc1c(Cl)c(Cl)c2nn(C3CCCO3)nc2c1Cl,0.0
COc1ccc(C2=C(Cl)c3cc(OC)c(OC)cc3C2=O)cc1OC,0.0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C(O)C4=O)OC(C)C(C)C3O,0.0
COc1c(-c2ccc(F)cc2)oc2c(CC(=O)O)cccc2c1=O,0.0
O=C1CCCC(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,0.0
CC(=O)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,0.0
CC(=O)n1[nH]c(=O)n(-c2ccccc2)c1=O,0.0
CCC1(CC)C(=O)N(C(=O)c2ccccc2)N(C(=O)c2ccc(Cl)cc2)C1=O,0.0
O=C1CC2(CCC(O)(c3ccc(Cl)cc3)C(C(=O)c3ccc(Cl)cc3)C2)C(=O)c2ccccc2N1,0.0
Cc1ccc(C(=O)C2CC3(CCC2(O)c2ccc(C)cc2)CC(=O)Nc2ccccc2C3=O)cc1,0.0
O=C1CC2(CCC(O)(c3cccc4ccccc34)C(C(=O)c3cccc4ccccc34)C2)C(=O)c2ccccc2N1,0.0
COC(Cc1cc(C(O)(c2ccc(C(C)(C)C)cc2)c2cc(CC(OC)(c3cc(C(OC)(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)c(C)cc3C)c3cc(C(OC)(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)c(C)cc3C)c(C)cc2C)c(C)cc1C)(c1cc(C(OC)(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)c(C)cc1C)c1cc(C(OC)(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)c(C)cc1C,0.0
Cc1ccc(C2=NOC(=O)C3CCCCC23)cc1,0.0
CC1=C2C3=C(C)C(=O)C(C)(C)CCC3(C)C2(C)CCC(C)(C)C1=O,0.0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,0.0
CC(C)C(Cl)=NOC(=O)Nc1ccc(F)c(Cl)c1,0.0
CC(=O)OC1=c2ccccc2=C(O)C2C1C=NN2C(C)=O,0.0
COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)cc(-c3cc4ccccc4oc3=O)n2)cc1,0.0
COC(N)=C(C#N)N=Cc1cccnc1,0.0
N#CC1(C#N)NC(c2cccnc2)C(C#N)(C#N)NC1c1cccnc1,0.0
N#CC(C#N)N=Cc1ccncc1,0.0
O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(Cl)c(Cl)c1,0.0
NC(=O)NC(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)NC(N)=O,0.0
Cc1cccc2c(N)c3cccc(C(=O)NCCN(C)C)c3nc12.Cl,0.0
C[N+](C)(CCNc1ccc(NCC[N+](C)(C)Cc2ccc([N+](=O)[O-])cc2)c2c1C(=O)c1ccccc1C2=O)Cc1ccc([N+](=O)[O-])cc1.[Cl-],0.0
O=[N+]([O-])C(F)(CCNCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0.0
NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)O.[NaH],0.0
COC(=O)c1cnn2c1n[n+]([O-])c1ccccc12,0.0
N#Cc1cnn2c1n[n+]([O-])c1ccc(Cl)cc12,0.0
CCCCC1Sc2cc(OC)cc([N+](=O)[O-])c2NC1=O,0.0
OC1C(Cn2nnc(-c3ccccc3)c2-c2ccccc2)OCOC(Cn2nnc(-c3ccccc3)c2-c2ccccc2)C1O,0.0
CN1CCOC1(C)CO,0.0
CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)n(C)c2c1ccc1cc(Cl)c(Cl)cc12,0.0
CN1CC=C(C#CC(C)(C)O)CC1.O=C(O)C(=O)O,0.0
CCCN(CCC)CCc1ccc(OC2=CCN(C)CC2)cc1.O=C(O)C(=O)O,0.0
CC1(C)CCCC2(C)C1CCC1(CO1)C2C=CC(C=O)CC=O,0.0
O=C1c2ccccc2-n2nnnc2C2CSCN12,0.0
S=C1c2cc(Cl)ccc2N=C(NC2CCCC2)C2CSCN12,0.0
O=C1c2cc(Cl)ccc2-n2cnnc2C2CSCN12,0.0
S=C1c2ccc(Cl)cc2-n2cnnc2C2CSCN12,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.0
COC(=O)C1OS(=O)(=O)OC1C(=O)OC,0.0
CN(C)N=Nc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0.0
CCOC(=O)c1ccc(-n2nnc(C(N)=O)c2O)cc1.[NaH],0.0
c1ccc(-c2cn3nc(N4CCOCC4)sc3n2)cc1,0.0
Cc1ccc(N=NN(C)C(C)C(O)Cc2ccccc2)cc1,0.0
CC(=O)NC1C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,0.0
CC(=O)NC1C(OCC(=O)N2CCCC2C(=O)NC(CCC(=O)NCCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,0.0
[Cl-].[Pt].[S-]c1ncccn1,0.0
CN1C(=O)NC(=Cc2ccc(S(=O)(=O)NN)cc2)C1=O,0.0
CN1C(=O)NC(=Cc2ccc(S(=O)(=O)NN=Cc3ccccc3)cc2)C1=O,0.0
CN(C)Cc1cc(C=C2CCCC(=Cc3ccc(O)c(CN(C)C)c3)C2=O)ccc1O,0.0
Fc1cccc(Cl)c1C1SCc2nc3cc4ccccc4cc3n21,0.0
Cc1ccsc1C=NNc1nc2ccccc2s1,0.0
Cc1ccc(C=NNc2nncc3ccccc23)s1,0.0
Cc1ccc(C=NNc2ccc3ccccc3n2)s1,0.0
C1C[N+]23CCC[N+]4(C1)CC[S-]1[Fe+2]24([SH+]CC3)[S-]2CC[N+]34CCC[N+]5(CCC3)CC[SH+][Fe+2]1254,0.0
SCCN1CCCN(CCS)CCC1,0.0
CN(N)N=Nc1[nH]cnc1[N+](=O)[O-],0.0
CSc1[nH]cnc1C(N)=S,0.0
CCOC(=O)c1nnsc1NN=C(C)C,0.0
Cc1n[nH]c(=O)n1-n1cccc1,0.0
Cc1ccc(Cc2nn(C)c(=O)n2-n2cccc2)cc1,0.0
Cc1ccc(C)n1-n1c(Cc2ccccc2)n[nH]c1=O,0.0
Cc1ccc(CCCCCOc2ccc(C3=NCCO3)cc2)s1,0.0
O=c1c2sc3ccccc3sc=2c(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c12,0.0
Cc1ccc(C=C2NC(=S)NC2=O)cc1,0.0
O=C1NC(=S)NC1=Cc1ccc(Cl)cc1,0.0
COc1ccc(C=C2N=C(SC)NC2=O)cc1,0.0
COc1ccc(C=C2N=C(N3CCOCC3)NC2=O)cc1,0.0
O=C1NC(N2CCOCC2)=NC1=Cc1ccc(O)cc1,0.0
COc1ccc(C=C2NC(=S)NC2=O)cc1,0.0
Cc1ccc(NC2=NC(=Cc3ccccc3)C(Cl)=N2)cc1,0.0
O=C1c2ccccc2C(=O)c2c(NCCNC(=O)C3CCCN3)ccc(NCCNC(=O)C3CCCN3)c21,0.0
CC(C)(C)c1ccc2c(c1)OCc1n[nH]c(n1)COc1cc(C(C)(C)C)ccc1OCCOCCO2,0.0
CCCCCCCCC=CCCCCCCC(F)C(=O)O,1.0
Cc1ccc(C=CC(=O)c2c([O-])on[n+]2-c2ccccc2)cc1,0.0
COc1c(C)c2nc3ccccc3nc2c2c(O)ccnc12,0.0
CCOc1ccnc2c(OC)c(C)c3nc4ccccc4nc3c12,0.0
CCc1ccc2c(c1)C(=O)[OH+][Cu-3]13Oc4ccc(CC)cc4C(=O)[OH+][Cu-3](O2)(Oc2ccc(CC)cc2C(=O)[OH+]1)[OH+]C(=O)c1cc(CC)ccc1O3,0.0
N#Cc1nc(-c2ccccc2C(=O)O)oc1N,0.0
N#Cc1nc(-c2cccc(-c3nc(C#N)c(N)o3)n2)oc1N,0.0
CC1(C)CN=C(Nc2ccc(Cl)cc2)S1,0.0
Fc1ccc(NC2=NCC(CI)S2)c(F)c1,0.0
CCOC(=O)Cc1csc(NC(NC(=O)OCC)(C(=O)OCC)C(F)(F)F)n1,0.0
O=C(NC(Nc1ccc(F)c(Cl)c1)(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,0.0
CCOCCOC(=O)C1CCC(=O)N1CN(C(C)=O)c1cc(OC)ccc1OC,0.0
CCCCCCCCSCC1OC2OC3C(CSCCCCCCCC)OC(OC4C(CSCCCCCCCC)OC(OC5C(CSCCCCCCCC)OC(OC6C(CSCCCCCCCC)OC(OC7C(CSCCCCCCCC)OC(OC8C(CSCCCCCCCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,1.0
COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,1.0
COc1ccc2oc(=O)c(-c3csc(C)n3)cc2c1,0.0
CCN(CC)c1ccc2cc(C(=O)Nc3cccc4ccccc34)c(=N)oc2c1,0.0
N=c1oc2ccc([N+](=O)[O-])cc2cc1C(=O)NCc1ccccc1,0.0
COc1ccc2oc(=N)c(C(=O)NCc3ccccc3)cc2c1,0.0
N=c1oc2ccc3ccccc3c2cc1C(N)=S,0.0
CC(=O)Oc1c(OC(C)C)c(C)c(O[Si](C(C)C)(C(C)C)C(C)C)c2[nH]c3ccccc3c12,0.0
CC(C)Oc1c(-c2c(OC(C)C)c(=O)c2=O)c(=O)c1=O,0.0
CC(C)Oc1c(N(Cc2ccccc2)c2ccccc2C2SCCCS2)c(=O)c1=O,0.0
COC(=O)c1ccc(CCC2=CC(=O)C(Br)=CC2=O)cc1,0.0
COC(=O)c1ccc(-c2nc(C#N)c(N)o2)cc1,0.0
Cc1cn(C(C)OCCN(O)C(N)=O)c(=O)[nH]c1=O,0.0
COc1ccc(C=C2N=C(NN=CC(O)C(O)C(O)C(O)CO)NC2=O)cc1,0.0
O=C1NC(NN=CC(O)C(O)C(O)CO)=NC1=Cc1ccc(Cl)cc1,0.0
CC(=Nc1ccncc1)C(C)=Nc1ccncc1,0.0
O=C1NC(=O)C(Cc2cccc(Cl)c2)C(=O)N1,0.0
Nc1ncnc2c1ncn2C(=O)NC12CC3CC(CC(C3)C1)C2,0.0
Clc1ccc(C2=NCON=C2c2ccc(Cl)cc2)cc1,0.0
CN(C)CC(O)CNC(=O)Nc1ccccc1,0.0
CCCCCCCCCCCCCCCC(=O)ON1C(=S)NC(C)(c2ccccc2)C1=S,0.0
Oc1ccccc1-c1n[nH]c(-c2ccccc2O)n1,0.0
C=C1c2ccccc2Oc2nc3nc(N)c(C#N)c(N)c3c(N)c21,0.0
COc1cc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc(OC)c1OC,0.0
CCc1nc2ccc(C(F)(F)F)cc2nc1O,0.0
C[N+]12CCCCC1C(COC(=O)COc1ccc(Cl)cc1Cl)CCC2.[I-],0.0
CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,1.0
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0.0
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=NO)c2O)c(C)c1O,0.0
CC1=C(C#N)C(=O)N(N=Cc2ccc(Cl)cc2)C(=O)C1=c1oc(=C2C(=O)N(N=Cc3ccc(Cl)cc3)C(=O)C(C#N)=C2C)c2nccnc12,0.0
CCOC(=O)C(C(C)=O)=C(OC(C)=O)c1ccncc1C(=O)O,0.0
CCOC(=O)C1(C(C)=O)OC(=O)c2cnccc21,0.0
CC(C)(C)OC(=O)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0.0
CCc1n[nH]c(=O)n1CCO,0.0
Nc1nc(Cl)cc(Nc2ccc3c(c2)CCC3)n1,0.0
Cn1c(=S)[nH]c(N)c(Cc2ccccc2)c1=O,0.0
COc1cc(Nc2ccc3c(c2)CCC3)nc(OC)n1,0.0
Fc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1Cl,0.0
COc1ccc(C2=C(N)c3cc(OC)ccc3C2=O)cc1,0.0
COc1ccc(C2=C(N)c3ccccc3C2=O)cc1,0.0
COc1ccc(C2=C(N)c3c(Cl)cccc3C2=O)cc1,0.0
CCOC(=O)c1cc2c(C(=O)c3ccc([N+](=O)[O-])cc3)c(C(C)=O)ccc2[nH]1,0.0
Nc1nc(O)c2c(n1)NC(c1ccccc1)=CC2c1ccc(Cl)cc1,0.0
Cc1ccc(S(=O)(=O)NC2C(=O)c3ccccc3C(=O)C2n2ccnc2)cc1,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1cccc(Cl)c1)=NNC(=O)c1cc(Cl)ccc1O,0.0
O=C(NCCCCN(CCCNC(=O)C(F)(F)F)Cc1ccc2ccccc2c1)C(F)(F)F,0.0
CC(=O)OCC1OC(Sc2nc(-c3ccccc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
N#Cc1c(-c2ccccc2)[nH]c(=O)n(C2OC(CO)C(O)C(O)C2O)c1=O,0.0
COc1ccc(-c2[nH]c(=O)n(C3OC(CO)C(O)C(O)C3O)c(=O)c2C#N)cc1,0.0
Cc1oc2nc(N(C)C)nc(Cl)c2c1C,0.0
CC(C)(C)c1ccc(O)c(C(c2ccc([N+](=O)[O-])cc2)c2cc(C(C)(C)C)ccc2O)c1,0.0
COc1cccc(C2CC(=O)c3cccn32)c1,0.0
Nc1ccccc1-c1noc(=O)[nH]1,0.0
O=c1onc2c3ccccc3ncn12,0.0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,0.0
O=C(O)CC1NC(C(=Cc2ccccc2O)NC(=O)c2ccccc2)OC1=O,0.0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nn(C)c(=O)o2)cc1,0.0
CC(NC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1)C(=O)O,0.0
N#Cc1ccccc1-c1nc2c3c(c(N)ccc3n1)C(=O)c1ccccc1-2,0.0
O=c1c2c(sc3ccccc13)NCN(CCc1ccccc1)C2,0.0
CCOc1ccc(N2C(=O)NC3(c4ccccc4)N(C)C(=O)N(C)C23c2ccccc2)cc1,0.0
CC(CC(=O)O)OC1OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,0.0
C=CCC(CCC(C)=O)(C(=O)OCC)C(=O)OCC,0.0
CC(C)(C)[Si](C)(C)OC1CCOC1(O)c1ccccn1,0.0
COc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccccc1)=N2,0.0
COc1ccc(C2=Nc3c(O)nc(OC)nc3NC(c3ccccc3)C2)cc1,0.0
CCOC(=O)c1c(SCc2ccccc2)nc2c3ccccc3ccn12,0.0
NC(=O)c1nnsc1NN=O,0.0
CCOC(=O)c1nnsc1NN,0.0
CCC1Oc2c(CC=C(C)C)c(OC(C)=O)c(C(OC(C)=O)C(C)CC)c3oc(=O)cc1c23,0.0
COc1ccc2c(c1)CCN1CCCc3ccc(OC)cc3C21,0.0
O=C(CCc1ccccc1CO)NCCc1ccccc1,0.0
Cl.ClCCCc1ccccc1C1=NCCc2ccccc21,0.0
COc1cc(CO)c(CC(=O)NCCCc2ccccc2)cc1OC,0.0
COc1cccc(CCCNC(=O)Cc2ccccc2CO)c1,0.0
COc1cc2c(cc1OC)CN1CCc3ccccc3CC1C2,0.0
N#CC1Cc2cc3c(cc21)OCO3,0.0
Cc1ccc(Cc2n[nH]c(=O)[nH]2)cc1,0.0
CNC(=O)N1NC(c2ccccc2)C1c1ccccc1.OB(O)O,0.0
CC(C)(C)n1c(=O)[nH]c(=O)n1C(C)(C)C,0.0
CC1(C)CCc2cc3c(cc2O1)OCC1c2cc(O)c(OCc4ccccc4)cc2OC31,0.0
COc1cc2c(cc1O)C1C(O2)c2ccc(OCc3ccccc3)cc2OC1(C)C,0.0
COc1ccc2c(c1)OC(C)(C)C1c3c(cc(OC)c(O)c3C)OC21,0.0
COc1c(C)c(CC=C(C)CCCCO)c(OC)c2ccccc12,0.0
CCc1c(-c2ccc(OC)cc2)oc(OC)c(C)c1=O,0.0
O=c1[nH]nc(Cc2ccccc2)n1-n1cnnc1,0.0
CC1(C)CC(=O)C2(CC(CSc3ccccc3)C(CS(=O)(=O)c3ccccc3)C2)C(=O)C1,0.0
Cc1cn(C2CCC(CO)(CF)O2)c(=O)[nH]c1=O,0.0
O=S1(=O)CCN(Cc2ccccc2)C1=NS(=O)(=O)c1ccc(Cl)cc1,0.0
Cc1cc(C)c(P2C(=C(O[Si](C(C)C)(C(C)C)C(C)C)C(C)(C)C)C2(c2ccccc2)c2ccccc2)c(C)c1,0.0
CC(C)[Si]1(C(C)C)OCC2OC(n3cnc4c(N)ncnc43)C(N)C2O[Si](C(C)C)(C(C)C)O1,0.0
CCOC(=O)C1=CNC(C(=O)OCC)C1c1cccn1-c1ccccc1,0.0
CCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,0.0
C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccc(OC)cc1,0.0
C=C1c2nc3ccccc3n2C=C(c2ccc(Cl)cc2)N1c1ccc(OC)cc1,0.0
COC(=O)CC1(CNC(=O)OCc2ccccc2)OCCO1,0.0
COC(=O)CC(CNC(=O)OCc1ccccc1)OCc1ccc(OC)cc1,0.0
CC(C)CC(NC(=O)C(C)(CI)Cc1ccccc1)C(=O)Nc1ccccc1,0.0
CC(C)(C)OC(=O)C1CCC(CC(=O)Oc2ccc([N+](=O)[O-])cc2)N1,0.0
COc1ccc(-c2c(C#N)c(-c3ccc(C)cc3)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,0.0
COc1cccc(NC(=O)c2c(SC)c(C#N)c(=O)n(N)c2N)c1,0.0
CSC(SC)=C1C(=O)N(c2ccccc2)N=C1C,0.0
CSc1c(C(=O)Nc2ccc(C)cc2)c(=N)[nH]n1-c1ccccc1,0.0
CSC1=C(C#N)C(=O)N(c2ccc(C)cc2)C(=O)C1C#N,0.0
O=C1C(=Cc2cccc(Cl)c2)CCCc2ccccc21,0.0
O=C1C(=Cc2cccc([N+](=O)[O-])c2)CCCc2ccccc21,0.0
CN(C)c1ccc(C=C2CCCc3ccccc3C2=O)cc1,0.0
N#C[IH2]1OC(=O)c2ccccc21,0.0
N#Cc1nc(COCCOCc2ccc(F)cc2)oc1N,0.0
CC(=O)c1ccccc1NCC(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3C(C)=O)cc2c1=O,0.0
O=C(CNc1nccs1)Nn1cnc2ccc(S(=O)(=O)Nc3nccs3)cc2c1=O,0.0
CC(=O)Nc1ccc(NS(=O)(=O)c2ccc3nc(C)n(NS(=O)(=O)c4ccc(NC(C)=O)cc4)c(=O)c3c2)cc1,0.0
Cc1nc2ccc(S(=O)(=O)Nc3ccccn3)cc2c(=O)n1NS(=O)(=O)c1ccccn1,0.0
O=C(c1ccco1)C1CC(c2c(O)ccc3ccccc23)=NN1,0.0
O=C1CC(=O)NC(NN2C(=O)CSC2c2ccc(Cl)cc2)=N1,0.0
CCSc1nc(C)nc2c1sc1nc3ccccc3n12,0.0
COc1ccc(C=CC(=O)CC(=O)C=Cc2ccc(OC)cc2)cc1,0.0
Cl.O=C(C=Cc1ccc(Cl)c(Cl)c1)CCN1CCN(CCC(=O)C=Cc2ccc(Cl)c(Cl)c2)CC1,0.0
Cl.O=C(C=Cc1ccccc1)CCN1CCCC1,0.0
COc1ccc(-n2c(Cn3nnc(-c4cccnc4)n3)nn(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)c2=S)cc1,0.0
Cc1cccc(NC(=S)NNC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1,0.0
Cc1ccc(NC(=S)NNC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1C,0.0
O=c1cc[nH]c(=O)n1C1CCC(CO)O1,0.0
CCCCOCn1c(=O)[nH]c(=O)c2cc(Br)ccc21,0.0
O=c1[nH]c(=O)n(COCCO)c2ccc(Br)cc12,0.0
COC(=O)C(Cc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1)NCc1cc(N(C)C)cc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)OC)n1.[Zn],0.0
CN(C)CCCNCc1cc(N(C)C)cc(CNCCCN(C)C)n1,0.0
CN(C)c1cc(CNCCS)nc(CNCCS)c1.Cl,0.0
CC1CC(O)C2(O)OC3CC4(C=O)C(CC=C5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,0.0
CNC(=O)N(CCC#N)CCN(C(=O)NC)c1ccccc1,0.0
CCC(C)C(NC(=O)N(CCC#N)CCN(CCN(C(=O)NC(Cc1ccccc1)C(=O)OC)c1ccccc1)C(=O)NC(C(=O)OC)C(C)C)C(=O)OC,0.0
COC(=O)C(C)NC(=O)C(CSC)N1C(=O)NC(C(C)C)C1=O,0.0
Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccc(Cl)cc1)C3,0.0
CC(C)C[S+]1C2=C(CC(C)(C)CC2=O)[N-]c2ccccc21,0.0
CC(=NNC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)C1CCC2C3CCC4=CC(=NNC(=O)c5cccc6c(=O)c7ccccc7[nH]c56)CCC4(C)C3CCC12C,0.0
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1OC(C)=O,0.0
COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1OC,0.0
CC(c1ccccc1)N1C(=O)C(OCc2ccccc2)C1C(COC(=O)COCc1ccccc1)OCc1ccccc1,0.0
CC1(C)OCC(C(O)C2OC(C)(C)OC2C=O)O1,0.0
Cc1ccc(C=C2NC(=S)N(CN3CCCCC3)C2=O)cc1,0.0
CSC1=NC(=Cc2ccccc2)C(=O)N1CN1CCOCC1,0.0
Cc1cn(C(CCO)CCO)c(=O)[nH]c1=O,0.0
