smiles,HIV_active
CC(=O)OCC1OC(Nc2ccc3nc(C)n(-c4cccc(C)c4)c(=O)c3c2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
O=C1C(=Cc2ccc(Br)s2)NC(=S)N1CN1CCCCC1,0.0
COC(=O)c1cncc2c1CC1C3(C(=O)OC)C=NC(C4C(CO)=CCC43)C21C,0.0
CCC12C=CC(=S)N(CCSc3ccccc3)C1c1c(n(S(=O)(=O)c3ccc(OC)cc3)c3ccccc13)CC2,0.0
COC(=O)C1c2c(c3ccccc3n2C(=O)OC)CCN2CCC1C(S(=O)(=O)c1ccccc1)C2=O,1.0
COC(=O)c1cc(C=CC(=O)Cc2ccccc2)cn1S(=O)(=O)c1ccccc1,0.0
CC(C)[Si](OC1=CCCC2NC(=O)C(Cc3ccccc3)C12C)(C(C)C)C(C)C,0.0
CC(=O)OC1CC(C)(C)C(=C=CC(C)=CC=CC=CC=C(C)C=C2C=C(C=CC34OC3(C)CC(O)CC4(C)C)C(=O)O2)C(C)(O)C1,0.0
C=C1C(Cl)C2OC(=O)C(C)C2(O)C(OC(C)=O)C2C(C)(O)C(OC(=O)CCC)CC(OC(C)=O)C2(C)C(OC(C)=O)C2OC12,0.0
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CC(=O)OCc1ccccc1)C(N)=O,0.0
CCOC(=O)C1=NNC(C(=O)c2ccccc2)C1c1ccccc1,0.0
Cc1cc(C2(O)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c(C)cc1C1(O)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0.0
C[N+](C)(C)C(CSSCC(C(O)=[OH+])[N+](C)(C)C)C(=O)[O-],0.0
CC(C)(C)NC(=O)C12C3C4C1C1C2C3C41C(=O)NC(C)(C)C,0.0
NC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,1.0
CCC(C)C1C(=O)NC(=N)N1C(=O)OCc1ccccc1,0.0
C=C(C)C=CC(O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,0.0
N#Cc1nc(-c2cccnc2)oc1N,0.0
Cc1ccc2c3c(cnc2n1)C(=O)OCCN3C,0.0
COc1cc2ccc(C(=O)NCCCNC(=O)c3ccc4cc(OC)c(OC)cc4c3)cc2cc1OC,1.0
CSC(SC)=C1CC(=O)Nc2ccccc2C1=O,0.0
CSC1=Nc2ccccc2-c2nc3ccccc3cc2C1,0.0
CC(NC(=O)c1ccccc1)NC(=O)C(C)C(=O)Nc1ccccc1,0.0
CC(NC(=O)C(C)C(=O)Nc1ccc(C(F)(F)F)cc1)C(N)=O,0.0
CC(NC(=O)C(C)C(=O)NCc1ccc(C(F)(F)F)cc1)C(N)=O,0.0
CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)n1,1.0
CC(=O)Nc1ccc(NC(=O)c2cccc3c(Nc4ccc(S(=O)(=O)Nc5cc(C)on5)cc4)c4ccccc4nc23)cc1,0.0
CCOC(=O)c1cccc2c(Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c3ccccc3nc12,0.0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)O)cccc34)cc2)no1,0.0
CC(C)=NNc1cnnc2ccc([N+](=O)[O-])cc12,0.0
CN(C)c1ccc(N=Nc2cccc3ncccc23)cc1,0.0
NC(=O)CCN(CCC(N)=O)CCC(N)=O,0.0
Cl.NCCC1([N+](=O)[O-])C=CN=CC1,0.0
CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1ccc(N(C)C)cc1,0.0
CC1=C(C)CS(=O)(=O)N(c2ccccc2)C1,0.0
CC(CNC(=O)c1ccccc1)(CNC(=O)c1ccccc1)[N+](=O)[O-],0.0
NNC(N)Nc1ccccc1.O=[N+]([O-])[O-],0.0
N=c1ncn2c(nc3ccccc32)[nH]1,0.0
CC(=O)Oc1cccc2c1C(=O)CCCC2,0.0
COc1ccc2c(c1)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21.[I-],0.0
CC=CC(=O)C#Cc1cnc(OC)nc1OC,0.0
O=C(NC(c1ccccc1)C(O)C(=O)OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.0
CC(C)C(OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1)C(C)C,0.0
CCC1Sc2cc(OC)cc([N+](=O)[O-])c2NC1=O,0.0
CCC1Sc2cc(OC)cc(N)c2NC1=O,0.0
O=c1nc2n(CCO)c(-c3ccccc3)c(-c3ccccc3)nc-2c(=O)[nH]1,0.0
Cn1c(=O)nc2n(CCO)ccnc-2c1=O,0.0
Cc1c(OCc2cccc3ccccc23)ccc2c(O)cc(=S)oc12,0.0
CC(=O)N1NC(=N)CC1=O,0.0
O=C(OCc1ccccc1)N1CCNCCNCC1,0.0
COc1ccc(C=C2C(=O)N(C)C(=O)c3cc(OC)c(OC)cc32)cc1OC,0.0
c1ccc(CCN(Cc2nc3ccccc3[nH]2)Cc2nc3ccccc3[nH]2)cc1,0.0
O=C(NCc1ccc(Cl)c(Cl)c1)c1nc2ccccc2nc1NCc1ccc(Cl)c(Cl)c1,0.0
COc1ccc(CNc2nc3ccccc3nc2C(=O)O)cc1,0.0
O=C(O)c1nc2ccccc2nc1NCc1ccc(F)cc1,0.0
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(OC)cc1,0.0
O=C1C=CC(=O)C(CNc2ccc(C(=O)OC34CC5CC(CC(C5)C3)C4)cc2)=C1,0.0
Cc1ccc(NC(=O)c2cc3c(cc2Cl)Sc2nccn2S3(=O)=O)cc1,0.0
O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,1.0
CN1C(=O)C(=CNc2ccc(Cl)cc2Cl)C(=O)N(C)C1=O,0.0
CC(=O)C1=C(N=[N+]=[N-])c2cccc3cccc(c23)C1=O,0.0
CC1=Nn2c(nc3sc4c(c3c2=O)CCCC4)SC1,0.0
Clc1cc(OC2C3CC4CC(C3)CC2C4)nc(Cl)n1,0.0
O=C1C2CCCCC2C(=O)N1n1c(-c2ccccc2)n[nH]c1=O,0.0
CC1=CC(=O)N(n2c(Cc3ccc(Cl)cc3)n[nH]c2=O)C1=O,0.0
c1ccc2c(c1)CC1COc3ccccc3C1O2,0.0
COc1cccc2c1OC1c3ccccc3OCC1C2,0.0
O=C(CN1CCCCC1)Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,0.0
COc1ccc2c(c1)CC1=C(O2)c2ccc(OC)cc2OC1,0.0
N#CC(c1ccc(O)cc1)N1CCN(C(C#N)c2ccc(O)cc2)CC1,0.0
CCC1(c2ccccc2)C(=O)N=C(c2ccccc2)N1CCc1ccccc1,0.0
N#CC(c1ccccc1)N(CCCCCCN(C(=O)c1ccccc1)C(C#N)c1ccccc1)C(=O)c1ccccc1,0.0
N#CC1=C(N)N(c2ccccc2)C(c2ccco2)C1(C#N)C#N,0.0
CC=Nn1c(C)c(C#N)c(C#N)c1N,0.0
CC1(C)CC2(C)OC(=N)C1(C#N)C2(C#N)C#N,0.0
CCOC(=O)C1C(C)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,0.0
CC1=NN(C(=O)CC(=O)Nc2cccc(C)c2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,0.0
COC1(OC)NC(=N)C2(C#N)C(C)=C3NCN(C)N=C3C12C#N,0.0
COC1(OC)NC(=N)C2(C#N)C(=NN(C)C)CC(C)C12C#N,0.0
CC(=O)CC1(C)OC(N)=C(C#N)C1(C#N)C#N,0.0
CC1C2(C)OC(=N)C(C#N)(C(C)O2)C1(C#N)C#N,0.0
CC1C2(C)OC(=N)C(C#N)(C(c3cccc([N+](=O)[O-])c3)O2)C1(C#N)C#N,0.0
N#CC1(C#N)C2CCCCC23OC(=N)C1(C#N)C(c1ccccc1)O3,0.0
N#Cc1c(O)nc2c(c1C#N)CCCC2,0.0
O=C(NC1c2ccsc2C(=NO)C1O)C(F)(F)F,0.0
Cc1ccc(N=NC(=NNC(=O)c2cc(Cl)ccc2C(=O)c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccccc1)=NNC(=O)c1ccccc1,0.0
N#Cc1c2c(c(N3CCOCC3)n3c1nc1ccccc13)CCCC2,0.0
OCCO[P+]1(OCCO)n2c3ccc2C(c2ccccc2)=C2C=CC(=N2)C(c2ccccc2)=c2ccc(n21)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1.[Cl-],0.0
NC(=O)SCC(=O)Nc1ccc2cccc3c2c1CC3,0.0
Cc1nc2ccccc2n1COC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0.0
COc1ccc(C(=O)C=Cc2ccc(OCC(=O)O)cc2)cc1,0.0
O=C(N(O)c1ccccc1Cl)C(O)(c1ccccc1)c1ccccc1,0.0
O=C(CCc1ccc(O)cc1)NCCc1cccc(O)c1,1.0
O=C(CCc1cccc(O)c1)NCCc1cccc(O)c1,0.0
COc1c2c(cc3oc(C)c(C)c(=O)c13)OC(C)(C)C=C2,0.0
Oc1nc(NCc2ccc(Cl)cc2)nc2[nH]cnc12,0.0
Clc1cc2ncn(C3CCCO3)c2cc1Cl,0.0
CC1(c2nc3cc(Cl)c(Cl)cc3[nH]2)CCC(CO)C(C)(C)O1,0.0
c1ccc2nn(C3CCCO3)nc2c1,0.0
O=C(C=C1Nc2ccc([N+](=O)[O-])cc2NC1=CC(=O)c1ccccc1)c1ccccc1,0.0
O=c1oc2ccccc2c(O)c1Cc1ccc(Cc2c(O)c3ccccc3oc2=O)cc1,0.0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1.0
[Cl-].c1c[n+]([Pt-2]2([n+]3ccsc3)NCCN2)cs1,0.0
CC1(C)Oc2ccc3c(=O)cc(-c4ccccc4)oc3c2C1C(=O)O,0.0
Cc1ccc(-c2n[nH]c(=O)n2N2C(=O)C=CC2=O)cc1,1.0
O=C1CC2(CCC(O)(c3cccs3)C(C(=O)c3cccs3)C2)C(=O)c2ccccc2N1,0.0
COc1cc(C(=O)C2CC3(CCC2(O)c2cc(OC)c(OC)c(OC)c2)CC(=O)Nc2ccccc2C3=O)cc(OC)c1OC,0.0
O=C1CC2(CCC(O)(c3cccc4ccccc34)C(C(=O)c3cccc4ccccc34)C2)C(=O)c2ccccc2N1,0.0
O=C1Cc2c(-c3cccs3)cc(-c3ccccc3)nc2-c2ccccc2N1,0.0
Br.Cc1cn2cc(-c3cccs3)nc2s1,0.0
CCCC(Cl)=NOC(=O)Nc1cccc(F)c1,0.0
CCC(Cl)=NOC(=O)Nc1ccc(F)cc1F,0.0
COc1ccc(Cl)cc1NC(=O)ON=C(Cl)C(C)C,0.0
NC1N=C(c2ccc(Cl)cc2)C2=C(N1)c1ccccc1CC2,0.0
CNC(=S)C(C#N)=C(N)N1CCN(C)CC1,0.0
CC(C)(C)N1C(=O)c2ccccc2C1(O)C(F)(F)F,0.0
COc1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc1,0.0
CCOc1cc2c(cc1O)C(=NOC)CC1C2CCC2(C)C(O)CCC12,0.0
COC(=O)C1COC(C(C)(C)C)N1C(=O)N1C=CC(=O)CC1C,0.0
O=C(OCCC(F)([N+](=O)[O-])[N+](=O)[O-])OCC(F)([N+](=O)[O-])[N+](=O)[O-],0.0
O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],1.0
Cc1cc(Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)c2ccccc2n1.[NaH],0.0
O=S(=O)(O)c1ccc(Nc2ccnc3ccccc23)cc1,0.0
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)ccc1C.[NaH],0.0
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(N)c1,0.0
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2CP(=O)(O)O)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4CP(=O)(O)O)ccc3C)c2)c1.[NaH],0.0
Cc1n[nH]c(=O)n1N=CCCC=Nn1c(C)n[nH]c1=O,0.0
CCc1cn(C2CC(CO)C(CO)S2)c(=O)[nH]c1=O,0.0
CC1(C)SC(CN)NC1C(=O)OC(c1ccccc1)c1ccccc1,0.0
O=[N+]([O-])c1cccc(-c2ncnc(-c3cccc([N+](=O)[O-])c3)n2)c1,0.0
CCCCC1Sc2cc(OC)cc3nnn(c23)C1=O,0.0
CN1C(=O)C2C(=O)N(Cc3ccccc3)CC(=O)N2c2cccnc21,0.0
CN1CC2CN(Cc3ccccc3)CCN2c2cccnc21,0.0
Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3cc(Cl)c(Cl)cc3c21,0.0
CN1CCc2c([nH]c3ccccc23)C1,0.0
ONC1=Nc2ccccc2C(=S)N2CSCC12,0.0
CCOC(=O)CNC1=Nc2ccccc2C(=O)N2CSCC12.Cl,0.0
O=C1c2cc(Cl)ccc2-n2c(noc2=O)C2CSCN12,0.0
O=c1onc2n1-c1ccc(Cl)cc1C(=S)N1CSCC21,0.0
C[N+]12C=CC=C1C(N1CCCC1)c1sc(-c3ccc(Cl)cc3)cc12.[I-],0.0
O=C1C(O)=C(c2ccccc2)S(=O)(=O)C1c1ccccc1,0.0
O=C(NCc1ccccc1)c1nn[nH]c1O.[NaH],0.0
CC1CC(=O)Nc2ccc(N=NN(C)C)cc2N1C=O,0.0
Cc1nc2c(cc1C(=O)NN=Cc1ccc([N+](=O)[O-])cc1)c(=O)n(C)c(=O)n2C,0.0
COc1ccc(-c2cc(-c3ccncc3)nc(N)c2-c2ccc(F)cc2)cc1,0.0
Cc1ccc(Nc2cc(O)nc(O)n2)cc1CS,0.0
CC(=O)Nc1ccc(Nc2cc(=O)n(C)c(=O)[nH]2)cc1,0.0
O=[N+]([O-])c1ccc(N(CCCl)CCCl)s1,0.0
CCN(CC)C1=[S+][Co-4]23(Nc4ccc(N(CCCl)CCCl)cc4N2)([S+]=C(N(CC)CC)[SH+]3)[SH+]1.[O-][Cl+3]([O-])([O-])[O-],0.0
O=C1c2cccc3cccc(c23)C(=O)N1CCN1C(=O)c2cccc3cccc(c23)C1=O,0.0
CC1N=NC([S-])=NC1=O.[Cl-].[Pt],1.0
CC1N=NC([S-])=NC1=O.[Pd+2],0.0
CCN1CCC(O)(c2ccc(Oc3ccc(Cl)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)C1.Cl,0.0
O=C(NC(=O)c1ccccc1)OC(c1ccccc1)C1CO1,0.0
O=C(NCCNCCNC(=O)C(F)(F)F)C(F)(F)F.O=C(O)C(F)(F)F,0.0
O=C1CC(c2ccccc2)OC(c2ccccc2)C1,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.OCCN1CCCC1,0.0
CC(C)(C)OC(=O)NC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)C(=O)O,0.0
Cc1cc2c(c(C(=O)NCC(=O)O)c1)Oc1c(cc(C)cc1C(=O)NCC(=O)O)S2,0.0
Cc1ccc(C=NNc2ccccn2)s1,0.0
Cc1ccc(C=NNc2cc(C)c3cccc(C)c3n2)s1,0.0
c1ccc([PH]2(c3ccccc3)CC[SH+][Ni-2]23[SH+]CC[PH]3(c2ccccc2)c2ccccc2)cc1,0.0
O=C(O)c1nn[nH]c1Cl,0.0
NC(=O)NNC(=O)c1nc[nH]c1[N+](=O)[O-],0.0
CC(=O)NC(CSN=Nc1[nH]cnc1C(N)=O)C(=O)O,0.0
Cc1ccc(C)n1-n1c(Cc2ccccc2)n[nH]c1=O,0.0
CCn1c(=O)ccc2ccc(N(CCO)CCO)nc21,0.0
CCSC(C(COC(C)=O)OC(C)=O)S(=O)CC,0.0
CS(=O)CC1=NOC(c2ccccc2)C1c1ccccc1,0.0
O=C1NC(N2CCOCC2)=NC1=Cc1ccccc1,0.0
S=C1N=C(Cl)C(=Cc2ccccc2)N1,0.0
CCC(c1ccccc1)C1NC(=S)NC1=O,0.0
CN(C)c1ccc(C(Cc2ccccc2)C2NC(=S)NC2=O)cc1,0.0
NC1=C(N2CCCCC2)C(=O)NC2=NC(=Cc3ccccc3)C(=O)N21,0.0
COc1ccc(C=C2N=C3NC(=O)C(N4CCOCC4)=C(N)N3C2=O)cc1,0.0
OCCCNC1=NC(=Cc2ccccc2)C(Cl)=N1,0.0
CCOC=NC1=C(C#N)SC2=NC(=Cc3ccco3)C(=O)N21,0.0
COC(=O)c1ccc(CCc2cc(O)c(Br)cc2O)cc1,0.0
NCCCCC(N)C(=O)NCCNc1ccc(NCCNC(=O)C(N)CCCCN)c2c1C(=O)c1ccccc1C2=O,0.0
CSCCC(N)C(=O)NCCNc1ccc(NCCNC(=O)C(N)CCSC)c2c1C(=O)c1ccccc1C2=O,0.0
O=C1c2ccccc2C(=O)c2c(NCCNC(=O)C3CCCN3)ccc(NCCNC(=O)C3CCCN3)c21,0.0
CC(C)OC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1,0.0
COc1cc(C(=O)OC2CC(C)=CCC3(C)CCC(O)(C(C)C)C23)ccc1O,0.0
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)C(=O)C(O)C3(C)CCC12C,0.0
CCCCCCCCCC(=O)CC(=O)c1c(O)cc(O)cc1O,0.0
CCCCCCCCCc1cc(=O)c2c(O)cc(O)cc2o1,0.0
O=C(CCCCCCCCCCc1ccccc1)C1=C(O)CCC(O)C1=O,0.0
CCCCCCCCC#CCCCCCCC(F)C(=O)O,0.0
Cc1ccc(C=CC(=O)c2c([O-])on[n+]2-c2ccccc2)cc1,0.0
CC(C)(C)C(=O)C(C#N)C(=O)C(C)(C)C,0.0
CCOC(=O)C1(C)CC(O)C(=O)N1C,0.0
CC1(C)CN=C(Nc2ccc(F)c(Cl)c2)S1,0.0
Fc1cccc(NC2=NCC(CI)S2)c1,0.0
CCOC(=O)C(NC(=O)CC)(Nc1ccc(F)c(Cl)c1)C(F)(F)F,0.0
O=C(NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,0.0
CCOC(=O)C(NC(=O)CC(C)C)(NC(C)C)C(F)(F)F,0.0
CCCC(=O)NC(NC1CCCCC1)(C(=O)OCC)C(F)(F)F,0.0
CCOC(=O)NC(NC1=NCCS1)(C(=O)OCC)C(F)(F)F,0.0
CC(=O)N(CN1C(=O)CCC1C(=O)O)c1cccc(O)c1,0.0
CC(=O)N1CN2C(=O)CCC2c2ccccc21,0.0
CCSCC1OC2OC3C(CSCC)OC(OC4C(CSCC)OC(OC5C(CSCC)OC(OC6C(CSCC)OC(OC7C(CSCC)OC(OC8C(CSCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,1.0
O=C1OCC=C1COC1OC(CO)C(O)C(O)C1O,0.0
N#CC(=Cc1ccccc1)c1nc(-c2cc3ccccc3oc2=O)cs1,0.0
COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,1.0
Cc1nc(-c2cc3ccccc3oc2=O)cs1,0.0
CCN(CC)c1ccc2cc(-c3csc(-c4ccc(N(C)C)cc4)n3)c(=O)oc2c1,0.0
N=c1oc2cc(O)ccc2cc1C(=O)NCc1ccccc1,0.0
N=c1oc2ccc3ccccc3c2cc1C(N)=S,0.0
CC(=O)Oc1c(OC(C)C)cc(=O)n2ccsc12,0.0
CCCCCCSCCC(C)=NOC,0.0
CC(=O)Oc1c2oc3ccc(Cl)cc3c(=O)c2c(O)c2ccsc12,0.0
N#Cc1nc(CCCN2C(=O)c3ccccc3C2=O)oc1N,0.0
O=C1C(=Cc2ccc(Cl)cc2)CNCC1=Cc1ccc(Cl)cc1,0.0
Cc1cn(C2OC(CO[Si](C)(C)C(C)(C)C)C(=CC#N)C2O[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,0.0
Cc1cn(C(C)OCCN(O)C(=O)Oc2ccccc2)c(=O)[nH]c1=O,0.0
Cc1ccc(-c2n[nH]c(=O)n2N=Cc2ccccc2O)cc1,0.0
Cc1ccc(C=C2N=C(NN=CC(O)C(O)C(O)CO)NC2=O)cc1,0.0
C=Cc1nc(C#N)c(N)o1,0.0
COc1cc(C=C2C(=O)NC(=O)NC2=O)ccc1OCc1ccccc1,0.0
O=C1NC(=O)C(Cc2cccc(OCc3ccccc3)c2)C(=O)N1,0.0
COc1ccccc1C(=NOCCC(=O)O)c1cccs1,0.0
Cc1ccc(-n2cc([Si](C)(C)C)nn2)s1,0.0
O=C1C=CC=CC1=C1N=C(c2ccccc2OCC(=O)c2ccccc2)SS1,0.0
CC1=CC(c2ccccc2)n2c(nc3cc4ccccc4cc32)N1,0.0
CCCCN1C(CO)C(O)C(O)C(O)C1CO,0.0
CC12NC(=C(C#N)C#N)C(C#N)=C3NC(N)=C(C#N)C(=C31)Oc1ccccc12,0.0
CCOC(=O)C(C)c1nc2ccc(C(F)(F)F)cc2nc1O,0.0
CCOC(=O)C=C1Nc2cc(F)c(F)cc2NC1=O,0.0
O=C(NCC1CCCN2CCCCC12)C(Cl)(Cl)Cl,0.0
CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,0.0
CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,1.0
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c(C(=O)O)c(C)c1O2,0.0
COCC1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,0.0
Cc1cc(N2CCCC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0.0
CS(=O)(=O)c1nc(O)c2nc[nH]c2n1,0.0
Cc1ccc(Nc2nc(O)nc(O)n2)cc1N,0.0
O=S(=O)(c1ccc(NC(=S)Nc2ccccc2)cc1)c1ccc(NC(=S)Nc2ccccc2)cc1,0.0
CN(C)c1ccc(C=Nn2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0.0
c1cc2cc(Cc3ccc4[nH]ccc4c3)ccc2[nH]1,0.0
Brc1ccc(-c2[nH]c3ccccc3c2N=Nc2ccccc2)cc1,0.0
O=C1C([N-]S(=O)(=O)c2ccccc2)=C([n+]2ccc(Cc3ccccc3)cc2)C(=O)c2ccccc21,0.0
COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(Cl)cc1)=NNC(=O)c1cc(Br)ccc1O,0.0
CC(C)(C)OC(=O)N(CCCCNC(=O)C(F)(F)F)CCCNC(=O)C(F)(F)F,0.0
NCCCN(CCCCN(CCCN)Cc1ccccc1)Cc1ccccc1.O=C(O)C(F)(F)F,0.0
CSc1nc(O)c(C#N)c(-c2ccc(C)cc2)n1,0.0
CCOC(=O)CSc1nc(O)c(C#N)c(-c2ccccc2)n1,0.0
CCN(CC)c1ccc2c(c1)Oc1ccc(N(C(C)=O)c3ccccc3)cc1C21OC(=O)c2ccccc21,0.0
[B+2][N+]12CC=C(COC(=O)C(O)(C(C)C)C(C)O)C1C(O)CC2,0.0
Cc1ccc(C(=O)C=C(O)C(=O)NN=C(c2ccccc2)c2ccccc2)cc1,0.0
Cc1nnc2c3c(-c4ccccc4)c(-c4ccccc4)oc3nc(N(C)C)n12,0.0
O=C1CC(c2ccccc2)n2cccc21,0.0
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1C=Cc1ccncc1,0.0
CC(=O)[O-].COc1ccc(-[n+]2nc(S(=O)(=O)O)c(C=Cc3ccc(N(C)C)cc3)cc2C#N)cc1,0.0
O=c1oc2ccccc2c(O)c1C(c1cc(OCc2ccccc2)cc(OCc2ccccc2)c1)c1c(O)c2ccccc2oc1=O,0.0
O=c1oc2ccccc2c(O)c1C(c1ccc(O)cc1)c1c(O)c2ccccc2oc1=O,0.0
CN(C)N=Cc1cn(C)c(=O)n(C)c1=O,0.0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3c(=O)o2)cc1,0.0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC(CC(=O)O)C(=O)O)cc1,0.0
O=C(O)CC(NC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O,0.0
O=C(Nc1ccccc1C(=O)NCCCO)C(=Cc1ccccc1O)NC(=O)c1ccccc1,0.0
NC1=CN(CCCO)C2=NC(=Cc3ccccc3)C(=O)N12,0.0
Cc1cc2ccccc2oc(=O)c1=NNc1ccccc1,0.0
c1ccc(CN2C3C4N(Cc5ccccc5)C2C2N(Cc5ccccc5)C(C(N2Cc2ccccc2)N4Cc2ccccc2)N3Cc2ccccc2)cc1,0.0
COC1(OC)C(C(N)=CO)=NC(C)(C)N1O,0.0
CCN(CC)C(=O)CCCCCCCCC1CO1,0.0
OC1CCOC1(O)c1ccccn1,0.0
CCOC(C)=O.CCOc1cc2c(cc1O)CCC1C2CCC2(C)C(OS(=O)OC3CCC4C5CCc6cc(O)c(OCC)cc6C5CCC34C)CCC12,0.0
O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,1.0
CS(=O)(=O)OC1C(O)c2ccccc2C1N=[N+]=[N-],0.0
COc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccccc1)=N2,0.0
CSc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccc(Cl)cc1)=N2,0.0
CSc1nc2c(c(=O)n1C)N=C(c1ccc(Cl)cc1)CC(c1ccccc1)N2,0.0
CSc1nc2c(c(=O)n1C)N=C(c1ccccc1)C(C(CC(=O)c1ccccc1)c1ccccc1)C(c1ccccc1)N2,0.0
COc1ccc(C(=O)CC(c2ccccc2)C2C(c3ccc(OC)cc3)=Nc3c(nc(SC)n(C)c3=O)NC2c2ccccc2)cc1,0.0
CCOC(=O)c1c(SCc2ccccc2)nc2c3ccccc3ccn12,0.0
CNC(=O)c1nn[nH]c1Sc1c([N+](=O)[O-])ncn1C,0.0
CCC(C)C(=O)c1c(O)c(CC2OC2(C)C)c(O)c2c(C(O)CC)cc(=O)oc12,0.0
Cc1cc(S(=O)(=O)Nc2nc(=N)nc3[nH]c4ccccc4n23)c(S)cc1Cl,1.0
COc1ccc2c(c1)CCN1CCCc3ccc(OC)cc3C21,0.0
COc1cccc(CCCNC(=O)Cc2cc(OC)c(OC)cc2CO)c1,0.0
