smiles,HIV_active
OCC1OC(n2cnc3c(Cl)nc(Nc4ccccc4)nc32)CC1O,0.0
OCc1cccc(Nc2nc(O)c3nc[nH]c3n2)c1,0.0
Cc1cc2ncn(C3CCCCO3)c2cc1C,0.0
Cc1cc2nnn(C3CCCCO3)c2cc1C,0.0
Cn1nc2ccc([N+](=O)[O-])c[c-]2[n+]1=O,0.0
O=C1Nc2cc([N+](=O)[O-])ccc2NC1=CC(=O)c1ccc([N+](=O)[O-])cc1,0.0
O=C(NN=C(c1ccccc1)c1ccccc1)C(O)=CC(=O)c1ccc(Cl)cc1,0.0
O=C(Cc1ccccc1)NN=C1C(=O)Nc2ccccc21,0.0
CC(=O)N1C(=O)C(=CC(=O)c2ccc(Cl)cc2)c2ccccc21,0.0
O=C(C=C1Nc2ccc([N+](=O)[O-])cc2NC1=CC(=O)c1ccc(Cl)cc1)c1ccccc1,0.0
c1ccc(-c2cc(-c3cc(-c4ccccc4)[nH]n3)[nH]n2)cc1,0.0
O=c1oc2cc(O)ccc2c(O)c1C(c1ccccc1)c1c(O)c2ccc(O)cc2oc1=O,0.0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1.0
CC1(C)Oc2ccc3c(=O)c(-c4ccccc4)c(-c4ccccc4)oc3c2C1C(=O)O,0.0
COc1c(-c2ccc(F)cc2)oc2c(CC(=O)O)cccc2c1=O,0.0
CCc1n[nH]c(=O)n1NC(=O)C=CC(=O)O,0.0
CCCC(=O)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,0.0
O=C(n1[nH]c(=O)n(-c2ccc([N+](=O)[O-])cc2)c1=O)C(Cl)(Cl)Cl,0.0
CCC1(CC)C(=O)N(C(=O)c2cc(OC)c(OC)c(OC)c2)N(C(=O)c2cc(OC)c(OC)c(OC)c2)C1=O,0.0
O=C1Cc2c(-c3ccc(Cl)cc3)cc(-c3ccccc3)nc2-c2ccccc2N1,0.0
CC(C)(C)[Si](C)(C)OCCOCn1cc(F)c(=O)[nH]c1=O,0.0
C1=Nc2ccc(cc2)N=Cc2ccccc2OCc2cccc(n2)COc2ccccc21,0.0
COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=Nc1ccc(cc1)N=C2,0.0
CC(C)C(Cl)=NOC(=O)Nc1ccc(F)c(Cl)c1,0.0
CCCC(Cl)=NOC(=O)Nc1ccccc1C(F)(F)F,0.0
CCCC(Cl)=NOC(=O)Nc1ccc(OC(F)(F)F)cc1,0.0
CC(=O)C1=C(C)N2C(=NC3=C(CCc4ccccc43)C2c2ccc(F)cc2)S1,0.0
CCOC(=O)CC1C2(C=CC13OCC(C)(C)CO3)CO2,0.0
CC1=C(C#N)C2C(=C(N)Oc3ccccc32)C(=N)N1,0.0
O=C(NC1CCC(CC2CCC(NC(=O)c3cc(O)c(O)c(O)c3)CC2)CC1)c1cc(O)c(O)c(O)c1,0.0
N#CC(C#N)N=Cc1ccncc1,0.0
CC(=O)[O-].Cc1c2c(c(C)c3c[n+](C)ccc13)Oc1ccccc1O2,0.0
O=C1C2=Cc3ccccc3OC2(O)Oc2ccc(O)cc21,0.0
CCOC(=O)c1nc2ccccc2nc1NCc1ccc(Cl)cc1Cl,0.0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(OC)c(OC)c1,0.0
O=C1[OH+][Co-4]23(NCC[N+]2(CCCl)CCCl)([OH+]1)[OH+]C(=O)[OH+]3.[K+],0.0
O=[N+]([O-])C(F)(COCC(O)CO)[N+](=O)[O-],0.0
NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)O.[NaH],0.0
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2CP(=O)(O)O)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(CP(=O)(O)O)cc2CP(=O)(O)O)ccc1C,0.0
CCC(=N)NNC(=O)OC(C)(C)C,0.0
O=C1CCCC(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0.0
CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,1.0
CN(N=O)C(=N)NC(=O)c1ccccc1,0.0
Cc1c(-c2ccccc2)nn(C2=NCCN2)c1O,0.0
Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3ccccc3c21,0.0
CC1(C)CCCC2(C)C1CCC1(CO1)C2C=CC(C=O)CC=O,0.0
Cc1nnc2n1-c1ccccc1C(=S)N1CSCC21,0.0
O=C1c2scc(-c3ccc(F)cc3)c2-n2cccc21,0.0
Cc1sc2c(c1C)C(=NO)c1cccn1-2,0.0
C[N+]12C=CC=C1C(N1CCCC1)c1scc(-c3ccccc3)c12.[I-],0.0
O=C(O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,0.0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1.[NaH],0.0
CC(C)(C)CC1=CC(=O)C(C2=CC(=O)C(CC(C)(C)C)=CC2=O)=CC1=O,0.0
COC(=O)C(C)(Cc1ccccc1)NC(=O)C(C)N1C(c2ccccc2)COC1(C)C,0.0
Cc1ccc(-n2nnc(C(N)=O)c2O)cc1.[NaH],0.0
CC(=O)N1c2cc(N=NN(C)C)ccc2NC(=O)CC1C,0.0
COc1ccc(C=NNC(=O)c2cnc3[nH]c(=O)n(C)c(=O)c3c2)cc1,0.0
Cc1ccc(N=NN(C)C(C)C(O)Cc2ccccc2)cc1,0.0
Oc1ccc(-c2nc(-c3ccc4ccccc4n3)c(-c3ccc(F)cc3)[nH]2)cc1,0.0
Oc1cc(NCc2ccncc2)nc(O)n1,0.0
CCN(CC)C1=[S+][Co-4]23(N=c4ccc(N(CCCl)CCCl)cc4=N2)([S+]=C(N(CC)CC)[SH+]3)[SH+]1.[O-][Cl+3]([O-])([O-])[O-],0.0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5cccc(OC)c45)C3CC21,0.0
O=C1c2cccc3cccc(c23)C(=O)N1CCCN1C(=O)c2cccc3cccc(c23)C1=O,0.0
O=C1NC(=O)C(=Cc2ccc(S(=O)(=O)NN=CC(O)C(O)C(O)C(O)CO)cc2)N1,0.0
O=C1NC(=O)C(=Cc2ccc(S(=O)(=O)NN=CC(O)C(O)C(O)CO)cc2)N1,0.0
CN1CCCN(C)CCCN(C)CCCN(C)CCC1,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)OC(C)(C)C)c5)c5cc(Cl)c(O)c(C(=O)OC(C)(C)C)c5)CCC4(C)C3CCC12C,0.0
Fc1cccc(Cl)c1C1SCc2nc3cc4ccccc4cc3n21,0.0
N#Cc1nc(C2CC2)oc1N,0.0
CC(NC(=O)CNC(=O)CCCCCC(=O)NCC(=O)NC(C)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0.0
Cc1ccsc1C=NNC1=NCCN1,0.0
Cc1ccsc1C=NNc1nncc2ccccc12,0.0
Cc1ccc2nc(NN=Cc3sccc3C)cc(C)c2c1,0.0
Cc1ccc(C=NNc2ncccn2)s1,0.0
SCCN1CCCN(CCS)CCC1,0.0
CN(C)N=Nc1ccc2[nH]c(=O)[nH]c2c1,0.0
O=c1[nH]nc(-c2ccccc2)n1-n1cccc1,0.0
Cc1ccc(C)n1-n1c(-c2ccccc2)n[nH]c1=O,0.0
Cc1ccc(C)n1-n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0.0
CC(C)(C)OC(=O)NNC(=N)Cc1ccc(Cl)cc1,0.0
CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1Nc1ccc(Cl)cc1,0.0
O=C1NC(N2CCCC(CO)C2)=NC1=Cc1cccs1,0.0
O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccc(Cl)cc1,0.0
COc1ccc(C=C2N=C(N3CCOCC3)NC2=O)cc1,0.0
O=C1NC(N2CCOCC2)=NC1=Cc1ccco1,0.0
O=C1NC(N2CCOCC2)=NC1=Cc1ccc(O)cc1,0.0
C1CCNCC1.CN(C)c1ccc(C=C2NC(=S)NC2=O)cc1,0.0
O=C1NC(N2CCOCC2)=NC1=Cc1ccccc1O,0.0
Cc1ccc(NC2=NC(=Cc3ccccc3)C(Cl)=N2)cc1,0.0
O=C1NC(=S)NC1C(Cc1ccccc1)c1ccccc1,0.0
CSCCC(NC(=O)OC(C)(C)C)C(=O)NCCNc1ccc(NCCNC(=O)C(CCSC)NC(=O)OC(C)(C)C)c2c1C(=O)c1ccccc1C2=O,0.0
CC(C)(C)c1ccc2c(c1)OCc1n[nH]c(n1)COc1cc(C(C)(C)C)ccc1OCCOCCO2,0.0
CC1=CCC2(C)CCC(O)(C(C)C)C2C(OC(=O)c2ccc(O)cc2)C1,0.0
CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)OCc3ccccc3)c2)cc1C(=O)OCc1ccccc1,0.0
CCCCCCCCCCCCCCCC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.0
CS(=O)(=O)N1CC(CCl)c2ccc(S)cc21,0.0
CC(C)(C)C(=O)C(CC(=O)c1ccccc1)C(=O)C(C)(C)C,0.0
CN1C(=O)C(O)CC1c1ccccc1,0.0
CN1C(=O)C(O)CC1c1ccc(F)cc1,0.0
CCOC(=O)C1CC(O)C(=O)N1C,0.0
CCOC(=O)CC1C(O)C(=O)N(C)C1c1ccccc1,0.0
CCCC(=O)NC(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)(C(=O)OCC)C(F)(F)F,0.0
Cc1ccnc(NC(NC(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F)c1,0.0
COc1ccccc1N(CN1C(=O)CCC1C(=O)O)C(C)=O,0.0
CC(=O)N(CN1C(=O)CCC1C(=O)O)c1ccccc1Cl,0.0
COc1cccc(N(CN2CC=CC2=O)C(C)=O)c1,0.0
CCCCCCCCSCC1OC2OC3C(CSCCCCCCCC)OC(OC4C(CSCCCCCCCC)OC(OC5C(CSCCCCCCCC)OC(OC6C(CSCCCCCCCC)OC(OC7C(CSCCCCCCCC)OC(OC8C(CSCCCCCCCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,1.0
COc1ccc(C=C(C#N)c2nc(O)c3ccccc3n2)cc1,1.0
N#CC(=Cc1ccc(F)cc1)c1nc(-c2cc3ccccc3oc2=O)cs1,0.0
N=c1oc2ccc(Cl)cc2cc1C(=O)NCc1ccccc1,0.0
CCN(CC)c1c(C(C)(C)C)c(=O)n2ccsc2c1OC(C)=O,0.0
C(=Nc1ccccc1C1SCCCS1)c1ccccc1,0.0
CC(=O)OC(C=Cc1ccccc1)=C(OC(C)C)C1=C(c2ccccc2)SCCCSC1=O,0.0
COC(=O)c1ccc(CCC2=CC(=O)C(Br)=CC2=O)cc1,0.0
COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2cc(C)c(=O)n(C)c2=O)C1O[Si](C)(C)C(C)(C)C,0.0
CC(=NN=Cc1ccccn1)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=Cc1ccccn1,0.0
CC(=NN)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN,0.0
CC(=O)NCc1nc(C#N)c(N)o1,0.0
CC1CCC(C(C)C)C(Oc2nnc(C3OC(CO)C(O)C3O)o2)C1,0.0
CC1(C)OCC(C(O)C2C=CC(=O)S2)O1,0.0
Cc1nc2c(O)nc3ccccc3c2o1,0.0
CN(C)CC(O)CNC(=O)Nc1ccccc1,0.0
CC(=O)On1c(-c2ccccc2)nc2ccccc2c1=S,0.0
On1c(-c2ccccc2)nc2ccccc2c1=S,0.0
N#CC(=C1N=C(c2ccccc2O)Oc2ccccc21)c1ccc([N+](=O)[O-])cc1,0.0
N#Cc1c(-c2ccccc2)nc(-c2ccccc2)sc1=S,0.0
O=C1C=CC=CC1=C1N=C(c2ccccc2OCC(=O)c2ccc(Br)cc2)SS1,0.0
COc1ccccc1-c1n[nH]c(-c2ccccc2O)n1,0.0
C1=C(c2ccccc2)NC2=NC3CCCCC3N2C1c1ccccc1,0.0
CCOC(=O)C(C)c1nc2cc(F)c(F)cc2nc1O,0.0
Cc1nc2cc(C(F)(F)F)ccc2nc1O,0.0
CC(C)CC(=O)OCC1CCC[N+]2(C)CCCCC12.[I-],0.0
c1cnc2c(SCC3CCCN4CCCCC34)cccc2c1,0.0
CC(C)(C)C(=O)OC1CCOP(=O)(OCC2OC(n3cc(F)c(=O)[nH]c3=O)CC2O)O1,0.0
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0.0
O=c1[nH]nc(Cc2ccc(Cl)cc2)n1CCO,0.0
CC(=O)OCCn1c(Cc2ccc(Cl)cc2)nn(C(C)=O)c1=O,0.0
Nc1nc(Cl)cc(Nc2ccc3c(c2)CCC3)n1,0.0
CN(Cc1ccccc1)c1cc(=O)n(C)c(=O)[nH]1,0.0
CC(=O)Nc1ccc(Nc2nc(O)nc(O)n2)cc1,0.0
N#Cc1ccc(Nc2nc(O)c3nc[nH]c3n2)cc1,0.0
Fc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1Cl,0.0
CSc1nc(Br)nc2ncn(C3CC(Oc4ccc(C)cc4)C(COc4ccc(C)cc4)O3)c12,0.0
COc1ccc2c(c1)C(N)=C(c1ccccc1)C2=O,0.0
COc1ccc(C2=C(N)c3c(Cl)cccc3C2=O)cc1,0.0
O=c1c2nc3ccccc3c(=O)n2ncn1-c1ccccc1Cl,0.0
Cc1ccc(S(=O)(=O)NC2C(=O)c3ccccc3C(=O)C2n2cnc3ccccc32)cc1,0.0
Nc1cccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccccc2)c1,0.0
O=C1C(NS(=O)(=O)c2ccccc2)=C(n2cnc3ccccc32)C(=O)c2ccccc21,0.0
Cc1cccc(N=NC(=NNC(=O)c2cc(Cl)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2C)c1,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1cccc(Cl)c1)=NNC(=O)c1cc(Cl)ccc1O,0.0
O=C(NCCCCN(CCCNC(=O)C(F)(F)F)Cc1ccccc1)C(F)(F)F,0.0
O=C(OCc1ccccc1)N(CCCCN(CCCNC(=O)C(F)(F)F)C(=O)OCc1ccccc1)CCCNC(=O)C(F)(F)F,0.0
N#Cc1c(-c2ccc(Cl)cc2)[nH]c(=O)n(C2OC(CO)C(O)C(O)C2O)c1=O,0.0
Cc1c2oc(=O)c(C#N)cc2c2ccccn12,1.0
O=C(CC(=O)N1N=C(N(c2ccccc2)c2ccccc2)CC1c1ccccc1)Nc1cccc(Cl)c1,0.0
Cc1oc2nc(N(C)C)n3c(C)nnc3c2c1C,0.0
O=C1CC(c2cccc(Cl)c2)n2cccc21,0.0
CCCC[IH2](O)OS(=O)(=O)c1ccc(C)cc1,0.0
CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])ON=C1c2ccccc2-c2ccccc21,0.0
CC(CCC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCc4nc5ccccc5[nH]4)CCC32)C1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.0
CC1=C(C#N)C(=C(C#N)C#N)OC1(C)Cc1ccccc1,0.0
Cl.O=C(CN1C(=O)CC(c2ccccc2)(c2ccccc2)C1=O)N1CCN(CCO)CC1,0.0
Oc1c2cccc1Cc1cccc3c1OCCOCCOCCOCCOc1c(cccc1Cc1cccc(c1O)C3)C2,0.0
O=c1oc2ccccc2c(O)c1C(c1ccc2ccccc2c1)c1c(O)c2ccccc2oc1=O,0.0
c1ccc2c(c1)C1=Nc3ccc(cc3)-c3nc4ccc(cc4o3)N=C3N=C(Nc4ccc5nc(oc5c4)-c4ccc(cc4)NC2=N1)c1ccccc13,0.0
O=C1c2ccccc2C(=Nc2ccc3ccccc3c2)C1(C1=C(c2ccccc2)C(=Nc2ccc3ccccc3c2)c2ccccc21)c1ccccc1,0.0
CCOC(=O)NC(=S)N(C)P(=S)(OCC)N(C)C(=S)NC(=O)OCC,0.0
COc1ccc(COCCC(C)OC2OC(CO)C(O)C(O)C2O)cc1,0.0
CCOC(=O)C1(C(=O)OCC)CC(C)C(C)(O)C1,0.0
CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0.0
O=c1oc2cc(O)ccc2c(O)c1C(c1ccc2ccccc2c1)c1c(O)c2ccc(O)cc2oc1=O,0.0
COc1nc2c(c(=O)n1C)N=C(c1ccc(Cl)cc1)CC(c1ccccc1)N2,0.0
COc1ccc(C2=Nc3c(O)nc(SC)nc3NC(c3ccccc3)C2)cc1,0.0
NNC(=O)c1c(SCc2ccccc2)nc2c3ccccc3ccn12,0.0
CCOC(=O)c1nnsc1NN,0.0
Cc1cnc2c(c1C)C(=O)c1ccccc1C2=O,0.0
CCC1Oc2c(CC=C(C)C)c(OC(C)=O)c(C(OC(C)=O)C(C)CC)c3oc(=O)cc1c23,0.0
O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,1.0
O=S(=O)(Nc1nnc2ccc3ccccc3n12)c1ccc(Cl)cc1S,0.0
O=S(=O)(Nc1nnc2ccc3ccccc3n12)c1ccc(F)cc1S,0.0
COc1cc2c(cc1OC)CC1c3cc(OC)c(OC)cc3CCN1CC2,0.0
COc1ccc(CCNC(=O)CCc2ccccc2CO)cc1OC,0.0
COc1cccc(CCNC(=O)Cc2ccccc2CCO)c1,0.0
Cl.ClCCCc1ccccc1C1=NCCc2ccccc21,0.0
CCOc1c2c(cc3c1C(=O)c1c(OC)cccc1C3=O)C=C(OC)CC2,0.0
O=C1NC(Cc2ccc(O)cc2)C(=O)NC1Cc1ccc(O)cc1,0.0
COc1c2c(cc3c1C(=O)c1c(O)cccc1C3=O)CC(O)CC2,0.0
O=c1[nH]nc(Cc2ccc(Cl)cc2)n1Nc1ccccc1,0.0
Cc1ccc(Cc2n[nH]c(=O)n2N2C(=O)c3ccccc3C2=O)cc1,0.0
O=C1C(=Cc2ccc(Cl)cc2)CCCC1=Cc1ccc(O)c(CN2CCCCC2)c1,0.0
CNC(=O)N1NC(c2ccccc2)C1c1ccccc1.OB(O)O,0.0
CC(C)(C)N=c1n(C(C)(C)C)oc(=O)n1C(C)(C)C,0.0
COc1cc2c(cc1O)C1C(O2)c2cc3c(cc2OC1(C)C)OC(C)(C)CC3,0.0
COc1cc2c(cc1O)C1COc3cc4c(cc3C1O2)CCC(C)(C)O4,0.0
CC(=O)OC1C(O)COC(OC2CCC34CC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OCC(O)C(O)C3O)C4C2(C)C)C1OC1OCC(O)C(O)C1O,0.0
CCc1c(O)cc(=O)oc1-c1ccc(OC)c(OC)c1,0.0
CCc1nnc(CC)n1N1C(=O)CCC1=O,0.0
O=c1[nH]nc(Cc2ccccc2)n1-n1cnnc1,0.0
CCSc1nnc(Sc2c3ccccc3nc3ccccc23)s1,0.0
Cc1cn(C2CCC(CO)(CF)O2)c(=O)[nH]c1=O,0.0
O=Cc1ccc(-c2cccc([N+](=O)[O-])c2)s1,0.0
CC(C)[Si]1(C(C)C)OCC2OC(n3cnc4c(N)ncnc43)C(N)C2O[Si](C(C)C)(C(C)C)O1,0.0
CCOC(=O)C1=CNC(C(=O)OCC)C1c1cccn1-c1ccccc1,0.0
CC(C)CC(NC(=O)C(C)(CI)Cc1ccccc1)C(=O)Nc1ccccc1,0.0
CN1N(c2ccccc2)C(=O)C2=NC=C(C#N)C(=N)C21C,0.0
Cc1c(NC=C(C#N)C(=O)c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0.0
Cc1ccc(S(=O)(=O)Nn2c(S)c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c2=O)cc1,0.0
N#Cc1c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1-c1ccccc1,0.0
COc1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0.0
CN(C)c1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0.0
Cc1ccc(-c2c(C#N)c(-c3ccccc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccc(C)cc2)cc1,0.0
COc1ccc(N2C(=O)C(C#N)=C(SC)C(C#N)C2=O)cc1,0.0
CSC1=C(C#N)C(=O)N(c2ccc(C)cc2)C(=O)C1C#N,0.0
COc1ccccc1NC(=O)C(C#N)=C(SC)SC,0.0
O=C1C(=Cc2cccc([N+](=O)[O-])c2)Cc2ccccc21,0.0
O=C1C(=Cc2cccc([N+](=O)[O-])c2)CCCc2ccccc21,0.0
CCOC(=O)N1CCN(c2ccc3ccc(N)nc3n2)CC1,0.0
O=CN1CCN(c2ccc3ccc(O)nc3n2)CC1,0.0
O=c1c2ncn(C3CCCO3)c2n(-c2ccccc2)c(=S)n1-c1ccccc1,0.0
Brc1ccc(N=NN2CCCC2)cc1,0.0
Cc1nc2ccc(S(=O)(=O)Nc3ccccc3)cc2c(=O)n1NC(=O)CNc1ccccc1,0.0
Cc1nc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3)cc2c(=O)n1NC(=O)CNc1ccc(Cl)cc1,0.0
O=C(CNc1ccccn1)Nn1cnc2ccc(S(=O)(=O)Nc3ccccn3)cc2c1=O,0.0
O=C(CNc1nccs1)Nn1cnc2ccc(S(=O)(=O)Nc3nccs3)cc2c1=O,0.0
Cc1ccc(C(=O)O)cc1S(=O)(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2c1=O,0.0
Cc1nc2ccc(S(=O)(=O)Nc3ccccn3)cc2c(=O)n1NS(=O)(=O)c1ccccn1,0.0
COc1ccc(C2CC(c3c(O)ccc4ccccc34)=NN2c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,0.0
CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1ccc(Cl)cc1Cl,0.0
O=C1CC(=O)NC(NN2C(=O)CSC2C(=O)c2ccco2)=N1,1.0
O=C1CC(=O)NC(NN2C(=O)C(=Cc3ccccc3)N=C2c2ccccc2)=N1,0.0
O=C1CC(=O)NC(NNS(=O)(=O)c2ccc(Cl)cc2)=N1,0.0
COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,0.0
C=CC(=O)N1CC(=Cc2ccc(F)cc2)C(=O)C(=Cc2ccc(F)cc2)C1,0.0
Cc1ccc(NC(=S)NNC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1C,0.0
CC1=[O+][Co-4]23(NCCN2CCCNC(=O)c2cccc4cc5ccccc5nc24)([O+]=C(C)C(C)=C(C)[OH+]3)[OH+]C(C)=C1C.[O-][Cl+3]([O-])([O-])[O-],0.0
NP(=O)(OCC1=CC(=O)c2ccccc2C1=O)N(CCBr)CCBr,0.0
O=c1[nH]c(=O)n(COCc2ccccc2)c2ccc([N+](=O)[O-])cc12,0.0
Cl.O=c1c2ccccc2ncn1COCc1ccccc1,0.0
O=c1[nH]c(=O)n(COCCO)c2ccc(Br)cc12,0.0
O=[N+]([O-])c1cn(F)c([N+](=O)[O-])n1,0.0
CC12CC3OC(=O)C1COC14OC5(C2C1=O)C(O)(CCC1C4CC(O)C2(Cl)CC=CC(=O)C12C)C(=O)OC35C,0.0
CNc1ccc(Cl)cc1S(=O)(=O)c1ccc(OC)cc1,0.0
CN(C)c1cc(CNCCc2c[nH]cn2)nc(CNCCc2c[nH]cn2)c1,0.0
CN(C)c1cc(CNCCSC(c2ccccc2)(c2ccccc2)c2ccccc2)nc(CNCCSC(c2ccccc2)(c2ccccc2)c2ccccc2)c1,0.0
COC(=O)C(CCSC)NCc1cc(N(C)C)cc(CNC(CCSC)C(=O)OC)n1,0.0
COc1cc2cc(C(=O)N3CC(CCl)c4ccc(NCCN)cc43)[nH]c2c(OC)c1OC.Cl,0.0
COc1ccccc1C(=O)NCC1CCCN2CCCCC12,0.0
Cc1cc(C(C#N)c2nc3ccccc3[nH]2)nc(Cl)n1,0.0
N#CC(c1ccccn1)c1nc2ccccc2nc1Cl,0.0
CC(C)(C)C(=O)OC(N)C=Cc1ccccc1,0.0
CCN(C(=O)NC(C(=O)NC(C)C(=O)OC)C(C)C)c1ccccc1,0.0
CCN(C(=S)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)OC)c1ccccc1,0.0
COC(=O)C(C)N1C(=O)NC(C(C)C)C1=O,0.0
COC(=O)C(C)NC(=O)C(CSC)N1C(=O)NC(C(C)C)C1=O,0.0
O=c1c2c3c(sc2nc2n1N=CN(c1ccc(F)cc1)C2)CCCC3,0.0
Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccc(F)cc1)C3,0.0
CC[S+]1C2=C(CC(C)(C)CC2=O)[N-]c2ccccc21,0.0
CC(C)[S+]1C2=C(CC(C)(C)CC2=O)[N-]c2ccccc21,0.0
CC1NC(=O)c2c(-c3ccccc3)nn(-c3ccccc3)c2NC1=O,0.0
COc1ccc(C(OCC2OC(n3cnc4c(=O)n(Cc5ccccc5[N+](=O)[O-])nnc43)C(O)C2O)(c2ccccc2)c2ccc(OC)cc2)cc1,0.0
CC1CC(=O)CC2CCC3C4CCC(OC(=O)c5cccc6c(=O)c7ccccc7[nH]c56)C4(C)CCC3C12C,0.0
CC(=O)Oc1cc2oc(=O)cc(C)c2cc1OC(C)=O,0.0
CCCC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0.0
CC(=O)OCC(=O)OCC(OCc1ccccc1)C1C(OC(C)=O)C(=O)N1Cc1ccccc1,0.0
CC(c1ccccc1)N1C(=O)C(OCc2ccccc2)C1C(COC(=O)COCc1ccccc1)OCc1ccccc1,0.0
CC1(C)OCC(C(C=O)OCc2ccccc2)O1,0.0
O=C1C(=Cc2cccs2)NC(=S)N1CN1CCCC(CO)C1,0.0
O=C1C(=Cc2ccco2)NC(=S)N1CN1CCOCC1,0.0
COc1ccc(C=C2NC(=S)N(CN3CCCCC3)C2=O)cc1,0.0
CSC1=NC(=Cc2ccccc2)C(=O)N1CN1CCCCC1,0.0
CCOC(=O)CCC1(C)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5ccc(O)c(C(=O)O)c5)c5ccc(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1.0
COc1ccc2c(c1)-c1[nH]c3ccccc3c1CC2,0.0
COc1ccc2[nH]c3c(c2c1)CCc1ccccc1-3,0.0
COc1ccc2c(c1)c1c(n2CCN2CCCCC2)-c2ccccc2CC1,0.0
COc1ccc2c(c1)c1c(n2CCN(C)C)-c2ccccc2CC1,0.0
COc1ccc2c(c1)CCc1c-2[nH]c2ccc(OC)cc12,0.0
