smiles,HIV_active
CC(=O)C1=C(C)N2C(=NC3=C(CCc4ccccc43)C2c2ccc(Cl)cc2)S1,0.0
CCNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],1.0
CC(=O)OC1=c2ccccc2=C(O)C2C1C=NN2C(C)=O,0.0
CCOC(=O)CCNC(=O)c1cc(C)cc2c1Oc1c(cc(C)cc1C(=O)NCCC(=O)OCC)S2,0.0
CC(=O)Oc1cc(C=C(C#N)C(=O)NCCCCNC(=O)C(C#N)=Cc2cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c2)cc(OC(C)=O)c1OC(C)=O,0.0
C=CCCCCOC1C=CC(OC(C)=O)C(COC(C)=O)O1,0.0
O=C1C2=Cc3ccccc3OC2(O)Oc2cc3ccccc3cc21,0.0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(OC)c(OC)c1,0.0
O=[N+]([O-])C(F)(CCNCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0.0
N=C(Nc1ccc(O)cc1)[SH](=O)=O,0.0
N=C(Nc1ccc(O)cc1)S(=O)(=O)O,1.0
NCC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c12.[NaH],0.0
Cc1ccc(Cc2n[nH]c(=O)n2N=CCCC=Nn2c(Cc3ccc(C)cc3)n[nH]c2=O)cc1,0.0
CCCCCC(O)C(C)C=C1SCCCS1,0.0
N#CC(=Cc1ccccc1)C(=O)Nc1nnc(-c2ccccc2)o1,0.0
COC(=O)c1cnn2c1n[n+]([O-])c1ccccc12,0.0
CCCCC1Sc2cc(OC)cc3c2N(CCN3)C1=O,0.0
COCC1OCCN1C,0.0
CN(N=O)C(=N)NC(=O)c1ccccc1,0.0
Cc1nn(C2=NCCN2)c(O)c1C,0.0
CC1CC(c2ccccc2)Nc2nc3ccccc3n21,0.0
N#CC1(c2ccccc2)CCN(C2(c3ccccc3)CCCCC2)CC1,0.0
C[N+]1([O-])CCC(O)(C2CC2)CC1,0.0
CC1(C)CCCC2(C)C1CCC1(CO1)C2C=CC(C=O)CC=O,0.0
S=C1c2ccccc2N=C(NC2CCCC2)C2CSCN12,0.0
Cc1sc2c(c1C)C(=O)c1cccn1-2,0.0
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0
CC(C)(CC1=CC(=O)C=CC1=O)Cc1ccccc1,0.0
CCCCCCCCCCCCCC=CC1C(C(=O)OC)N1S(=O)c1ccc(C)cc1,0.0
CN(C)N=Nc1nc2c(c(=O)n(C)c(=O)n2C)n1CC(O)CO,0.0
CC1CC(=O)Nc2ccc(N=NN(C)C)cc2N1C=O,0.0
Br.N=c1sc(N2CCOCC2)nn1CC(=O)c1ccccc1,0.0
CC(C(O)Cc1ccccc1)N(C)N=Nc1ccc([N+](=O)[O-])cc1,0.0
COc1cccc2c1CCc1c(-c3ccc(F)cc3)cc(-c3ccc4ccccc4n3)nc1-2,0.0
CN(C)CCc1ccnc2nc(-c3ccc4ccccc4c3)cn12.I,0.0
Br.CN(C)CCNc1ncnc2nc(-c3ccccc3)c(-c3ccccc3)nc12,0.0
Br.CN(C)CCNc1nc(-c2ccc3ccccc3c2)nc2[nH]cnc12,0.0
c1ccc(-c2cc(-c3ccncc3)cc(-c3ccncc3)n2)cc1,0.0
Oc1cc(N=Nc2ccc(Cl)cc2)nc(O)n1,0.0
COc1ccc(Cc2c(N)nc(O)nc2O)cc1,0.0
COC(=O)C1=C2Nc3ccccc3CC23CCN2CCCC(C(C)OC(=O)C=C(C)C)(C1)C23,0.0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5cccc(OC)c45)C3CC21,0.0
CC(=CC1CC(C2CCC34CC23C=CC2C3(C)CC=C5CC(c6ccccc6)OCC5(C)C3CC(O)C24C)C(=O)O1)CO,0.0
CC(=O)NC1C(OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,0.0
Clc1cccc(Cl)c1C1SCc2nc3cc4ccccc4cc3n21,0.0
O=C1c2cccc3cccc(c23)C(=O)N1CCCN1C(=O)c2cccc3cccc(c23)C1=O,0.0
CC1N=NC([S-])=NC1=O.[Cl-].[Pt],1.0
CN1C(=O)NC(=Cc2ccc(S(=O)(=O)NN=Cc3ccccc3)cc2)C1=O,0.0
COc1ccc(C=NNS(=O)(=O)c2ccc(C=C3NC(=O)NC3=O)cc2)cc1,0.0
CN1C(=O)NC(=Cc2ccc(S(=O)(=O)NN=CC(O)C(O)C(O)C(O)CO)cc2)C1=O,0.0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=NN(C(C)=O)S(=O)(=O)c1ccc(C=C2NC(=O)NC2=O)cc1)OC(C)=O,0.0
O=C1C=CC(=O)C(CNc2ccc(C(=O)OC34CC5CC(CC(C5)C3)C4)cc2)=C1Br,0.0
CCN1CCC(O)(c2ccc(Oc3ccc(Cl)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)C1.Cl,0.0
O=C1CCOc2cc(ccc2O)CCN1,0.0
CC1CCC(C(C)C)C(OC(=O)c2c3n(c4ccccc24)CC2OC(C)(C)OC32)C1,0.0
OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,0.0
CCCCOC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(O)c(C(=O)OCCCC)c2)cc(Cl)c1O,0.0
COc1ccc2c(c1)CCC1C2CCC2(C)C(=NOCCN3CCCCC3)CCC12.Cl,0.0
CC(NC(=O)CNC(=O)CCCCCC(=O)NCC(=O)NC(C)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0.0
Cc1cc2c(c(C(=O)NCCC(=O)NC(C)C(=O)OCc3ccccc3)c1)Oc1c(cc(C)cc1C(=O)NCCC(=O)NC(C)C(=O)OCc1ccccc1)S2,0.0
Cc1ccsc1C=NNc1cnccn1,0.0
COc1ccc2c(C)cc(NN=Cc3sccc3C)nc2c1,0.0
Cl.NNc1[nH]c(=S)[nH]c1C(N)=O,0.0
CSc1[nH]cnc1C(N)=S,0.0
N#Cc1nnn(-c2ccccc2)c1O,0.0
CCOC(=O)c1nnsc1NC(=O)NN,0.0
Cc1ccc(C)n1-n1c(Cc2ccccc2)n[nH]c1=O,0.0
Cc1ccc(C)n1-n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0.0
CCn1ncc2c(=O)n3ncn(-c4ccc(Br)cc4)c3nc21,0.0
OCCN(CCO)c1ccc2c(-c3ccccc3)cc(N(CCO)CCO)nc2n1,0.0
CN1CCN(C(=S)N2CCN(C)CC2)CC1,0.0
O=C1NC(N2CCCCC2)=NC1=Cc1ccccc1,0.0
O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1cccs1,0.0
COc1ccc(C=C2N=C3Sc4c(O)ncnc4N3C2=O)cc1,0.0
COC1C=CC=CC=CCC(OC(=O)C(C)NC(=O)C2CCCCC2)C(C)C(O)C(C)=CCCc2c(O)c(cc3c2SCC(=O)N3)NC(=O)C1,0.0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(C)=O)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,0.0
C=C(C)C(OC(C)=O)C(OCC)c1c(OC)ccc2ccc(=O)oc12,0.0
CC(C)(C)OC(=O)N1CCCC1C(=O)NCCNc1ccc(NCCNC(=O)C2CCCN2C(=O)OC(C)(C)C)c2c1C(=O)c1ccccc1C2=O,0.0
CC12OCC(c3ccccc3)N1C(=O)C1C2CC12SCCS2,0.0
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)C(=O)C(O)C3(C)CCC12C,0.0
CCCCCCCCCc1cc(=O)c2c(O)cc(O)cc2o1,0.0
O=C(CCCCCCCCCCc1ccccc1)C1=C(O)CCC(O)C1=O,0.0
CCCCCCCCC=CCCCCCCC(F)C(=O)O,1.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)OCc6ccccc6)c5)c5cc(Cl)c(O)c(C(=O)OCc6ccccc6)c5)CCC4(C)C3CCC12C,0.0
O=C(C=Cc1ccc(C(F)(F)F)cc1)c1c([O-])on[n+]1-c1ccccc1,0.0
CCOC(=O)CC1C(O)C(=O)N(C)C1c1ccccc1,0.0
CC(C)COP(=O)(OCC(C)C)C(NS(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F,0.0
CC(C)OP(=O)(OC(C)C)C(C)(C)O,0.0
CCCC(=O)NC(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)(C(=O)OCC)C(F)(F)F,0.0
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1cc(C)on1)C(F)(F)F,0.0
CCOC(=O)C(Cl)(NC(=O)c1c(F)c(F)c(F)c(F)c1F)C(F)(F)F,0.0
CCOC(=O)C(=CNc1ccc(NC2=NCC(C)S2)cc1)C(=O)OCC,0.0
COc1ccccc1N(CN1C(=O)CCC1C(=O)O)C(C)=O,0.0
COc1ccc(OC)c2c1C1CCC(=O)N1CN2C(C)=O,0.0
N#CCc1nc(-c2cc3c(ccc4ccccc43)oc2=O)cs1,0.0
COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,1.0
CCN(CC)c1ccc2cc(C(=O)Nc3cccc4ccccc34)c(=N)oc2c1,0.0
COc1ccc2oc(=N)c(C(=O)NCc3ccccc3)cc2c1,0.0
CCN(CC)c1c(C(C)(C)C)c(=O)n2ccsc2c1OC(C)=O,0.0
COc1ccccc1C(=O)c1c(NCc2ccccc2)c(=O)c1=O,0.0
CCCCCCSCCC(C)=NOC,0.0
COc1c(C2(c3ccc(F)cc3)SCCCS2)c(=O)c1=O,0.0
Cc1ccc(C2C(C(=O)C(C)(C)C)N2S(=O)(=O)c2ccc(C)cc2)cc1,0.0
CS(=O)C(C1=NOC(c2ccccc2)C1c1ccccc1)C(O)C1COC(C)(C)O1,0.0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(=CC#N)C1O[Si](C)(C)C(C)(C)C,0.0
CC[N+](CC)(CC)CC.c1ccc2c(c1)[SH+][Bi+]1([SH+]2)[SH+]c2ccccc2[SH+]1,0.0
COc1ccc(C=C2N=C(NN=CC(O)C(O)C(O)CO)NC2=O)cc1,0.0
CC(=O)NCc1nc(C#N)c(N)o1,0.0
COc1cc(CC2C(=O)NC(=O)NC2=O)ccc1OCc1ccccc1,0.0
O=[N+]([O-])c1ccc(-n2cnc3c(O)nc(O)nc32)nc1,0.0
CCCCOC(=O)C1CN2C=CC=NC2=NC1(C(F)(F)F)C(F)(F)F,0.0
O=C(CCc1ccccc1)ON1C(=S)NC(c2ccccc2)(c2ccccc2)C1=S,0.0
CCOC(=O)C(C)c1nc2cc(F)c(F)cc2nc1O,0.0
CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,0.0
CN(C)C(=O)OCOP(=O)(OCOC(=O)N(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,0.0
COCC1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=NNC(=O)c1ccncc1,0.0
CN1CN(c2ccccc2)C2(CCN(C(=O)OC(C)(C)C)CC2)C1=O,0.0
CC(=O)Nc1cc2nc3n(c2cc1C)CCC3OC(C)=O,0.0
Cc1ccc(Cc2nn(C)c(=O)n2N)cc1,0.0
Nc1nc(Cl)cc(Nc2ccc3c(c2)CCC3)n1,0.0
CS(=O)(=O)c1nc(O)c2nc[nH]c2n1,0.0
COc1cc(Nc2ccc3c(c2)CCC3)nc(OC)n1,0.0
N#Cc1ccc(Nc2nc(O)c3nc[nH]c3n2)cc1,0.0
Cc1ccc(OCC2OC(n3cnc4c(Cl)ncnc43)CC2Oc2ccc(C)cc2)cc1,0.0
O=c1c2ccccc2nc(-c2ccccc2)n1N=Cc1ccccc1[N+](=O)[O-],0.0
COc1ccc(C2=C(N)c3ccccc3C2=O)cc1,0.0
O=S(=O)(Nc1nc2ccccc2nc1Nc1cccc2ccccc12)c1ccccc1,0.0
O=C1C(NS(=O)(=O)c2ccccc2)=C(n2cnc3ccccc32)C(=O)c2ccccc21,0.0
COc1ccc(N=NC(=NNC(=O)c2cc(Br)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2OC)cc1,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1cccc(Cl)c1)=NNC(=O)c1cc(Cl)ccc1O,0.0
CC(=O)NCCCCNCCCNC(C)=O.Cl,0.0
O=C(NCCCCN(CCCNC(=O)C(F)(F)F)Cc1ccc2ccccc2c1)C(F)(F)F,0.0
COC(=O)c1ccc(NCc2c(O)ccc(O)c2Br)cc1Cl,1.0
CSc1nc(O)c(C#N)c(-c2ccc(C)cc2)n1,0.0
CC(=O)OCC1OC(Sc2nc(-c3ccccc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
COc1cc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc(OC)c1OC,0.0
[B+2][N+]12CC=C(COC(=O)C(O)(C(C)C)C(C)O)C1C(O)CC2,0.0
O=C(CC(=O)N1N=C(N2c3ccccc3Sc3ccccc32)CC1c1ccccc1)Nc1ccccc1Cl,0.0
Cc1oc2nc(N(C)C)n3cnnc3c2c1C,0.0
O=C1CC(c2ccsc2)n2cccc21,0.0
[N-]=[N+]=N[IH2]1OC(=O)c2ccccc21,1.0
CN1N=C(c2ccccc2)C(C(c2ccccc2[N+](=O)[O-])C2C(=O)N(C)N=C2c2ccccc2)C1=O,0.0
CCOC(=O)CN1C(=O)NC(C)(c2ccccc2)C1=O,0.0
Nc1ccccc1-c1noc(=O)[nH]1,0.0
CC(C=O)=NNc1cc(C)c2ccccc2n1,0.0
COc1ccc2c(C)cc(NN=C(C)C=O)nc2c1,0.0
O=c1oc2ccccc2c(O)c1Cc1cccc(Cc2c(O)c3ccccc3oc2=O)c1,1.0
O=c1oc2ccccc2c(O)c1C(c1ccc(OCc2ccccc2)cc1)c1c(O)c2ccccc2oc1=O,0.0
Cn1c(=O)c2c(=O)cc(N)[nH]c2n(C)c1=O,0.0
O=C(Nc1ccccc1C(=O)NCc1ccccc1)C(=Cc1ccccc1)NC(=O)c1ccccc1,0.0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0
NC1=CN(Cc2ccccc2)C2=NC(=Cc3ccccc3O)C(=O)N12,0.0
CC(=Nc1nc(O)cc2c1C(=O)CC2)N(C)C,0.0
CCOc1ccc(N2C(=O)NC3(c4ccccc4)N(C)C(=O)N(C)C23c2ccccc2)cc1,0.0
CC(CCO)OC1OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,0.0
CCOC(=O)C1(C(=O)OCC)CC(C)C(O)C1,0.0
O=S1(=O)OCCOS(=O)(=O)C1C1c2ccccc2-c2ccccc21,0.0
O=c1oc2cc(O)ccc2c(O)c1C(c1ccc2ccccc2c1)c1c(O)c2ccc(O)cc2oc1=O,0.0
CSc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccccc1)=N2,0.0
COc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccc(Cl)cc1)=N2,0.0
COC(=O)C=C1SC([C-](C(=O)OC)[n+]2ccc3ccccc3c2)=NC1=O,0.0
CN(C)C(=O)c1nnsc1NN=O,0.0
Cc1csc(NNC(N)=O)n1,0.0
CCOC(=O)c1nnsc1NN,0.0
CCC(C)C(=O)c1c(O)c(CC=C(C)C)c2c3c(cc(=O)oc13)C(CC)O2,0.0
Cl.ClCCc1ccccc1CC1=NCCc2ccccc21,0.0
COc1ccc(CCN=C2OCc3ccccc32)cc1OC.Cl,0.0
COc1cc2c(cc1OC)CN1CCc3ccccc3CC1C2,0.0
Br.Oc1ccc(CC2CNC(Cc3ccc(O)c(Br)c3)CN2)cc1,0.0
Cc1ccc(C=C2CCCC(=Cc3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1,0.0
Cc1cn(C2CC3C(COC(c4ccc([N+](=O)[O-])cc4)N3O)O2)c(=O)[nH]c1=O,0.0
COC(=O)CC1C(COC(C)=O)OC(n2cc(C)c(=O)[nH]c2=O)C1OC(C)=O,0.0
CC1N(O)C(c2ccccc2)[C-](c2ccccc2)[N+]1=O,0.0
CC1(C)CCc2cc3c(cc2O1)OCC1c2cc(O)c(OCc4ccccc4)cc2OC31,0.0
COc1c(C)c(CC=C(C)CCCCO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c(OC)c(OC)c1OC,0.0
CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OCC(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,0.0
CC(=O)Oc1cccc2c(C=NNC(N)=S)ncc(C)c12,0.0
Cc1c(C(=O)NNc2ccccc2)n2c(=S)[nH]nc2c2ccccc12,0.0
Cc1cc(C)c(P2C(=C(O[Si](C(C)C)(C(C)C)C(C)C)C(C)(C)C)C2(c2ccccc2)c2ccccc2)c(C)c1,0.0
CCOC(=O)c1[nH]cc(C)c1-c1cccn1-c1ccc(Cl)cc1[N+](=O)[O-],0.0
CCOC(=O)c1[nH]cc(C)c1-c1ccc2c(-c3ccccc3)nc3ccccc3n12,0.0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=N.Cl,0.0
CCCCCCCCCCCCCCCCCCOCC(O)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],0.0
C1=NN=C2N3CN4CCN5CN6CN7CCN(C3)[Ni-4]457([NH+]12)[NH+]1C=NN=C61,0.0
C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccc(C)cc1,0.0
CC(C)CC(NC(=O)C(CCI)Cc1ccccc1)C(=O)Nc1ccccc1,0.0
CCOC(=O)C(C#N)=CNc1c(C)n(C)n(-c2ccccc2)c1=O,0.0
Cc1ccc(-c2c(C#N)c(S)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0.0
Cc1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0.0
Cc1ccc(-c2c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccccc2)cc1,0.0
COc1ccc(NC(=O)C(C#N)=C(SC)SC)cc1,0.0
O=C1C(=Cc2cccc(Br)c2)CCc2ccccc21,0.0
O=C1C(=Cc2ccccc2)CCCc2ccccc21,0.0
COc1ccc(C=C2CCCc3ccccc3C2=O)cc1,0.0
CCOC(=O)N1CCN(c2ccc3ccc(N)nc3n2)CC1,0.0
O=CN1CCN(c2ccc3ccc(O)nc3n2)CC1,0.0
Cc1ccc2nc(CN(CCO)CCO)cc(=O)n2c1,0.0
O=C(NC(=O)c1cc(-c2ccccc2)n[nH]1)c1ccccc1,0.0
CC(C)(C)c1cc(-c2cc(C(C)(C)C)n(-c3ccccc3)n2)nn1-c1ccccc1,0.0
Cc1nc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3)cc2c(=O)n1NC(=O)CNc1ccc(Cl)cc1,0.0
O=C(CNc1ccc(Cl)cc1Cl)NC1C=Cc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3Cl)cc2C1=O,0.0
O=C(CNc1ccccc1C(=O)O)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2c1=O,0.0
O=C(CNc1ccccc1[N+](=O)[O-])Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3[N+](=O)[O-])cc2c1=O,0.0
CC(=O)c1ccccc1NCC(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3C(C)=O)cc2c1=O,0.0
CC(=O)Nc1ccc(NS(=O)(=O)c2ccc3nc(C)n(NS(=O)(=O)c4ccc(NC(C)=O)cc4)c(=O)c3c2)cc1,0.0
Cc1nc2ccc(S(=O)(=O)NS(=O)(=O)c3ccc(-c4ccccc4)cc3)cc2c(=O)n1NS(=O)(=O)c1ccc(-c2ccccc2)cc1,0.0
O=C(c1ccco1)C1CC(c2c(O)ccc3ccccc23)=NN1,0.0
COc1ccc(C2CC(c3ccc4ccccc4c3O)=NN2C(C)=O)cc1OC,0.0
COc1ccc(C2SCC(=O)N2NC2=NC(=O)CC(=O)N2)cc1,0.0
C=CC(=O)N1CC(=Cc2ccc(N(C)C)cc2)C(=O)C(=Cc2ccc(N(C)C)cc2)C1,0.0
O=c1[nH]c(=O)n(COCc2ccccc2)c2ccccc12,0.0
CSCCCNC(=O)c1csc(-c2csc(C(CNC(=O)OC(C)(C)C)CNC(=O)OC(C)(C)C)n2)n1,0.0
CN(C)c1cc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)O)nc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)O)c1,0.0
CC1=CC(=O)c2c(O)cccc2C1=O,0.0
CC1CC(O)C2(O)OC3CC4(C=O)C(CC=C5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,0.0
CC1(C)C(=O)C(=Cc2ccccc2)C(C)(C)C1(C)C,0.0
CNC(=O)N(CCC#N)CCN(CCN(C(=O)NC)c1ccccc1)C(=O)NC,0.0
CCn1cnc2c(NC(C)=O)ncnc21,0.0
COC(=O)C(C)NC(=O)C(CSC)N1C(=O)NC(C(C)C)C1=O,0.0
O=c1c2c3c(sc2nc2n1N=CN(c1ccccc1)C2)CCCC3,0.0
O=c1c2c3c(sc2nc2n1N=CN(c1ccc(F)cc1)C2)CCCC3,0.0
CCOC(=O)c1sc2nc(SC)nc3c2c1ncn3-c1ccc(Br)cc1,0.0
COC(=O)Cc1c(-c2[nH]c3ccccc3c2CC(=O)OC)[nH]c2ccccc12,0.0
CCOc1ccc(Nc2nc(N)nc(N)c2N=O)cc1,0.0
COC(=O)CC1C(C)(C)C2OC34CC2C(=O)C1(C)C3CCC1(C)C(c2ccoc2)OC(=O)CC14O,0.0
CCOC(=O)Cc1c(C)c2ccc(OC(C)=O)c(OC(C)=O)c2oc1=O,0.0
CCOC(=O)CCC(NC(=O)c1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)OCC)cc1)C(=O)OCC,0.0
O=C(O)CCC(NC(=O)c1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1)C(=O)O,0.0
CC(c1ccccc1)N1C(=O)C(OCc2ccccc2)C1C(COC(=O)COCc1ccccc1)OCc1ccccc1,0.0
CC1(C)OCC(C(C=O)OCc2ccccc2)O1,0.0
O=C1C(=Cc2ccccc2)NC(=S)N1CN1CCCCC1,0.0
Cc1ccc(C=C2NC(=S)N(CN3CCCCC3)C2=O)cc1,0.0
CSC1=NC(=Cc2ccc(Cl)cc2)C(=O)N1CN1CCOCC1,0.0
Cc1cn(C2CC(N(O)C(N)=O)C(CO)O2)c(=O)[nH]c1=O,0.0
CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,1.0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,0.0
CC1(C)OC2OC(C(=O)c3ccccc3)C3OC(C)(C)OC3C2O1,0.0
CC1(C)OCC(C2OC(OC(=O)c3ccc(C(F)(F)F)cc3)C3OC(C)(C)OC23)O1,0.0
C=CCOCC1C2CCC3(OCCO3)C21,0.0
N#CC12CCCC(=O)C1C1CCCC12,0.0
CCCCCC(C=CC1CCC(=O)C1CC#C[Si](C)(C)C)OCc1ccccc1,0.0
O=C(c1ccc(O)c([N+](=O)[O-])c1)c1ccc(O)c([N+](=O)[O-])c1,0.0
O=C(O)c1ccc(S(=O)(=O)c2ccc(C(=O)O)c(C(=O)O)c2)cc1C(=O)O,0.0
Oc1ccc2c(c1)OCC1c3ccccc3OC21,0.0
COc1ccc(C2(CC(C)O)SCCCS2)cc1,0.0
Nn1c(=O)[nH]c2ncn(Cc3ccccc3)c2c1=O,0.0
CCOc1ccc(C(=O)C=C2Nc3ccccc3NC2=CC(=O)c2ccc(OCC)cc2)cc1,0.0
CC(C)(C)c1cc(-c2cc(C(C)(C)C)[nH]n2)[nH]n1,0.0
Cc1ccc(C=C2CCCCCC2=O)cc1,0.0
O=C1CCCCCC1=Cc1cccc([N+](=O)[O-])c1,0.0
CCc1c(CNC2=NCCN2)c(CC)c(CNC2=NCCN2)c(CC)c1CNC1=NCCN1.Cl,0.0
Clc1c2ncccc2cc2nn[nH]c12,0.0
O=C(c1ccco1)N1CCCN(C(=O)c2ccco2)C1=S,0.0
O=C(c1cccs1)N(C(=S)OCc1ccccn1)c1ccccc1,0.0
CCOC(=O)c1c(NS(=O)(=O)c2ccccc2)sc2c1CCCC2,0.0
CC(=O)Nc1nc2c(=O)c3ccccc3sc2s1,0.0
N=c1[nH]c2c(=O)c3ccccc3sc2s1,0.0
CC(=O)Nc1ncc(Sc2ccccc2C(=O)O)s1,0.0
OCC1(C(F)(F)F)OC(n2cncn2)CC1O,0.0
COc1ccc(C=NNc2nnc3c(n2)c2ccccc2c2nn(-c4ccccc4Cl)nc23)cc1,0.0
Cl.N=C(C=Cc1ccc(-c2cn3cc(C=CC(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,1.0
O=C(NN=Cc1cccs1)c1ccncc1,0.0
CC1=[N+]2N=C(c3ccccc3)[OH+][Ni-4]234(O)[OH+]C(c2ccccc2)=N[N+]3=C(C)c2cccc1[n+]24,0.0
N=c1[nH]n2cc3c(nc2c1N=Nc1ccccc1)CCCCC3,0.0
N=c1[nH]n2cc3c(nc2c1N=Nc1ccccc1)-c1ccccc1CC3,0.0
N=c1[nH]n2cc3c(nc2c1N=Nc1ccccc1)-c1ccccc1C3,0.0
COc1cc(C=CC(=O)OCC(Br)C(OC(C)=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,0.0
O=c1c2ccc(Cl)cc2oc2c(CNc3ccc(S(=O)(=O)Nc4ncccn4)cc3)cccc12,0.0
NS(=O)(=O)c1ccc(NCc2cccc3c(=O)c4ccc(Cl)cc4oc23)cc1,0.0
Nc1nncc2[nH]cnc12,0.0
c1ccc(CNc2nncc3[nH]cnc23)cc1,0.0
CN(C)c1nncc2[nH]nnc12,0.0
Cn1cnc([N+](=O)[O-])c1Sc1nncc2[nH]cnc12,0.0
S=C(c1c[nH]c2ccccc12)N1CCN(Cc2ccccc2)CC1,0.0
O=c1[nH]c2ccc(CC(=S)N3CCOCC3)cc2o1,0.0
O=c1oc2ccccc2n1CCN1CCCCC1,0.0
Cn1c(=O)oc2cc(C(=S)N3CCCCC3)ccc21,0.0
Cn1c(=O)sc2cc(C(=S)N3CCN(c4ccccc4)CC3)ccc21,1.0
O=Cc1ccc2[nH]c(=O)oc2c1,0.0
