smiles,HIV_active
Cc1nc2c(=O)n(-c3ccccc3)c(=O)n(-c3ccccc3)c2o1,0.0
Cn1c(=O)c2c(no[n+]2[O-])c2ccccc21,0.0
CC(=O)C1=C(N=[N+]=[N-])c2cccc3cccc(c23)C1=O,0.0
Cc1nc2c(O)nc3ccc(Cl)cc3c2o1,0.0
COC(=O)C=C1N=C(N(C)N=Cc2ccccc2)NC1=O,0.0
Cl.O=C(O)C(CCCC1C(=O)OC(c2ccccc2)C(c2ccccc2)N1C(=O)OCc1ccccc1)NC(c1ccccc1)C(O)c1ccccc1,0.0
CCC(=NO)c1ccc(Br)s1,0.0
C1CCC2(CC1)OCC1OC(OC3OC4COC5(CCCCC5)OC4C4OC5(CCCCC5)OC34)C3OC4(CCCCC4)OC3C1O2,0.0
CC1=Nn2c(nc3sc4c(c3c2=O)CCCC4)SC1,0.0
C#CC(O)Cc1ccc(OC)c2occc12,0.0
Nc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,0.0
Oc1cc(CNC2CC3CCC2C3)nc(O)n1,0.0
Cc1cc(C)c2c(=N)c3ccccc3n(CCCCCCCCn3c4ccccc4c(=N)c4c(C)cc(C)nc43)c2n1.Cl,0.0
O=S(=O)(Nc1ccccc1)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)Nc4ccccc4)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)Nc4ccccc4)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)Nc4ccccc4)cc3)c3ccc2[nH]3)cc1,0.0
CCOS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)OCC)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)OCC)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)OCC)cc3)c3ccc2[nH]3)cc1,0.0
c1ccc2c(c1)CC1COc3ccccc3C1O2,0.0
OC12COc3ccccc3C1Oc1ccccc1C2,0.0
CC12CCC3c4cc(OCC(F)(F)F)c(O)cc4C(=O)CC3C1CCC2O,0.0
Nc1nc(Nc2ccc(Cl)c(Cl)c2)nc2[nH]cnc12,0.0
Clc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1Cl,0.0
Nc1nc(Cl)cc(N=Nc2ccccc2)n1,0.0
N#CC(N)c1ccc(OCCCCCCCCCCOc2ccc(C(N)C#N)cc2)cc1,0.0
CCCN(C(=O)c1ccccc1)C(C#N)c1ccc(C(C#N)N(CCC)C(=O)c2ccccc2)cc1,0.0
N#CC(c1ccccc1)N(CCc1ccccc1)C(=O)c1ccc(C(=O)N(CCc2ccccc2)C(C#N)c2ccccc2)cc1,0.0
N#CC1=C(N)N(N=Cc2ccccc2)C(c2ccccc2)C1(C#N)C#N,0.0
CC=Nn1c(C)c(C#N)c(C#N)c1N,0.0
CCOC(=O)C1C(c2ccccc2)C2(C#N)C(=N)OC1(C)C2(C#N)C#N,0.0
N#CC1=C(N)OC(c2cccc([N+](=O)[O-])c2)C1(C#N)C#N,0.0
CC1C2(C)OC(=N)C(C#N)(C(c3cccc([N+](=O)[O-])c3)O2)C1(C#N)C#N,0.0
N#CC12COC3(CCCCC3C1(C#N)C#N)OC2=N,0.0
CC(C)C1OC23CCCCC2C(C#N)(C#N)C1(C#N)C(=N)O3,0.0
Cc1ccc(N=NC(=NNC(=O)c2cc(Cl)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,0.0
Cc1ccc(Nc2c3c(c(C#N)c4nc5ccccc5n24)CCCC3)cc1,0.0
O=C1c2[nH]c3ccc(Br)cc3c2CCN1Cc1ccc(Cl)cc1,0.0
NC(=O)SCC(=O)Nc1ccc2cccc3c2c1CC3,0.0
c1ccc2c3c(ccc2c1)CSCc1ccc2ccccc2c1-3,0.0
COc1ccc2c(c1)C1c3cc(OC)c(OC)cc3CCN1CCC2,0.0
Cc1ccc(S(=O)(=O)N2CCN(CCN(C)CCN3CCN(S(=O)(=O)c4ccc(C)cc4)CC3)CC2)cc1,0.0
N=c1ccn(C2CCC(CO)O2)c(=S)[nH]1,0.0
Cc1ccnc2c1C(=O)C1=C(OC(C)(C)CC1O)C2=O,0.0
CCOC(=O)c1nc2cc(Cl)ccc2nc1O,0.0
O=c1c2ncn(CCCl)c2n(-c2ccccc2)c(=S)n1-c1ccccc1,0.0
O=c1c2ncn(C3CCCCO3)c2n(-c2ccccc2)c(=S)n1-c1ccccc1,0.0
O=C(CCc1cccc(O)c1)NCCc1ccc(O)cc1,0.0
CCOC(=O)C1=C(N)Oc2cc(O)cc(O)c2C1c1ccccc1,0.0
COc1cc2c(c3c1C(=O)C(C)C(C)O3)C=CC(C)(C)O2,0.0
COCC1C(=O)NCC(=O)N2N=CCCC2C(=O)N(O)C(C)C(=O)OC(C(C)C)C(NC(=O)C(C)(O)C2(O)CCC(CC(C)C)C(C)O2)C(=O)N2NCCCC2C(=O)N1O,0.0
C[n+]1cccc2ccc(OC(=O)c3ccccc3)cc21.[I-],0.0
OCC1OC(n2cnc3c(Cl)nc(Nc4ccccc4)nc32)CC1O,0.0
Oc1nc(Nc2cccc(C(F)(F)F)c2)nc2[nH]cnc12,0.0
OCc1cccc(Nc2nc(O)c3nc[nH]c3n2)c1,0.0
Cl.Clc1cc2nc(C3CCCO3)[nH]c2cc1Cl,0.0
CC1(c2nc3ccccc3[nH]2)CCC(C#N)C(C)(C)O1,0.0
Clc1cc2nn(C3CCCCO3)nc2cc1Cl,0.0
O=C1Oc2ccccc2NC1=CC(=O)c1ccc(Cl)cc1,0.0
O=c1oc2cc(O)ccc2c(O)c1Cc1c(O)c2ccc(O)cc2oc1=O,0.0
COc1c(-c2cccs2)oc2c(CC(=O)O)cccc2c1=O,0.0
O=C1C=CC(=O)N1n1c(-c2ccccc2)n[nH]c1=O,1.0
CCc1n[nH]c(=O)n1NC(=O)C=CC(=O)O,0.0
COc1ccccc1C(=O)NO,0.0
C1COCCOP2(N3CC3)=NP(N3CC3)(=NP(N3CC3)(N3CC3)=N2)OCCOCCO1,0.0
Br.Cc1cn2cc(-c3cccs3)nc2s1,0.0
C1=Nc2ccc(cc2)-c2ccc(cc2)N=Cc2ccccc2OCc2cccc(n2)COc2ccccc21,0.0
CC(C)C(Cl)=NOC(=O)Nc1ccc(Br)cc1,0.0
CCC(Cl)=NOC(=O)Nc1ccccc1OC(F)(F)F,0.0
NC1N=C(c2ccc(Cl)cc2)C2=C(N1)c1ccccc1CC2,0.0
NNC(=O)CCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)NN,0.0
NC(=O)NC(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)NC(N)=O,0.0
O=[N+]([O-])C(F)(CN(COCN(CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0.0
NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)NC(Cc1ccc(S(=O)(=O)O)cc1)C(=O)O.[NaH],0.0
COc1cc([N+](=O)[O-])c(OC)c2c(Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc(C)nc12.[NaH],0.0
Cc1n[nH]c(=O)n1N=CCCC=Nn1c(C)n[nH]c1=O,0.0
CSc1ccn(C2CC(F)C(CO)O2)c(=O)n1,1.0
CCOC(=O)c1cc(C)nc2c1c(=O)n(-c1ccccc1)c(=O)n2CCCCN1CCN(c2ccccc2)CC1,0.0
CN1CCOC1(C)CO,0.0
CN1CC2CN(Cc3ccccc3)CCN2c2cccnc21,0.0
COc1ccc2c(ccc3c(COC(=O)NC(C)C)c(COC(=O)NC(C)C)n(C)c32)c1,0.0
CC1=CC(C)(C)C2OC3(O)CC4(C)C(c5ccoc5)OC5(C(C)C)CC4C4(C3)OC1(O)C2(O)C4O5,0.0
CN(C)CCNC1=Nc2ccccc2C(=O)N2CSCC12,0.0
CN(C)CCNC1=Nc2ccccc2C(=S)N2CSCC12,0.0
Cc1csc2c1-n1cccc1C2=O,0.0
O=C1c2scc(-c3ccc(F)cc3)c2-n2cccc21,0.0
Cc1sc2c(c1C)C(=O)c1cccn1-2,0.0
O=C(O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,0.0
Cc1cc(C)cc(N(C2C3CCC(C)(C2O)C3(C)C)S(=O)(=O)c2ccccc2)c1,0.0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0
COC(=O)C=CC(C#N)(C#N)N=Cc1ccsc1,0.0
CC(C)(CC1=CC(=O)C=CC1=O)Cc1ccccc1,0.0
NC(=O)NNc1nc(-c2ccccc2)cs1,0.0
Cc1nc2c(cc1C(=O)NN)c(=O)n(C)c(=O)n2C,0.0
CN(C)N=Nc1nc2c(c(=O)n(C)c(=O)n2C)n1CC(O)CO,0.0
Br.CN(C)CCNc1ncnc2nc(-c3ccccc3)c(-c3ccccc3)nc12,0.0
CCN(CC)C1=[S+][Co-4]23(N=c4ccc(N(CCCl)CCCl)cc4=N2)([S+]=C(N(CC)CC)[SH+]3)[SH+]1.[O-][Cl+3]([O-])([O-])[O-],0.0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5cccc(OC)c45)C3CC21,0.0
O=S(c1ccc(Cl)cc1)c1ccccc1C1=NCCN1,0.0
CN(C)CCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1.Cl,0.0
CC(C)(CO)N1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,0.0
CC1N=NC([S-])=NC1=O.[Cl-].[Pt],1.0
CCN(CC)CCC(=O)c1ccc(Oc2ccccc2)cc1.Cl,0.0
COc1cc(C(c2ccc3c(c2)OCO3)C2SCCCS2)cc(OC)c1OC,0.0
O=C(NN=Cc1ccc(Br)cc1)NN=Cc1ccc(Br)cc1,0.0
CCCCOC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(O)c(C(=O)OCCCC)c2)cc(Cl)c1O,0.0
N#Cc1nc(C2CC2)oc1N,0.0
COC(=O)CNC(=O)c1cc(C)cc2c1Oc1c(cc(C)cc1C(=O)NCC(=O)OC)S2,0.0
Cc1ccsc1C=NNc1ncccn1,0.0
CC1(C)C[N+]23CCC[N+]4(CCC2)CC(C)(C)[SH+][Ni-2]34[SH+]1,0.0
C1C[N+]23CCC[N+]4(C1)CC[SH+][Pd-2]24[SH+]CC3,0.0
CNC(=O)c1nc[nH]c1N=NN(C)N,0.0
NC(=O)c1nnn(-c2ccccc2)c1O.[NaH],0.0
O=c1c2sc3ccccc3sc=2c(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c12,0.0
CCn1c(=O)ccc2ccc(N(CCO)CCO)nc21,0.0
Cc1ccc(S(=O)CC2=NOC(c3ccccc3)C2c2ccccc2)cc1,0.0
COc1ccc(C=C2N=C(N3CCCCC3)NC2=O)cc1,0.0
Cc1ccc(C=C2N=C(N3CCCCC3)NC2=O)cc1,0.0
O=C1NC(N2CCCCC2)=NC1=Cc1ccc(Cl)cc1,0.0
O=C1NC(N2CCCC(CO)C2)=NC1=Cc1ccc(O)cc1,0.0
COc1ccc(C=c2c(=O)[nH]c3nc4ccccc4c(=O)n23)cc1,0.0
O=C1NC(N2CCOCC2)=NC1=Cc1ccco1,0.0
O=C1NC(N2CCOCC2)=NC1=Cc1ccc(O)cc1,0.0
O=C1NC(=S)NC1=Cc1ccco1,0.0
O=C1NC(N2CCOCC2)=NC1=Cc1ccccc1O,0.0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(C)=O)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,0.0
O=C1c2ccccc2C(=O)c2c(NCCNC(=O)C3CCCN3)ccc(NCCNC(=O)C3CCCN3)c21,0.0
CC1=CCC2(C)CCC(O)(C(C)C)C2C(OC(=O)c2ccccc2)C1,0.0
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)C(=O)C(O)C3(C)CCC12C,0.0
CCCCCCCCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.0
COc1cc(C=CC(=O)c2c([O-])on[n+]2-c2ccccc2)ccc1O,0.0
COc1cc(C)c(C=CC(=O)N2C(=O)OCC2c2ccccc2)c(C)c1,0.0
CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nccn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,1.0
CCOC(=O)C1CC(O)C(=O)N1C,0.0
N#Cc1nc(CCC(c2nc(C#N)c(N)o2)N2C(=O)c3ccccc3C2=O)oc1N,0.0
N#Cc1nc(C(F)(F)F)oc1N,0.0
CC1(C)CN=C(Nc2ccc(F)cc2)S1,0.0
Fc1cccc(NC2=NCC(CI)S2)c1,0.0
O=C(Nc1ccccc1)N(C1=NCC(CI)S1)c1ccc(F)cc1F,0.0
CCOC(=O)C(Cl)(NC(=O)OCc1ccccc1)C(F)(F)F,0.0
CCOC(=O)C(NC(C)=O)(Nc1ccc(S(N)(=O)=O)cc1)C(F)(F)F,0.0
O=C(N=C1SCCN1C(=O)C(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,0.0
COc1cccc(N(CN2C(=O)CCC2C(=O)O)C(C)=O)c1,0.0
COC(=O)C1CCC(=O)N1CN(C(C)=O)c1cc(OC)ccc1OC,0.0
CC(=O)N1CN2C(=O)CCC2c2cc(C)ccc21,0.0
COc1ccc(NC(C)=O)cc1C1CCC(=O)N1,0.0
CCSCC1OC2OC3C(CSCC)OC(OC4C(CSCC)OC(OC5C(CSCC)OC(OC6C(CSCC)OC(OC7C(CSCC)OC(OC8C(CSCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,1.0
O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,1.0
CC(CCCN1CCOCC1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.Cl,0.0
COc1ccc(C=C(C#N)c2nc(O)c3ccccc3n2)cc1,1.0
CCN(CC)c1ccc2cc(C(N)=S)c(=N)oc2c1,0.0
CCCCCCc1cc2cc(-c3csc(CC#N)n3)c(=O)oc2cc1O,0.0
COc1ccc2oc(=O)c(-c3csc(-c4ccccc4)n3)cc2c1,0.0
CN(C)c1ccc(-c2nc(-c3cc4c(ccc5ccccc54)oc3=O)cs2)cc1,0.0
N=c1oc2ccc(Cl)cc2cc1C(=O)NCc1ccccc1,0.0
COc1ccc2oc(=N)c(C(=O)Nc3ccccc3)cc2c1,0.0
COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,1.0
CC(=O)Oc1c2oc3ccc(Cl)cc3c(=O)c2c(O)c2ccsc12,0.0
COc1c(N2CCCCC2)c2c(=O)c3ccccc3oc2c2c3ccccc3n(C)c12,0.0
CC(C)OC(=O)c1ccc(CCC2=CC(=O)C(Br)=CC2=O)cc1,0.0
COC(=O)C=C1C(CO[Si](C)(C)C(C)(C)C)OC(n2cc(C)c(=O)n(C)c2=O)C1O[Si](C)(C)C(C)(C)C,0.0
Cc1cn(C2OC(CO[Si](C)(C)C(C)(C)C)C(=CC#N)C2O[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,0.0
[Na+].c1ccc([SH+][GeH2+]2[SH+]c3ccccc3[SH+]2)c([SH+][GeH2+]2[SH+]c3ccccc3[SH+]2)c1,0.0
[Na+].c1ccc2c(c1)[SH+][Pb]1([SH+]2)[SH+]c2ccccc2[SH+]1,0.0
O=C1NC(NN=CC(O)C(O)C(O)CO)=NC1=Cc1ccccc1,0.0
COc1ccc(C=C2N=C(NN=CC(O)C(O)C(O)CO)NC2=O)cc1,0.0
O=C1NC(=O)C(Cc2cccc(Cl)c2)C(=O)N1,0.0
COc1ccc(-c2nc3ccccc3c(=S)n2OC(C)=O)cc1,0.0
On1c(-c2ccccc2)nc2ccccc2c1=S,0.0
N#CC(=C1N=C(c2ccccc2O)Oc2ccccc21)c1ccc([N+](=O)[O-])cc1,0.0
COc1ccccc1-c1n[nH]c(-c2ccccc2O)n1,0.0
C1=C(c2ccccc2)NC2=NC3CCCCC3N2C1c1ccccc1,0.0
CCCCN1C(CO)C(O)C(O)C(O)C1CO,0.0
N#Cc1c(N)cc2c3ccccc3oc3c(C#N)c(N)nc1c32,0.0
C[N+]12CCCCC1C(COC(=O)COc1ccc(Cl)cc1Cl)CCC2.[I-],0.0
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=NNc3ccccc3)c2O)c(C)c1O,0.0
CC(C)(C)OC(=O)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0.0
Cc1cc(N2CCCC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0.0
CC(=O)Nc1c(C)cc2c(nc3n2CCC3OC(C)=O)c1[N+](=O)[O-],0.0
Clc1cc(Cl)nc(Nc2ccc3c(c2)CCC3)n1,0.0
Nc1nc(Br)nc2ncn(C3CC(O)C(CO)O3)c12,0.0
Sc1nc(S)c2nc[nH]c2n1,0.0
CC(=O)Nc1ccc(Nc2nc(O)nc(O)n2)cc1,0.0
CSc1nc(Br)nc2ncn(C3CC(Oc4ccc(C)cc4)C(COc4ccc(C)cc4)O3)c12,0.0
Oc1ccc(Cl)cc1C1=NC(N=Cc2ccccc2)=NC(c2ccccc2)C1,0.0
CC1=CC(Nc2ccc(S(=O)(=O)c3ccc(NC4=NCCNC(C)=C4)cc3)cc2)=NCCN1,0.0
O=S(=O)(Nc1nc2ccccc2nc1Nc1ccc2ccccc2c1)c1ccccc1,0.0
C[n+]1cn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccccc2)c2ccccc21,0.0
COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1cc(Br)ccc1O,0.0
CC(C)(C)OC(=O)N(CCCCNC(=O)c1ccccc1)CCCNC(=O)c1ccccc1,0.0
O=C(NCCCCN(CCCNC(=O)C(F)(F)F)Cc1ccc2ccccc2c1)C(F)(F)F,0.0
CCOC(=O)CSc1nc(O)c(C#N)c(-c2ccc(OC)cc2)n1,0.0
COc1ccc(-c2[nH]c(=O)n(C3OC(CO)C(O)C(O)C3O)c(=O)c2C#N)cc1,0.0
Cc1ccc(-c2[nH]c(=O)n(C3OC(CO)C(O)C(O)C3O)c(=O)c2C#N)cc1,0.0
Cc1oc2nc(N(C)C)n3c(C)nnc3c2c1C,0.0
CCC1CC(O)C2C(O)C(O)CN2C1,0.0
CC1=C(C#N)C(=C(C#N)C#N)OC1(C)Cc1ccccc1,0.0
CC(C=O)=NNc1cc(C)c2ccccc2n1,0.0
Cc1ccc2c(c1)C(C(=O)NC1C(=O)N3C1SC(C)(C)C3C(=O)O)OCCC2.[NaH],0.0
CCn1c(SCc2nnc(Nc3ccccc3)s2)nc2ccccc2c1=O,0.0
O=c1oc2ccccc2c(O)c1C(c1ccc(O)cc1)c1c(O)c2ccccc2oc1=O,0.0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC(CC(=O)O)C(=O)O)cc1,0.0
O=C(O)CC(NC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O,0.0
O=C(Nc1ccccc1C(=O)NCCCO)C(=Cc1ccccc1O)NC(=O)c1ccccc1,0.0
NC1=CN(Cc2ccccc2)C2=NC(=Cc3ccccc3O)C(=O)N12,0.0
COc1ccc(C=C2N=C3N(Cc4ccccc4)C=C(N)N3C2=O)cc1,0.0
Cc1n[nH]c(=N)sc1=NO.Cl,0.0
CC1=NOC(C)(O)C1=NO,0.0
O=C1OC2c3ccccc3C(=O)C2(c2ccccc2)N1c1ccccc1,0.0
Cl.O=C1CCCC1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,0.0
Cc1cc(=NNC(=O)c2ccncc2)n2[nH]c(=N)sc2n1,0.0
C=CCC(CC=O)(C(=O)OCC)C(=O)OCC,0.0
CN1C(=O)C(O)CC1c1ccc(C(F)(F)F)cc1,0.0
CCOC(C)=O.CCOc1cc2c(cc1O)CCC1C2CCC2(C)C(OS(=O)OC3CCC4C5CCc6cc(O)c(OCC)cc6C5CCC34C)CCC12,0.0
O=S(=O)(O)C(Cc1nc2ccccc2[nH]1)S(=O)(=O)OCCC1S(=O)(=O)OCCOS1(=O)=O.[NaH],0.0
CS(=O)(=O)OC1C(O)c2ccccc2C1N=[N+]=[N-],0.0
O=c1oc2cc(O)ccc2c(O)c1C(c1ccccc1F)c1c(O)c2ccc(O)cc2oc1=O,0.0
CSc1nc2c(c(=O)n1C)N=C(c1ccccc1)C(C(CC(=O)c1ccccc1)c1ccccc1)C(c1ccccc1)N2,0.0
Cc1csc(NNC(=O)Nc2ccccc2)n1,0.0
COC(=O)C=C1SC([C-](C(=O)OC)[n+]2ccc3ccccc3c2)=NC1=O,0.0
O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,1.0
Br.Oc1ccc(CC2CNC(Cc3ccc(O)c(Br)c3)CN2)cc1,0.0
O=C1c2ccccc2C(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,0.0
COC(=O)CC1C(COC(C)=O)OC(n2cc(C)c(=O)[nH]c2=O)C1OC(C)=O,0.0
C#CC1(O)C(CO)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,0.0
Cn1c(=O)n2c(-c3ccccc3)c(-c3ccccc3)n2c1=O,0.0
CC(C)(C)N=c1n(C(C)(C)C)oc(=O)n1-c1ccccc1,0.0
CCOC(=O)N(NC(=O)NC(C)C)c1ccccc1,0.0
COc1c(C)c(CC=C(C)CCCCO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c(OC)c(OC)c1OC,0.0
COc1c(C)c(CC=C(C)CCCCO)c(OC)c(OC)c1OC,0.0
COc1c(C)c(CC=C(C)CCCC(C)CCCC(C)CCCC(C)C)c(OC)c2ccccc12,0.0
COc1c(C)c(CC=C(C)CCCCO[Si](C(C)C)(C(C)C)C(C)C)c(OC)c2ccccc12,0.0
COc1c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(OC)c2ccccc12,0.0
Cc1n[nH]c(Cc2nc(C)n[nH]2)n1,0.0
CC1(C)CC(=O)C2(CC(CSc3ccccc3)C(CS(=O)(=O)c3ccccc3)C2)C(=O)C1,0.0
Cc1c(C(=O)NNc2ccccc2)n2c(=S)[nH]nc2c2ccccc12,0.0
O=C(Nc1ccc(Cl)cc1Cl)C1C(=O)OC2(CCCCC2)OC1=O,0.0
Cc1c(C(=O)O)n2c(C)nnc2c2ccccc12,0.0
C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccc(C)cc1,0.0
Cc1ccc(S(=O)(=O)OCCC2CN(C(=O)OCc3ccccc3)C(C)(C)O2)cc1,0.0
CC(C)CC(NC(=O)C(CCI)Cc1ccccc1)C(=O)Nc1ccccc1,0.0
Cc1ccc(-c2c(C#N)c(S)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0.0
Cc1ccc(-c2c(C#N)c(S)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,0.0
COc1ccc(-c2c(C#N)c(O)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,0.0
Cc1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,0.0
CN(C)c1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0.0
CSc1nc(S)nc2c1c(C)nn2-c1ccccc1,0.0
CCOC(=O)N1CCN(c2ccc3c(C)cc(C)nc3n2)CC1,0.0
Nc1ccc2ccc(N3CCNCC3)nc2n1,0.0
CCOC(=O)N1CCN(Cc2cc(=O)n3cc(C)ccc3n2)CC1,0.0
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1C1C(=O)c2c(O)cc(O)cc2OC1c1ccc(O)cc1,0.0
O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)O1,0.0
N#Cc1nc(C(CO)N(Cc2ccccc2)C(=O)O)oc1N,0.0
N#Cc1nc(COCCOCc2ccc(F)cc2)oc1N,0.0
COCn1cnc2c(=O)n(-c3ccc(OC)cc3)c(=S)n(-c3ccc(OC)cc3)c21,0.0
COc1ccc(OC)c(NCC(=O)Nn2cnc3ccc(S(=O)(=O)Nc4cc(OC)ccc4OC)cc3c2=O)c1,0.0
O=C(CNc1nccs1)Nn1cnc2ccc(S(=O)(=O)Nc3nccs3)cc2c1=O,0.0
Cc1nc2ccc(S(=O)(=O)Nc3nccs3)cc2c(=O)n1NS(=O)(=O)c1nccs1,0.0
COc1ccc(C2CC(c3c(O)ccc4ccccc34)=NN2C(C)=O)cc1OC,0.0
COc1ccc(C2CC(c3c(O)ccc4ccccc34)=NN2c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,0.0
CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1C(=O)c1ccco1,0.0
CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1ccc(N(C)C)cc1,0.0
O=C1CC(=O)NC(NNS(=O)(=O)c2ccc(Cl)cc2)=N1,0.0
O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccccc1,0.0
COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,0.0
C=CC(=O)N1CC(=Cc2ccc(F)cc2)C(=O)C(=Cc2ccc(F)cc2)C1,0.0
C=CC(=O)N1CC(=Cc2ccc(N(C)C)cc2)C(=O)C(=Cc2ccc(N(C)C)cc2)C1,0.0
O=C(OCC1OC(n2nc(Cn3nnc(-c4cccnc4)n3)n(-c3cccc4ccccc34)c2=S)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1,0.0
CC[N+]1(CC)CCN[Co-4]123([OH+]C(=O)C(=O)[OH+]2)[OH+]C(=O)C(=O)[OH+]3.[K+],0.0
