smiles,HIV_active
CC1=NN(C(=O)CC(=O)Nc2ccc(Cl)cc2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,0.0
COC1(OC)NC(=N)C2(C#N)C(C)=C3NCN(C)N=C3C12C#N,0.0
CC1CC(NN(C)C)=C(C#N)C1(C#N)C#N,0.0
CC1C2(C)OC(=N)C(C#N)(C(c3ccccc3)O2)C1(C#N)C#N,0.0
CC(C)C1OC23CCCCC2C(C#N)(C#N)C1(C#N)C(=N)O3,0.0
CC(C)(C)OC(=O)NCC(=O)NC1c2ccsc2C(=NO)C1O,0.0
NCC(=O)NC1c2ccsc2C(=NO)C1O.O=C(O)C(F)(F)F,0.0
CC(C)(C)OC(=O)NCC(=O)NC1CC(=NO)c2sccc21,0.0
CON=C1c2sccc2C(NC(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)C1O,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(Cl)cc1)=NNC(=O)c1cc(Cl)ccc1O,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(Cl)cc1)=NNC(=O)c1ccccc1,0.0
Cc1cc2[nH]c3c(C#N)c4c(c(=O)n3c2cc1C)CCCC4,0.0
S=C(S)N1CCN(c2ccccc2)CC1.[NaH],0.0
O=C1C(S(=O)(=O)c2ccccc2)=C(CS(=O)(=O)c2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,0.0
Cc1c2c(c(C)n1-c1ccccc1)C(=O)N(CCCCN1CCN(c3ccccc3)CC1)C2=O,0.0
CCOC(=O)c1nc2ccccc2n(CC)c1=O,0.0
Cc1ccccc1-n1c(=O)c2ncn(C3CCCO3)c2n(-c2ccccc2C)c1=S,0.0
O=C(CCc1ccc(O)cc1)NCCc1ccc(O)cc1,1.0
CCOP(=O)(OCC)C(F)=Cc1ccc(F)cc1,0.0
CCC1(c2ccc3ccccc3c2)Oc2ccccc2-n2cccc2C1=O,1.0
CC1=C(CO)C(=O)OC(C(CO)C2CCC3C4CC(O)C5(O)CC=CC(=O)C5(C)C4CCC23C)C1,0.0
Nc1ccc2cc3[nH]c4cc(N)ccc4c3nc2c1,0.0
Oc1nc(NCc2cccnc2)nc2[nH]cnc12,0.0
CC1(c2nc3ccccc3[nH]2)CCC(C(=O)O)C(C)(C)O1,0.0
CC1(c2nc3cc(Cl)c(Cl)cc3[nH]2)CCC(C(=O)O)C(C)(C)O1,0.0
c1ccc2nn(C3CCCO3)nc2c1,0.0
ClC(Cl)(Cl)C1CCOC1n1nc2ccccc2n1,0.0
Clc1cc2nn(C3CCCCO3)nc2cc1Cl,0.0
COc1ccc(-c2cc3ccccc3oc2=O)cc1OC,0.0
COc1ccc(-c2cc3cc(Cl)cc(Cl)c3oc2=O)cc1OC,0.0
CC(=O)N1C(=O)C(=CC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc21,0.0
O=C(C=C1Nc2ccc([N+](=O)[O-])cc2NC1=CC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
Cc1ccc(C(=O)C=C2Nc3ccccc3OC2=O)cc1,0.0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1.0
O=C1C2CC=CCC2C(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0.0
COc1ccccc1C(=O)NO,0.0
CCC1(CC)C(=O)N(C(=O)c2ccc(C)cc2)N(C(=O)c2ccc(C)cc2)C1=O,0.0
O=C1Cc2c(-c3ccc(Cl)cc3)cc(-c3ccccc3)nc2-c2ccccc2N1,0.0
O=C1Cc2c(-c3ccccc3)cc(-c3ccc4ccccc4c3)nc2-c2ccccc2N1,0.0
O=C(NCCCl)N(O)C(=O)Nc1ccccc1,0.0
CCCC(Cl)=NOC(=O)Nc1ccccc1C(F)(F)F,0.0
COc1ccc(C(F)(F)F)cc1NC(=O)ON=C(Cl)C(C)C,0.0
O=c1cc(N2CCOCC2)n2c(ccc3ccccc32)n1,0.0
COP(=O)(OC)C1=c2c(C)noc2=C2C=COC2C1=O,0.0
O=C1NCCN1N=Cc1c(Cl)n(-c2ccccc2)c2ccccc12,0.0
COc1cc(-c2cc(-c3ccccc3)nc(-c3c(OC)ccc4c(C)cc(=O)oc34)c2)cc(OC)c1OC,0.0
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0.0
O=C(NCCCCCCCCNC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0
COC(=O)C1COC(C(C)(C)C)N1C(=O)N1C=CC(=O)CC1C,0.0
NC(=O)NC(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)NC(N)=O,0.0
O=C1[OH+][Co-4]23(NCC[N+]2(CCCl)CCCl)([OH+]1)[OH+]C(=O)[OH+]3.[K+],0.0
O=S(=O)(O)C(=Nc1cccc(Cc2ccccc2)c1)Nc1cccc(Cc2ccccc2)c1,0.0
O=S(=O)(O)c1cc(Nc2ccnc3ccccc23)c2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2c1.[NaH],0.0
CCOC(=O)P(=O)(O)c1ccc(N(C)Cc2ccccc2)cc1.[NaH],0.0
CCC(O)C(C)C=C1SCCCS1,0.0
Nc1nc(O)c(N)c(NCCOCP(=O)(O)O)n1,0.0
CC(C)=CCOc1cc(O)c2c(O)c3c(cc2c1)CC(C)(C)CC3=O,0.0
CN1CC2CN(Cc3ccccc3)CCN2c2cccnc21,0.0
Cc1nn(C2=NCCN2)c(O)c1Cc1ccccc1,0.0
Cc1c(-c2ccccc2)nn(C2=NCCN2)c1O,0.0
Oc1c(Cc2ccccc2)c(-c2ccccc2)nn1C1=NCCN1,0.0
O=C1CCCn2c(nc3ccccc32)N1,0.0
ONC1=Nc2ccccc2C(=S)N2CSCC12,0.0
CCOC(=O)CNC1=Nc2ccccc2C(=O)N2CSCC12.Cl,0.0
C[N+]12C=CC=C1C(N1CCCC1)c1scc(-c3ccccc3)c12.[I-],0.0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0
NS(=O)(=O)c1ccc(C(=O)O)cc1,0.0
CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,0.0
CC(C)(CC1=CC(=O)C=CC1=O)Cc1ccccc1,0.0
Cc1ccc(-n2nnc(C#N)c2O)cc1,0.0
CC(C(O)c1ccccc1)N(C)N=Nc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,0.0
Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(Cl)cc3)[nH]2)cc1,0.0
c1ccc(-c2cc(-c3ccccc3)nc(-c3ccncc3)c2)cc1,0.0
Oc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,0.0
Cn1c(=O)cc(NCc2ccc(Cl)cc2)[nH]c1=O,0.0
Cc1ccc(Nc2nc(O)nc(O)c2C)cc1Cl,0.0
CCN(CC)C1=[S+][Co-4]23(N=c4ccc(N(CCCl)CCCl)cc4=N2)([S+]=C(N(CC)CC)[SH+]3)[SH+]1.[O-][Cl+3]([O-])([O-])[O-],0.0
CC=C1C2CC3C4=Nc5ccccc5C4(C2C(=O)OC)C2C(O)ON3C12,0.0
[Cl-].[Pt].[S-]c1ncccn1,0.0
Nc1cc(O)nc([S-])n1.[Cl-].[Pt],0.0
CN1C(=O)NC(=Cc2ccc(S(=O)(=O)NN=Cc3ccccc3)cc2)C1=O,0.0
CCN1CCC(O)(c2ccc(Oc3ccc(Cl)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)C1.Cl,0.0
CC1(C)OC(=O)C2(O1)C(=O)C1CCCCC12,0.0
CC(C)(CC#N)c1cc(CC(C)(C)c2cc(CC(C)(C)c3cc(C(C)(C)C4(C)OCCO4)no3)no2)no1,0.0
COC(=O)C1Cc2ccc(OC)c(c2)OCCC(=O)N1,0.0
C1C[N+]23CCC[N+]4(C1)CC[SH+][Ni-2]24[SH+]CC3,0.0
N#CSc1[nH]cnc1C(N)=O,0.0
CC(C)=NNc1snnc1C(N)=O,0.0
NC(=O)c1nc[nH]c1N=NSCC(N)C(=O)O,0.0
Cn1c(=O)c2[nH]c(N=O)nc2n(C)c1=O,0.0
CCc1n[nH]c(=O)n1-n1c(C)ccc1C,0.0
CCSC(C(COC(C)=O)OC(C)=O)S(=O)CC,0.0
COC1OC2COC1(OCc1ccccc1)C1OC(C)(C)OC21,0.0
O=C1NC(N2CCCCC2)=NC1=Cc1cccs1,0.0
O=C1NC(N2CCCCC2)=NC1=Cc1ccccc1O,0.0
Cc1ccc(NC2=NC(=Cc3ccccc3)C(Cl)=N2)cc1,0.0
CN(C)c1ccc(C(Cc2ccccc2)C2NC(=S)NC2=O)cc1,0.0
NC1=C(N2CCOCC2)C(=O)NC2=NC(=Cc3ccccc3)C(=O)N21,0.0
CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3=O,1.0
CCN1CCC(CNC(=O)c2ccc(N)cc2)N1CC,0.0
CC(C)OC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1,0.0
CC1=CCC2(C)CCC(O)(C(C)C)C2C(OC(=O)c2ccccc2)C1,0.0
CC(=O)NC(C)c1ccc(N=NN2CCCC2)cc1,0.0
COc1c(C)c2nc3ccccc3nc2c2c(O)ccnc12,0.0
CCN1C(=CC#CC(C)=Cc2sc3ccc(Cl)cc3[n+]2CC)Sc2ccc(Cl)cc21.[I-],0.0
N#Cc1nc(-c2cccc(-c3nc(C#N)c(N)o3)n2)oc1N,0.0
N#Cc1nc(C#N)c(NC(=O)c2ccccc2C(=O)O)[nH]1,0.0
CC(C)OP(=O)(OC(C)C)C(C(F)(F)F)C(F)(F)F,0.0
Cc1ccccc1C(=O)NC(O)(C(F)(F)F)C(F)(F)F,0.0
CCOC(=O)C(Cl)(NC(=O)OCc1ccccc1)C(F)(F)F,0.0
CCC(=O)COc1ccc(NC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,0.0
CCOC(=O)C(=CNc1ccc(NC2=NCC(C)S2)cc1)C(=O)OCC,0.0
CC(=O)N(CN1C(=O)CCC1C(=O)O)c1cccc(O)c1,0.0
COc1ccc(OC)c(N(CN2C(=O)CCC2C(=O)O)C(C)=O)c1,0.0
COc1ccc(NC(C)=O)cc1C1CCC(=O)N1,0.0
O=C1OCC=C1COC1OC(CO)C(O)C(O)C1O,0.0
O=c1oc2ccccc2cc1-c1nc(O)c2ccccc2n1,0.0
Cc1nc(-c2cc3ccccc3oc2=O)cs1,0.0
COc1ccc(-c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,0.0
COc1ccc(-c2nc(-c3cc4c(ccc5ccccc54)oc3=O)cs2)cc1,0.0
CC(C)Oc1c(-c2c(OC(C)C)c(=O)c2=O)c(=O)c1=O,0.0
CCN(CC)c1c(-c2c(OC(C)C)c(=O)c2=O)c(=O)n2ccsc2c1OC(C)=O,0.0
CC(=O)OC(C=Cc1ccccc1)=C(OC(C)C)C1=C(c2ccccc2)SCCCSC1=O,0.0
O=C1C(=Cc2ccc(Cl)cc2)CNCC1=Cc1ccc(Cl)cc1,0.0
CC[N+](CC)(CC)CC.c1ccc2c(c1)[SH+][Sb+]1([SH+]2)[SH+]c2ccccc2[SH+]1,0.0
Cc1ccc(-c2n[nH]c(=O)n2N=Cc2ccc([N+](=O)[O-])cc2)cc1,0.0
CC(=NN=Cc1ccccn1)C(C)=NN=C(C)C(C)=NN=Cc1ccccn1,0.0
CC(=NN)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN,0.0
C=Cc1nc(C#N)c(N)o1,0.0
CC1(C)OC2OC(C(COS(=O)(=O)C(F)(F)F)N=[N+]=[N-])C(OC(=O)c3ccccc3)C2O1,0.0
CC12CCC3c4ccc(OS(N)(=O)=O)cc4CCC3C1CCC2=O,0.0
Cn1nc2ccc([N+](=O)[O-])c(Cn3nnc4ccccc43)c2n1,0.0
CCOC(=O)C(C)c1nc2ccc(C(F)(F)F)cc2nc1O,0.0
CCc1nc2ccc(C(F)(F)F)cc2nc1O,0.0
Cc1nc2cc(C(F)(F)F)ccc2nc1O,0.0
CC(C)CC(=O)OCC1CCC[N+]2(C)CCCCC12.[I-],0.0
Cl.O=C(OCC1CCCN2CCCCC12)c1ccc(Cl)cc1,0.0
C[N+]12CCCCC1C(CN1C(=O)CCCC1=O)CCC2.[I-],0.0
CN(C)C(=O)OCOP(=O)(OCOC(=O)N(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,0.0
Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,1.0
CN1CN(c2ccccc2)C2(CCNCC2)C1=O,0.0
O=c1[nH]nc(Cc2ccc([N+](=O)[O-])cc2)n1CCO,0.0
O=C1CCC(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0.0
Nc1nc(Cl)cc(Oc2ccc(Cl)cc2)n1,0.0
Cc1ccc(OCC2OC(n3cnc4c(N(C)C)nc(Br)nc43)CC2Oc2ccc(C)cc2)cc1,0.0
Oc1cc(N=Nc2ccc(Cl)c(Cl)c2)nc(O)n1,0.0
Nc1ccc(Cc2c(N)nc(O)nc2O)cc1,0.0
CSc1ccc(Nc2cc(O)nc(O)n2)cc1,0.0
CN(Cc1ccccc1)c1cc(=O)n(C)c(=O)[nH]1,0.0
Nc1ccc(Nc2cc(O)nc(O)n2)cc1Cl,0.0
Cc1ccc(Nc2nc(O)nc(O)n2)cc1N,0.0
CC(=O)Oc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3OC(C)=O)cc2)cc1,0.0
COc1ccc2c(c1)C(N)=C(c1ccccc1OC)C2=O,0.0
CCOC(=O)c1cc2c(C(=O)c3ccc([N+](=O)[O-])cc3)c(C(C)=O)ccc2[nH]1,0.0
Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCCCCC2)cc1,0.0
O=C1C(NS(=O)(=O)c2ccccc2)=C(n2ccnc2)C(=O)c2ccccc21,0.0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1cccc([N+](=O)[O-])c1)=NNC(=O)c1cc(Cl)ccc1O,0.0
CCOC(=O)CSc1nc(O)c(C#N)c(-c2ccc(Cl)cc2)n1,0.0
COc1ccc(-c2nc(SC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=O)c2C#N)cc1,0.0
CCOC(=O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1,0.0
COc1cc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc(OC)c1OC,0.0
Cc1c2oc(=O)c(C#N)cc2c2ccccn12,1.0
O=C1Nc2cc([N+](=O)[O-])ccc2NC1=CC(=O)c1ccc(Cl)cc1,0.0
Cc1ccc(O)c(C(c2ccc([N+](=O)[O-])cc2)c2cc(C)ccc2O)c1,0.0
O=C1CC(c2cccc(Cl)c2)n2cccc21,0.0
CC(=O)c1c(-c2ccccc2)c(-c2ccc(OCCN(C)C)cc2)n2ccccc12,0.0
Cc1c(-c2ccccc2)c(-c2ccc(OCCN(C)C)cc2)n2ccccc12,0.0
CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])ON=C1c2ccccc2-c2ccccc21,0.0
O=c1onc2c3ccccc3ncn12,0.0
COc1ccc2nc(NN=CC(C)=NNc3cc(C)c4cc(OC)ccc4n3)cc(C)c2c1,0.0
COc1ccc2[nH]cc(C(=O)C(=O)NC34CC5CC(CC(C5)C3)C4)c2c1,0.0
Cc1ccc2c(c1)C(C(=O)NC1C(=O)N3C1SC(C)(C)C3C(=O)O)OCCC2.[NaH],0.0
CCOC(=O)C=Cc1c(Cl)n(-c2ccccc2)c(=O)n(-c2ccccc2)c1=O,0.0
O=C(O)CC1NC(C(=Cc2ccccc2O)NC(=O)c2ccccc2)OC1=O,0.0
Cc1ccc2[nH]c3c(c2c1)CCCC3=NNC(=N)N,0.0
ClC1=NSSC1(Cl)Cl,0.0
Cl.O=C(NCCc1ccccn1)c1ccc2cc(C(=O)N3CC(CCl)c4ccc([N+](=O)[O-])cc43)[nH]c2c1,0.0
O=S(=O)(SC1=NCCN1)c1ccc2ccccc2c1,1.0
O=c1oc2cc(O)ccc2c(O)c1C(c1ccccc1F)c1c(O)c2ccc(O)cc2oc1=O,0.0
CNC(=O)c1nnn(C2CCCCC2)c1S,0.0
NC(=O)c1nnsc1NN=Cc1ccc([N+](=O)[O-])cc1,0.0
Cc1csc(NNC(=O)Nc2ccccc2)n1,0.0
O=C(Nc1cccc([N+](=O)[O-])c1)c1nnn(-c2cccc([N+](=O)[O-])c2)c1O.[NaH],0.0
CN(C)C(=O)c1nnsc1NN=O,0.0
Cc1cc(S(=O)(=O)Nc2nnc3ccc4ccccc4n23)c(S)cc1Cl,0.0
COc1ccc2c(c1)CCN1CCc3cc(OC)c(OC)cc3CC21,0.0
COc1ccc(CCCCl)c(C2=NCCc3ccccc32)c1.Cl,0.0
O=C(NCCc1ccccc1)C1CCCCC1CCO,0.0
O=C1NC(Cc2ccc(O)cc2)C(=O)NC1Cc1ccc(O)cc1,0.0
CC=C1CC2C(=O)CCC2C2c3ccccc3OC12,0.0
COC(=O)CC1C(COC(C)=O)OC(n2cc(C)c(=O)[nH]c2=O)C1OC(C)=O,0.0
O=c1n(-c2ccccc2)c(=O)n2c(-c3ccccc3)c(-c3ccccc3)n12,0.0
CC(C)(C)Nc1noc(=O)n1C(C)(C)C,0.0
COc1c(C)c(CC=C(C)CCCC(C)CCCC(C)CCCC(C)C)c(OC)c2ccccc12,0.0
Cc1ccc(-n2c(C)n[nH]c2=O)cc1,0.0
CC12Nc3ccccc3N1C(=O)c1ccccc12,0.0
Cc1c[nH]c(C(=O)O)c1-c1ccc2c(-c3ccccc3)nc3ccccc3n12,0.0
CCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,0.0
C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccc(Cl)cc1,0.0
C=C1c2nc3ccccc3n2C=C(c2ccc(Cl)cc2)N1c1ccc(OC)cc1,0.0
COC(=O)CC1(CNC(=O)OCc2ccccc2)OCCO1,0.0
COC(=O)CC(CNC(=O)OCc1ccccc1)OCc1ccc(OC)cc1,0.0
CC(C)(C)OC(=O)C1CCC(=S)N1Cc1ccccc1,0.0
Cc1ccc(S(=O)(=O)Nn2c(O)c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c2=O)cc1,0.0
COc1ccc(-c2c(C#N)c(-c3ccc(C)cc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0.0
Cc1ccc(C(=O)C(C#N)=CNc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0.0
O=C1C(=Cc2cccc(F)c2)CCCc2ccccc21,0.0
COc1ccc(COCCOCc2nc(C#N)c(N)o2)cc1,0.0
COc1ccc(NCC(=O)Nn2c(C)nc3ccc(S(=O)(=O)Nc4ccc(OC)cc4)cc3c2=O)cc1,0.0
COc1ccc(NS(=O)(=O)c2ccc3ncn(NS(=O)(=O)c4ccc(I)cc4)c(=O)c3c2)cc1,0.0
Cc1ccc(C(=O)O)cc1S(=O)(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2c1=O,0.0
COc1ccc(OC)c(NS(=O)(=O)c2ccc3nc(C)n(NS(=O)(=O)c4cc(OC)ccc4OC)c(=O)c3c2)c1,0.0
CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1c1ccc(N(C)C)cc1,0.0
O=[N+]([O-])c1ccc(N2N=C(c3ccc4ccccc4c3O)CC2c2ccc(Cl)cc2)c([N+](=O)[O-])c1,0.0
CCSc1nc(C)nc2c1sc1nc3ccccc3n12,0.0
C=CC(=O)N1CC(=Cc2ccc(N(C)C)cc2)C(=O)C(=Cc2ccc(N(C)C)cc2)C1,0.0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(N)=C(C#N)C4c1ccccc1)OC(C)C(C)C3=O,0.0
CCN1CCC(O)(C=Cc2cccc(C)c2)C(C(=O)C=Cc2cccc(C)c2)C1.Cl,0.0
Cl.O=c1c2cc(Br)ccc2ncn1COCc1ccccc1,0.0
COC(=O)C(Cc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1)NCc1cc(N(C)C)cc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)OC)n1.[Zn],0.0
COc1cc2cc(C(=O)N3CC(CCl)c4ccc(NCCN)cc43)[nH]c2c(OC)c1OC.Cl,0.0
CC(C)(C)C(=O)OC(N)C=Cc1ccccc1,0.0
N#CCCN(CCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1,0.0
COC(=O)C(Cc1ccccc1)NC(=O)N(CCC#N)CCN(C(=O)NC(Cc1ccccc1)C(=O)OC)c1ccccc1,0.0
CNC(=O)N(CCC#N)C1CCCCC1N(C(=O)NC)c1ccccc1,0.0
N#CCCN(CCN(CCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,0.0
CNC(=O)N(CCC#N)CCN(CCN(C(=O)NC)c1ccccc1)C(=O)NC,0.0
NC(=O)NNCc1c(-c2ccccc2)no[n+]1[O-],0.0
COc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1,0.0
CC(C)(CC(O)C#N)[N+]([O-])=[N+]([O-])C(C)(C)CC(O)C#N,0.0
Cc1cc(NCC(O)C(O)C(O)CO)c(Sc2cc(O)nc(O)n2)cc1C,0.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,0.0
CCOc1ccc(Nc2nc(N)nc(N)c2N)cc1,0.0
COc1ccccc1-n1nnc2c(N)nc(N)nc21,0.0
COc1cccc(-n2nnc3c(N)nc(N)nc32)c1,0.0
COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1,0.0
O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(Cl)c(Cl)c1,0.0
ON=CC1COC2(CCCCC2)O1,0.0
CCC(C)C(NCc1ccccc1)C(OCc1ccccc1)C1COC(C)(C)O1,0.0
Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,1.0
Cc1cn(C(CCO)CCO)c(=O)[nH]c1=O,0.0
Oc1ccc(O)c(CNc2ccc(C(O)C(F)(F)F)cc2)c1,0.0
COc1ccc2c(c1)-c1c(c3cc(OC)ccc3n1CCCN(C)C)CC2,0.0
COc1ccc2c(c1)CCc1c-2n(CCN(C)C)c2ccc(OC)cc12,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(OCc6ccccc6)cc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,0.0
CC#CCOC(=O)c1ccccc1OC(C)=O,0.0
C#CCOC(=O)c1ccc(OC(C)=O)cc1,0.0
C#CCN1C(=O)c2ccccc2S1(=O)=O,0.0
COc1ccc(OC(COCc2ccccc2)CC2COC(C)(C)O2)cc1,0.0
COc1ccc(OC(CO)CC2COC(C)(C)O2)cc1,0.0
C=CCOCC1C2CCC3(OCCO3)C21,0.0
CC(C)C1CCC(=O)CC1CCCCC1CC(=O)CC1O[Si](C)(C)C(C)(C)C,0.0
CC(C)N(C(=O)c1ccc(NCc2cc(O)ccc2O)cc1)C(C)C,0.0
CC(C)=CCc1c(O)c(CC2=C(O)C(CC=C(C)C)(C(=O)C(C)C)C(O)=C(C)C2=O)c(O)c(C(=O)C(C)C)c1O,0.0
S=C(NCCc1ccccn1)NN=C(c1ccccc1)c1ccccn1,0.0
S=C(NN=C(c1ccccc1)c1ccccn1)NC1CCCCC1,0.0
CN(CCN(C)C(=S)NN)C(=S)NN,0.0
CN1COCc2cc3cc4c(cc3nc21)OCCO4,0.0
CN1Cc2cc3cc4c(cc3nc2N(C)C1)OCCO4,0.0
CC1=CC(C)=[N+]2C(c3ccccc3)=[S+][Pd-2]23[S+]=C(c2ccccc2)N13.[Cl-],0.0
Oc1ccc2c(c1)OCC(O)(c1ccccc1O)C2,0.0
Oc1ccc2c(c1)OCC1c3ccccc3OC21,0.0
CCN(CC)C1C(=O)NC1C#Cc1ccccc1,0.0
CCC1C(NC(=O)OC)C(=O)N1C(C)c1ccccc1,0.0
COc1ccc2nc3cc(Cl)ccc3c(NCCNC(=O)Cn3c(=O)n(C)c(=O)c4c3nc3c(c(=O)n(C)c(=O)n3C)[n+]4[O-])c2c1,0.0
COC(=O)C1=C(C)N2C(C(=O)O)COC2(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0
CN(C)CCCNc1c(C#N)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0.0
CSC1=NC(c2ccccc2)CS1,0.0
COc1cccc2c(Nc3ccc(S(=O)(=O)NC(C)=O)cc3)c3ccc([N+](=O)[O-])cc3nc12,0.0
COC(=O)C(Cc1ccccc1)NC(=O)c1ccc(CNC(=S)NCc2cccc(CNC(=S)NCc3ccccc3)c2)cc1,0.0
COC(=O)[n+]1cc2c3ccccn3c(N(C)C)[n+]2c2ccccc21.[O-][Cl+3]([O-])([O-])[O-],0.0
CCOC(=O)c1nc2cc(F)c(N3CCOCC3)cc2nc1O,0.0
CCOC(=O)c1nc2c(Cl)c3ncccc3cc2nc1O,0.0
CC(=O)Oc1c(C)c2c(c3ncccc13)OC(C)C2,0.0
CCOC(=O)c1c(NC(=O)c2ccc(OC)cc2)sc2c1CCCC2,0.0
CCOC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,0.0
CCOC(=O)c1c(NC(=O)c2cccs2)sc2c1CCC2,0.0
CN1CCc2c(sc3nc(Nc4ccccc4)n(N)c(=O)c23)C1,0.0
CC(=O)Nc1ncc(Sc2ccccc2C(=O)O)s1,0.0
Nc1ncnc2c1ncn2C1CC(O)C(CO)(C(F)(F)F)O1,0.0
CC[N+](CC)(CC)CC.O=[Re+]12([SH+]CC[SH+]1)[SH+]CC[SH+]2,0.0
CC(C)(C)C(O)=Cc1nc2ccc(C(F)(F)F)cc2nc1O,0.0
Br.C(=NNC1=NCCCN1)c1ccc(-c2cn3cc(C=NNC4=NCCCN4)ccc3n2)cc1,0.0
Cl.N=C(c1ccc(-c2cn3cc(C(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,1.0
O=C(NN=Cc1ccc([N+](=O)[O-])o1)c1ccncc1,0.0
CC1=[N+]2N=C(c3ccncc3)[OH+][Cu-5]234(O)[OH+]C(c2ccncc2)=N[N+]3=C(C)c2cccc1[n+]24,0.0
Cc1ccc(S(=O)(=O)Nn2c3c(cc(C#N)c2=O)CCC3)cc1,0.0
CC(=O)NS(=O)(=O)c1ccc(NCc2cccc3c(=O)c4ccc(Cl)cc4oc23)cc1,0.0
COc1ccccc1NCc1cccc2c(=O)c3ccc(Cl)cc3oc12,0.0
O=[N+]([O-])c1ccc(CSc2nncc3nc[nH]c23)cc1,0.0
CSc1nn(C)cc2ncnc1-2,0.0
Cc1nc2c(S)nncc2[nH]1,0.0
O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(=O)oc2c1,0.0
O=C(O)c1ccc2[nH]c(=O)oc2c1,0.0
