smiles,HIV_active
CCOc1cc2c(cc1O)C(O)CC1C2CCC2(C)C(O)CCC12,0.0
COc1c2c(cc3occ(-c4ccc(CC=C(C)C)cc4)c(=O)c13)OC(C)(C)C=C2,0.0
NNS(=O)(=O)c1ccc(C=C2NC(=O)NC2=O)cc1,0.0
CN1C(=O)NC(=Cc2ccc(S(=O)(=O)NN)cc2)C1=O,0.0
O=C1C(=Cc2ccc(O)c(CN3CCCCC3)c2)CCCC1=Cc1ccc(O)c(CN2CCCCC2)c1,0.0
CCOC(=O)CNC(=O)CNC(=O)CNC(=O)CNNc1c(OCc2ccccc2)c(=O)c1=O,0.0
COc1cc(C(c2ccc3c(c2)OCO3)C2SCCCS2)cc(OC)c1OC,0.0
O=C1NC(C(=O)O)C(c2ccc(OCc3ccccc3)cc2)O1,0.0
COC(=O)C1Cc2ccc(OC)c(c2)OCCC(=O)N1,0.0
Cc1ccc(C=NNc2cc(C)c3ccccc3n2)s1,0.0
Cc1ccc(C=NNc2cc(C)c3cccc(C)c3n2)s1,0.0
CCOC(=O)Nc1nn[nH]c1Cl,0.0
CCOC(=O)c1nnsc1NN=C(C)C,0.0
Cc1ccc(C)n1-n1c(-c2ccccc2)n[nH]c1=O,0.0
Cc1ccc(CCCCCOc2ccc(C3=NCCO3)cc2)s1,0.0
Cc1cc(C(=O)CCCCOc2ccc(C3=NCCO3)cc2)c(C)n1C,0.0
COc1nc(C(=O)NNC(=O)c2nc(OC)c3ccccc3c2-c2ccccc2)c(-c2ccccc2)c2ccccc12,0.0
CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1NC1CCCCCCC1,0.0
Cc1c(CN2CCN(C)CC2)c(CN2CCN(C)CC2)c(C)n1-c1ccc(Cl)cc1,0.0
COC12OCC(OC1OCc1ccccc1)C1OC(C)(C)OC12,0.0
O=C1NC(=S)NC1=Cc1cccs1,0.0
O=C1NC(N2CCCC(CO)C2)=NC1=Cc1ccc(Cl)cc1,0.0
COc1ccc(C=c2c(=O)[nH]c3nc4ccccc4c(=O)n23)cc1,0.0
O=C1NC(N2CCCCC2)=NC1=Cc1ccccc1O,0.0
CCC(c1ccc(N(C)C)cc1)C1NC(=S)NC1=O,0.0
NC1=C(N2CCCCC2)C(=O)NC2=NC(=Cc3ccccc3)C(=O)N21,0.0
CCOC=NC1=C(C#N)SC2=NC(=Cc3ccccc3)C(=O)N21,0.0
O=C1C(=Cc2ccccc2)N=C2Sc3c(O)ncnc3N12,0.0
COc1cc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc(OC)c1OC,0.0
C=C(C)C(O)C(O)c1c(OC)ccc2ccc(=O)oc12,0.0
C=C(C)C(OC(C)=O)C(OC(C)=O)c1c(OC)ccc2ccc(=O)oc12,0.0
CSCCC(NC(=O)OC(C)(C)C)C(=O)NCCNc1ccc(NCCNC(=O)C(CCSC)NC(=O)OC(C)(C)C)c2c1C(=O)c1ccccc1C2=O,0.0
CCCCCCCCC#CCCCCCCC(F)C(=O)O,0.0
Cc1ccc(C=CC(=O)c2c([O-])on[n+]2-c2ccccc2)cc1,0.0
O=c1ccn(C2OC(COC3CCCCO3)C(OC3CCCCO3)C2OC2CCCCO2)c(=O)n1-c1ccccc1,0.0
O=c1ccn(-c2ccccn2)c(=O)n1-c1ccccn1,0.0
CCN1C(=CC#CC(C)=Cc2sc3ccc(Cl)cc3[n+]2CC)Sc2ccc(Cl)cc21.[I-],0.0
CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)CCCNC(=O)c4cc(NC(=O)c5cc(NC(=O)c6nccn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,0.0
CN1C(=O)C(O)CC1c1ccccc1,0.0
N#Cc1nc(C(F)(F)F)oc1N,0.0
Cc1ccnc(NC(NC(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F)c1,0.0
CCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,1.0
CCCC(=O)NC(C(=O)OCC)(N1CCOCC1)C(F)(F)F,0.0
CCOC(=O)C(NC(C)=O)(Nc1ccc(S(N)(=O)=O)cc1)C(F)(F)F,0.0
COc1cccc(N(CN2C(=O)CCC2C(=O)O)C(C)=O)c1,0.0
O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,1.0
N=c1oc2ccccc2cc1-c1nc2ccccc2[nH]1,0.0
CCN(CC)c1ccc2cc(-c3nc(O)c4ccccc4n3)c(=N)oc2c1,0.0
CCCCCCc1cc2cc(-c3csc(-c4ccc(OC)cc4)n3)c(=O)oc2cc1O,0.0
CC(C)Oc1c(O)c2c3c(oc(=O)n3C=CC2c2ccccc2F)c1OC(C)C,0.0
Cc1ccc(C)n1-c1ccccc1C1C=Cn2c(=O)oc3c(OC(C)C)c(OC(C)C)c(O)c1c32,0.0
CC(=O)Oc1c(OC(C)C)cc(=O)n2ccsc12,0.0
O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,1.0
CC(C)Oc1c(N(Cc2ccccc2)c2ccccc2C2SCCCS2)c(=O)c1=O,0.0
COc1cccc2c(=O)c3c(O)c4cc(N(C)C)ccc4c(OC(C)=O)c3oc12,0.0
CC(=O)OC(C=Cc1ccccc1)=C(OC(C)C)C1=C(c2ccccc2)SCCCSC1=O,0.0
Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,1.0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CNCC1=Cc1ccc([N+](=O)[O-])cc1,0.0
O=C1NC(NN=CC(O)C(O)C(O)C(O)CO)=NC1=Cc1ccc(Cl)cc1,0.0
CC(=Nc1ccncc1)C(C)=Nc1ccncc1,0.0
CC1CCC(C(C)C)C(Oc2nnc(C3OC(CO)C(O)C3O)o2)C1,0.0
Cc1ccc(-n2cc([Si](C)(C)C)nn2)s1,0.0
N#CC(=C1N=C(c2ccccc2O)Oc2ccccc21)c1ccc([N+](=O)[O-])cc1,0.0
CC12NC(=C(C#N)C#N)C(C#N)=C3NC(N)=C(C#N)C(=C31)Oc1ccccc12,0.0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(F)cc1,0.0
CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,1.0
COCC1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,0.0
CCCCCCSCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,0.0
Nc1nc(Cl)cc(Oc2ccc(Cl)cc2)n1,0.0
Cc1ccc(OCC2OC(n3cnc4c(N(C)C)nc(Br)nc43)CC2Oc2ccc(C)cc2)cc1,0.0
CSc1nc(SC)c2nc[nH]c2n1,0.0
C=CCn1cnc2c(O)nc(Nc3ccccc3)nc21,0.0
Fc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1Cl,0.0
CCNc1nc(O)c2ncn(C3CC(O)C(COP(=O)(O)O)O3)c2n1.N,0.0
O=S(=O)(c1ccc(NC(=S)Nc2ccccc2)cc1)c1ccc(NC(=S)Nc2ccccc2)cc1,0.0
COc1ccc(C2=C(N)c3c(Cl)cccc3C2=O)cc1,0.0
Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCCCC2)cc1,0.0
CC(=O)Nc1ccc(S(=O)(=O)[N-]C2C(=O)c3ccccc3C(=O)C2[n+]2ccccc2)cc1,0.0
Cc1ccc(S(=O)(=O)NC2C(=O)c3ccccc3C(=O)C2n2ccnc2)cc1,0.0
CC(=O)NCCCCN(CCCNC(C)=O)C(=O)OCc1ccccc1,0.0
O=C(NCCCCNCCCNC(=O)c1ccccc1)c1ccccc1,0.0
O=C(NCCCN(CCCCN(CCCNC(=O)C(F)(F)F)Cc1ccccc1)Cc1ccccc1)C(F)(F)F,0.0
CCOC(=O)CCC(NC(=O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1)C(=O)OCC,0.0
O=C1Nc2ccccc2NC1C1OC(c2ccccc2)=CC1=O,0.0
CCCC[IH2](O)OS(=O)(=O)c1ccc(C)cc1,0.0
COC(=O)CCCC(=O)C(=NNc1ccc(Cl)cc1)Nc1c(Cl)cccc1Cl,0.0
O=c1nc(Oc2c(F)c(F)c(F)c(F)c2F)ccn1C1OC(CO)C(O)C1O,0.0
CS[c-]1c(C)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1=O,0.0
CCCCCC1OC1(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,0.0
O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)Cc1ccccc1-2)c1c(O)c2ccccc2oc1=O,0.0
O=c1oc2ccccc2c(O)c1C(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3c(=O)o2)cc1,0.0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)Nc2ccccc2C(=O)NCc2ccccc2)cc1,0.0
COc1ccc(C=C2N=C3N(Cc4ccccc4)C=C(N)N3C2=O)cc1,0.0
NC1=CN(CCCO)C2=NC(=Cc3ccco3)C(=O)N12,0.0
O=c1c2cc3c(=O)n4c(cc(-c5ccccc5)c5cc(Cl)ccc54)nc3cc2nc2cc(-c3ccccc3)c3cc(Cl)ccc3n12,0.0
O=c1c2c(sc3ccccc13)NCN(CCc1ccccc1)C2,0.0
Cc1cc(=NNC(=O)c2ccncc2)n2[nH]c(=N)sc2n1,0.0
CCN(CC)C(=O)CCCCCCCCC1CO1,0.0
CC(CO)C1=C(O)C(=O)c2c(ccc3c2CCCC3(C)C)C1=O,0.0
CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0.0
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0.0
CN1C(=O)C(O)CC1c1ccccc1C(F)(F)F,0.0
C1=C(c2cnc3ccccc3n2)[SH+][Ni-2]2([SH+]1)[PH](c1ccccc1)(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0.0
COc1nc2c(c(=O)n1C)N=C(c1ccc(Cl)cc1)CC(c1ccccc1)N2,0.0
NC(=O)c1nnsc1NN=O,0.0
Oc1ccc2c(c1)-c1c(c3cc(O)ccc3n1CCN1CCOCC1)CC2,0.0
Cc1cc(S(=O)(=O)Nc2nnc3ccc4ccccc4n23)c(S)cc1Cl,0.0
Cc1cc(S(=O)(=O)Nc2nnc3c4scc(C)c4ncn23)c(S)cc1Cl,1.0
COc1ccc2c(c1)CCN1CCCc3ccc(OC)cc3C21,0.0
O=C(CCc1ccccc1CO)NCCc1ccccc1,0.0
COc1cccc(CCNC(=O)Cc2ccccc2CCO)c1,0.0
COc1ccc(CCCNC(=O)Cc2ccccc2CO)cc1OC,0.0
COc1cccc(CCCNC(=O)Cc2ccccc2CO)c1,0.0
COc1cc2c(cc1OC)CCc1cc(OC)c(OC)cc1CC2,0.0
COc1ccc2c(c1)CCCC2=NNS(=O)(=O)c1c(C)cc(C)cc1C,0.0
O=c1[nH]nc(Cc2ccc(Cl)cc2)n1Nc1ccccc1,0.0
O=C1C(=Cc2ccc(Cl)cc2)CCCC1=Cc1ccc(O)c(CN2CCCCC2)c1,0.0
C#CC1(O)C(CO)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,0.0
CC(C)(C)N=c1n(C(C)(C)C)oc(=O)n1C(C)(C)C,0.0
COc1c(C)c(CC=C(C)CCCC(C)CCCC(C)CCCC(C)C)c(OC)c2ccccc12,0.0
CCc1c(-c2ccc(OC)cc2)oc(OC)c(C)c1=O,0.0
O=c1[nH]nc(Cc2ccccc2)n1-n1cnnc1,0.0
CCOC(=O)c1[nH]cc(C)c1-c1ccn(-c2ccccc2)c1,0.0
C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccccc1,0.0
C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccc(OC)cc1,0.0
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(CO)CSC12,0.0
N#Cc1c(-c2ccc(Cl)cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1-c1ccccc1,0.0
Cc1ccc(S(=O)(=O)Nn2c(-c3ccccc3)c(C#N)c(-c3ccc(N(C)C)cc3)c(C#N)c2=O)cc1,0.0
Cc1ccc(-c2c(C#N)c(-c3ccccc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccccc2)cc1,0.0
N#Cc1c(-c2ccccc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1O,0.0
CSC1=C(C#N)C(=O)N(c2ccc(C)cc2)C(=S)C1C#N,0.0
CSC(SC)=C(C#N)C(=O)Nc1cccc(Cl)c1,0.0
CSC(SC)=C1C(=O)N(c2ccccc2)N=C1C,0.0
CSC(SC)=C(C#N)C(=O)Nc1ccc(C)cc1,0.0
COc1ccccc1NC(=O)C(C#N)=C(SC)SC,0.0
CN(C)c1ccc(C=C2CCCc3ccccc3C2=O)cc1,0.0
Cc1ccc2nc(CN3CCCC(O)C3)cc(=O)n2c1,0.0
O=C(O)C1CSC(c2ccc(Cl)cc2)N1,0.0
O=C(O)C1CSC(c2cccc(F)c2)N1,0.0
Cc1ccc(-c2cc(=O)c(=O)[nH][nH]2)cc1,0.0
COc1ccc(COCCOCc2nc(C#N)c(N)o2)cc1,0.0
COc1ccc(-n2c(=O)c3[nH]c(=S)[nH]c3n(-c3ccc(OC)cc3)c2=S)cc1,0.0
Brc1ccc(N=NN2CCCC2)cc1,0.0
Cc1ccc(C(=O)O)cc1S(=O)(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2c1=O,0.0
COc1ccc(C2CC(c3c(O)ccc4ccccc34)=NN2C(C)=O)cc1OC,0.0
O=[N+]([O-])c1ccc(N2N=C(c3c(O)ccc4ccccc34)CC2c2ccc(Cl)cc2)c([N+](=O)[O-])c1,0.0
CCOP(=O)(OCC)C(=Cc1cccs1)CC(C)=O,0.0
C=CC(=O)N1CC(=Cc2ccc(OC)cc2)C(=O)C(=Cc2ccc(OC)cc2)C1,0.0
Cl.O=C(C=Cc1ccccc1)CCN1CCCC1,0.0
O=C(OCC1OC(n2nc(Cn3nnc(-c4cccnc4)n3)n(-c3cccc4ccccc34)c2=S)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1,0.0
Cc1ccc(NC(=S)NNC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0.0
O=C(NNC(=S)Nc1ccc(Cl)cc1)c1cc(-c2ccccc2)nc2ccccc12,0.0
O=c1cc[nH]c(=O)n1C1CCC(CO)O1,0.0
CCCCCCCCCCCCCCCC(O)C[N+](C)(C)CCO.[I-],0.0
O=c1[nH]c(=O)n(COCc2ccccc2)c2ccc(Br)cc12,0.0
CCCCOCn1c(=O)[nH]c(=O)c2ccccc21,0.0
Cl.O=c1c2ccccc2ncn1COCc1ccccc1,0.0
O=c1[nH]c(=O)n(COCCO)c2ccc(Br)cc12,0.0
COC(=O)C(Cc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1)NCc1cc(N(C)C)cc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)OC)n1.[Zn],0.0
CN(C)c1cc(CNCCc2c[nH]cn2)nc(CNCCc2c[nH]cn2)c1,0.0
CN(C)c1cc(CNCCSC(C)(C)C)nc(CNCCSC(C)(C)C)c1,0.0
COC(=O)C(CCSC)NCc1cc(N(C)C)cc(CNC(CCSC)C(=O)OC)n1,0.0
CC(C)(C)C(=O)OCC1CCC[N+]2(C)CCCCC12.[I-],0.0
C[N+]12CCCCC1C(COc1cccc3cccnc13)CCC2.[I-],0.0
N#CC(c1nc2ccccc2s1)c1nc2ccccc2nc1Cl,0.0
CCCCC1=NNC(=O)C1,0.0
N#CCCN(CCCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1,0.0
N#CCCN(CCCN(CCCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,0.0
N#CCCN(CCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1,0.0
COC(=O)C(Cc1ccccc1)NC(=O)N(CCC#N)CCN(C(=O)NC(Cc1ccccc1)C(=O)OC)c1ccccc1,0.0
CCN(C(=O)NC(C(=O)NC(C)C(=O)OC)C(C)C)c1ccccc1,0.0
CCN(C(=O)NC(CC(C)C)C(=O)NCC(=O)OC)c1ccccc1,0.0
CCN(C(=O)NC(C(=O)NC(CSC)C(=O)NC(C)C(=O)OC)C(C)C)c1ccccc1,0.0
COc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1,0.0
C[N+]1=C2[B-](C(C)(C)C)=[N+](C(C)(C)C)[B-]2(C(C)(C)C)[N+](C)=C2[B-](C(C)(C)C)=[N+](C(C)(C)C)[B-]21C(C)(C)C,0.0
Cc1ccc(S(=O)(=O)c2[nH]cc(C(=CC3CCCCC3)[N+](=O)[O-])c2C2CCCCC2)cc1,0.0
COc1ccc(C(OCC2OC(n3cnc4c(=O)n(Cc5ccccc5[N+](=O)[O-])nnc43)C(O)C2O)(c2ccccc2)c2ccc(OC)cc2)cc1,0.0
COc1cccc(Nc2nc(N)nc(N)c2N)c1,0.0
COc1ccc2c(C)cc(=O)oc2c1,0.0
OCC(O)C(OCc1ccccc1)C(NCc1ccccc1)c1cccs1,0.0
O=C1C(=Cc2ccco2)NC(=S)N1CN1CCOCC1,0.0
CSC1=NC(=Cc2ccccc2)C(=O)N1CN1CCOCC1,0.0
COc1ccc(C2CC(c3c(C)nn(-c4ccccc4)c3-c3ccc(C)cc3O)=NN2c2ccccc2)cc1,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(OC)cc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,0.0
CSc1ncc2c(C#N)c3[nH]c4ccccc4n3c(=O)c2n1,0.0
COC(=O)C12CCCC(=O)C1C1CCCCC12,0.0
COC(=O)C12CCCC(=O)C1C1CCCC12,0.0
CC(C)[Si](OCCC=CC1CCC(=O)C1C(O)C1CCCCC1)(C(C)C)C(C)C,0.0
CCCCCC(C=CC1CCC(=O)C1)OCOCCOC,0.0
CCCCCC(C=CC1CC(=O)CC1O[Si](C)(C)C(C)(C)C)OCOCCOC,0.0
Oc1nc2c(c(-c3cccc(Cl)c3)n1)COCC2=Cc1cccc(Cl)c1,0.0
NCCCCC1NC(=O)C(CO)NC(=O)C(Cc2c[nH]cn2)NC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC1=O,0.0
O=C(O)c1cc(S(=O)(=O)Nc2cc(Cc3cc(NS(=O)(=O)c4ccc(O)c(C(=O)O)c4)c(O)c(C(=O)O)c3)cc(C(=O)O)c2O)ccc1O.[NaH],0.0
NC(CSSCCO)C(=O)O,0.0
COc1ccc(C(C)=NNC(=S)N(C)C)c(O)c1,0.0
CN1Cc2cc3cc4c(cc3nc2N(C)C1)OCCO4,0.0
O=C1NC2c3c(Cl)sc(Cl)c3C(O)C2O1,0.0
Br.CC12CC(c3ccccc3O1)N1Cc3ccccc3CSC1=N2,0.0
Cc1ccnc2c1c(=O)c1ccccc1n2C,0.0
c1ccc2c(c1)sc1nccc3ccnc2c31,0.0
O=S1(=O)c2ccccc2-c2nccc3ccnc1c23,0.0
COc1ccc(OC)c2c3c([nH]c12)C(=O)Nc1nc(N)nc(N)c1C3,0.0
COc1cc2c(SCCN(C)C)nc3ccccc3c2c2ccccc12,0.0
CC(=O)n1nc(-c2[nH]c(C)c(-c3nn(C(C)=O)c(=S)o3)c2C)oc1=S,0.0
O=c1[nH]c2nc[nH]c2c(=O)n1C1CCCCC1,0.0
O=C1CCCCCC1=Cc1cccc(F)c1,0.0
CN(C)Cc1cc(C=CC(=O)c2ccc(Br)cc2)cc(CN(C)C)c1O.Cl,0.0
CC(=O)Oc1c(C)c2c(c3ncccc13)OC(C)C2,0.0
COc1ncnc2c1ncn2C1CC(O)C(CO)(C(F)(F)F)O1,0.0
Nc1nc(O)c2ncn(C3OC(CO)(C(F)(F)F)C(O)C3O)c2n1,0.0
CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,1.0
COC1OC(CCC2NC(CO)C(O)C(O)C2O)C(O)C(O)C1O.Cl,0.0
Cc1ccc2nc(C(C)C)c(O)nc2c1,0.0
Br.C(=NNC1=NCCCN1)c1ccc(-c2cn3cc(C=NNC4=NCCCN4)ccc3n2)cc1,0.0
COc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)CCC4)cc1,0.0
N=c1[nH]n2cc3c(nc2c1N=Nc1ccccc1)CCCC3,0.0
COc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)-c2ccccc2C4)cc1,0.0
N#Cc1c2c(cn3c1nc1ccccc13)CCCC2,0.0
O=C(c1ccc(Cl)cc1)c1cc2c(nc1O)CCCCC2,0.0
O=C1c2cccnc2S(=O)(=O)N1c1ccc(Br)cc1,0.0
CCOC(=O)c1c(C)nc2c(c1-c1cn(-c3ccccc3)nc1-c1ccccc1)C(=O)c1ccccc1-2,0.0
CCOC(=O)C1C(c2ccccc2)N(C)OC1(c1ccccc1)C(F)(F)F,0.0
CCCNc1c(Cl)cc(Cl)c2[nH]c3ccccc3c(=O)c12,0.0
CN(C)c1nncc2[nH]cnc12,0.0
COc1cc(N(CCC#N)CCC#N)ccc1C=C1SC(=S)NC1=O,0.0
O=c1[nH]nc(-c2ccc([N+](=O)[O-])cc2)n1N=Cc1ccc([N+](=O)[O-])cc1,0.0
Cc1ccc(C=Nn2c(-c3ccc(C)cc3)n[nH]c2=O)cc1,0.0
CC(=O)c1ccc2c(c1)oc(=O)n2CCN(C)C,0.0
N#Cc1nc(-c2ccccc2O)oc1N,0.0
N#Cc1nc(-c2ccsc2)oc1N,0.0
COc1cc(C=C2CCC(C)C3=C2NC(=S)NC3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0.0
COc1ccc(C=C2CCC(C)c3c2nc(N)c(C#N)c3-c2ccc(OC)c(OC)c2)cc1OC,0.0
O=C(O)C1CC(O)CN1C(=O)OCc1ccccc1,0.0
Cc1ccc(S(=O)(=O)N2CC3OC(C)(C)OC3C2CO)cc1,0.0
O=C(Nc1ccccc1C(=O)O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,0.0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C2=NC(CCC(=O)O)C(=O)O2)cc1,0.0
COC(=O)C1Cc2c(OC)ccc(OC)c2CC(C(=O)OC)C1=O,0.0
Cc1ccc(C=Nn2c(=O)[nH]c3ccccc3c2=O)cc1,0.0
CC(=O)OCC1OC(NC(=S)Nn2c(-c3ccccc3)nc3ccccc3c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CC(=O)OCC1OC(NC(=S)Nn2c(=O)[nH]c3ccccc3c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
O=c1[nH]c2ccccc2c(=O)n1N=Cc1ccc([N+](=O)[O-])cc1,0.0
COc1ccc(-n2[nH]c(=O)n(C)c2=O)cc1,0.0
COc1cc(OC)cc(-n2c(N)c(-c3nc4ccccc4s3)c3ccc([N+](=O)[O-])cc3c2=O)c1,0.0
COc1cccc(CCn2c(N)c(-c3ccccc3)c3ccc([N+](=O)[O-])cc3c2=O)c1,0.0
N#Cc1c(=O)c2cccnc2n2c1[nH]c1ccccc12,0.0
Cn1c2ccccc2n2c3ccccc3c(=O)c(C#N)c12,0.0
NC(=O)NCCCC(NC(=O)OCCCCCCn1ccc(=O)[nH]c1=O)C(=O)O,0.0
Cc1cn(CCCCCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,0.0
CCN1CCC(O)(C=Cc2ccc(C(C)C)cc2)C(C(=O)C=Cc2ccc(C(C)C)cc2)C1.Cl,0.0
CSC(=NN=C(C)c1ccc(S(=O)(=O)N(C)c2ccccc2)cc1)SC,0.0
COc1cc(C=C2CCCc3ccccc3C2=O)cc(OC)c1OC,0.0
Cc1ccc2c(c1)-c1c(C#N)c(N)nc(-c3ccccc3)c1CCS2(=O)=O,0.0
COc1cc(-c2nc(N)c(C#N)c3c2CCS(=O)(=O)c2ccc(C)cc2-3)cc(OC)c1OC,0.0
c1ccc(NNN2NC(c3ccccc3)C2c2ccccc2)cc1,0.0
O=C(Nc1ccccc1)N1N=C(c2ccccc2)C1c1ccccc1,0.0
Cc1ccc(C)c2c1n1c(=O)n(C)c(=O)n21,0.0
COc1c(Cl)cc(C(=CCC(=O)O)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O,0.0
Cc1ccc(NC(=O)c2ccccc2)c(=O)o1,0.0
Cc1cc(-c2ccccc2)oc(=O)c1NC(=O)c1ccccc1,0.0
O=C(Nc1ccc(-c2cccs2)oc1=O)c1ccccc1,0.0
Cc1cc(-c2cccs2)oc(=O)c1NC(=O)c1cnccn1,0.0
Cc1c2c(oc(=O)c1NC(=O)c1ccccc1)CCCCCC2,0.0
O=C(NCCCN(CCCCN(CCCNC(=O)c1cc(S(=O)(=O)O)cc(O)c1O)C(=O)c1cc(S(=O)(=O)O)cc(O)c1O)C(=O)c1cc(S(=O)(=O)O)cc(O)c1O)c1cc(S(=O)(=O)O)cc(O)c1O,0.0
COC(=O)C1=CC(=O)OC1(OO)c1ccccc1,0.0
CC1=NNC(=O)C1C(CC(=O)c1c[nH]c2ccccc12)C(=O)O,0.0
CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN=C1NCc1ccccc1,0.0
COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(ncn4CCCN(C)C)c2c1.Cl,0.0
FC(F)(F)c1ccc(C=[N+]2N=C(c3ccncc3)[OH+][Ni-2]23[OH+]C(c2ccncc2)=N[N+]3=Cc2ccc(C(F)(F)F)cc2)cc1,0.0
ClC(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,0.0
CCSc1nc(=Cc2ccco2)c2nncn12,0.0
O=C(c1ccccc1)n1cc(-c2ccccc2)c2c(O)ncnc21,0.0
CCSc1nc(=Cc2ccco2)c2nnnn12,0.0
O=C(NNC(=O)c1ccccn1)c1ccccn1,0.0
