smiles,HIV_active
CC(=O)OC12C3OC4(O)CC5(C)C(c6ccoc6)OC6(C(C)C)CC5C(C4)(OC1(O)C(C)=CC3(C)C)C2O6,0.0
ONC1=Nc2ccccc2C(=S)N2CSCC12,0.0
CN(C)C1=Nc2ccccc2C(=S)N2CSCC12,0.0
NNC1=Nc2ccc(Cl)cc2C(=S)N2CSCC12,0.0
O=C1c2cc(Cl)ccc2N=C(NC2CCCC2)C2CSCN12,0.0
O=C1c2cc(Cl)ccc2N=C(NCCCl)C2CSCN12,0.0
Cc1ccc2c(c1)C(=S)N1CSCC1c1nncn1-2,0.0
Cc1nnc2n1-c1ccccc1C(=S)N1CSCC21,0.0
Brc1ccc(-c2csc3c2-n2cccc2C3=[N+]2CCCC2)cc1.O=P([O-])(Cl)Cl,0.0
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1.[NaH],0.0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0
CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,0.0
COC(=O)c1cc(C#N)[nH]c1-c1ccsc1,0.0
COC(N)=C(C#N)N=Cc1ccc2ccccc2c1,0.0
Cn1c(N)c(C=NNC(=O)CC#N)c(=O)n(C)c1=O,0.0
CCOC(=O)c1ccc(-n2nnc(C(N)=O)c2O)cc1.[NaH],0.0
CN1C(=O)C(C=NNC(=O)c2cccnc2)C(N)N(C)C1=O,0.0
Cc1ccccc1NC(=O)C(C#N)=NNc1[nH]cnc1C(N)=O,0.0
CC(=O)N1c2cc(N=NN(C)C)ccc2NC(=O)CC1C,0.0
COc1ccc(C=NNC(=O)c2cnc3[nH]c(=O)n(C)c(=O)c3c2)cc1,0.0
Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(Cl)cc3)[nH]2)cc1,0.0
Cn1c(=O)cc(NCc2ccc(Cl)cc2)[nH]c1=O,0.0
CCCCc1ccc(Nc2cc(=O)n(C)c(=O)[nH]2)cc1,0.0
CC(=O)Nc1ccc(Nc2cc(=O)n(C)c(=O)[nH]2)cc1,0.0
COC(=O)C1=C2Nc3ccccc3CC23CCN2CCCC(C(C)OC(=O)C=C(C)C)(C1)C23,0.0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,0.0
CC(=O)NC1C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,0.0
Cc1ccc(C2(c3ccc(Cl)cc3)c3ccccc3C3=NCCN32)cc1,0.0
O=c1c2cccc3cccc(c4n1CCN=4)c32,0.0
Nc1cc(O)nc([S-])n1.[Pd+2],0.0
CN1C(=O)NC(=Cc2ccc(S(=O)(=O)NN)cc2)C1=O,0.0
O=C1NC(=O)C(=Cc2ccc(S(=O)(=O)NN=Cc3ccccc3)cc2)N1,0.0
CN1C(=O)NC(=Cc2ccc(S(=O)(=O)NN=Cc3ccccc3)cc2)C1=O,0.0
COC(=O)CCC1(C)C2CCC1(C)C(=NO)C2,0.0
COC(=O)c1c2n(c3ccccc13)CC1OC(C)(C)OC21,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)OC(C)C)c5)c5cc(Cl)c(O)c(C(=O)OC(C)C)c5)CCC4(C)C3CCC12C,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.OCCN1CCCC1,0.0
Cc1ccsc1C=NNc1nncc2ccccc12,0.0
Cc1ccsc1C=NNc1cc(C)c2ccccc2n1,0.0
NNC(=O)c1nnn(N)c1S,0.0
Cn1c(=O)c2[nH]c(N=O)nc2n(C)c1=O,0.0
Cc1ccc(CCCCCOc2ccc(C3=NCCO3)cc2)s1,0.0
COc1cccc2c1CCc1sc(CN3CCN(C)CC3)nc1-2.Cl,0.0
CCn1cc2c(=O)n3ncn(-c4ccc(Br)cc4)c3nc2n1,0.0
CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1NC1CCCCCCC1,0.0
CCOC(=O)C(C)OC(=O)C(C)(NC(=O)c1ccccc1C(=O)OC)C1NC=C(C(=O)OC)CS1,0.0
Cc1c(CN2CCN(C)CC2)c(CN2CCN(C)CC2)c(C)n1-c1ccc(Cl)cc1,0.0
S=C(N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,0.0
S=C(N1CCN(c2cccc(Cl)c2)CC1)N1CCN(c2cccc(Cl)c2)CC1,0.0
O=C1NC(N2CCCCC2)=NC1=Cc1ccccc1,0.0
O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccccc1,0.0
COc1ccc(C=C2N=C(N3CCOCC3)NC2=O)cc1,0.0
O=C1NC(=S)NC1=Cc1ccccc1,0.0
C1CCNCC1.O=C1NC(=S)NC1=Cc1ccccc1O,0.0
Cc1ccc(NC2=NC(=Cc3ccco3)C(Cl)=N2)cc1,0.0
O=C1NC(=S)NC1C(Cc1ccccc1)c1ccco1,0.0
COc1ccc(C=C2N=C3Sc4c(O)ncnc4N3C2=O)cc1,0.0
NNC1=NC(=Cc2ccco2)C(Cl)=N1,0.0
COc1cc(-c2oc3c(OC)c(OC)c(OC)c(OC)c3c(=O)c2OC)cc(OC)c1OC,0.0
CC(C)(C)OC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCCNc1ccc(NCCNC(=O)C(CCCCNC(=O)OCc2ccccc2)NC(=O)OC(C)(C)C)c2c1C(=O)c1ccccc1C2=O,0.0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)OCc6ccccc6)c5)c5cc(Cl)c(O)c(C(=O)OCc6ccccc6)c5)CCC4(C)C3CCC12C,0.0
CS(=O)(=O)N1CC(CCl)c2ccc(S)cc21,0.0
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,1.0
COc1ccc(C=O)cc1Oc1ccc(CC2c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCN(C)C5=O)CCN2C)cc1.Cl,0.0
N#Cc1c(S)nc2c(c1C=Cc1ccccc1)CCCCC2,1.0
CC=CC(=O)N1C(=O)OCC1c1ccccc1,0.0
CCOC(=O)CC1C(O)C(=O)N(C)C1c1ccccc1,0.0
N#Cc1nc(CCC(C(=O)O)N2C(=O)c3ccccc3C2=O)oc1N,0.0
N#Cc1nc(C2CCC2)oc1N,0.0
N#Cc1nc(-c2cccc(-c3nc(C#N)c(N)o3)n2)oc1N,0.0
CC1(C)CN=C(Nc2ccc(F)c(Cl)c2)S1,0.0
Cc1ccnc(NC(NC(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F)c1,0.0
CCOC(=O)C(NC(=O)c1ccccc1)(N1CCOCC1)C(F)(F)F,0.0
CCOC(=O)C(Cl)(NC(=O)c1ccc(F)cc1)C(F)(F)F,0.0
C=CCNC(=O)NNC(O)(C(=O)OCC)C(F)(F)F,0.0
CCOC(=O)C(=CNc1ccc(N(C2=NCC(C)S2)c2ccc(F)c(Cl)c2)cc1)C(=O)OCC,0.0
COc1ccc(OC)c(N(CN2C(=O)CCC2C(=O)O)C(C)=O)c1,0.0
COC(=O)C1CCC(=O)N1CN(C(C)=O)c1cccc(O)c1,0.0
COc1ccc(N(CN2C(=O)CCC2OC)C(C)=O)cc1,0.0
O=S(=O)(O)NCC1OC2OC3C(CNS(=O)(=O)O)OC(OC4C(CNS(=O)(=O)O)OC(OC5C(CNS(=O)(=O)O)OC(OC6C(CNS(=O)(=O)O)OC(OC7C(CNS(=O)(=O)O)OC(OC8C(CNS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,0.0
CC(CCCN1CCN(C)CC1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.Cl,0.0
N#CC(=Cc1ccc(Cl)cc1)c1nc(-c2cc3ccccc3oc2=O)cs1,0.0
COc1ccc2oc(=N)c(C(N)=S)cc2c1,0.0
N#CC(=Cc1ccc(F)cc1)c1nc(-c2cc3ccccc3oc2=O)cs1,0.0
Cc1nc(-c2cc3c(ccc4ccccc43)oc2=O)cs1,0.0
N=c1oc2ccc(Cl)cc2cc1C(=O)Nc1ccccc1,0.0
Cc1ccc(C=Cc2nnc(NN=Cc3ccc4c(c3)OCO4)nc2O)cc1,0.0
Cc1cn(C(C)OCCN(O)C(N)=O)c(=O)[nH]c1=O,0.0
CC[N+](CC)(CC)CC.c1ccc2c(c1)[SH+][Tl-]1([SH+]2)[SH+]c2ccccc2[SH+]1,0.0
CC(=NN=Cc1ccccn1)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=Cc1ccccn1,0.0
C=Cc1nc(C#N)c(N)o1,0.0
CC(=O)NCC1OC2COC(c3ccccc3)OC2C(NC(=O)c2ccccc2)C1OC(=O)c1ccccc1,0.0
CCCCSC(=C(C#N)C(N)=O)c1cc2c([nH]1)CCCC2,0.0
CC(=O)OC1CCC2(C)C(=CC(c3ccc(O)cc3)C3C2CCC2(C)C(OC(C)=O)CCC32)C1,0.0
NC(Cc1ccccc1)C(=O)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,0.0
CC(=O)C=C1Nc2sc(C)c(C)c2C(=O)S1,0.0
Cc1nc2c(=O)n(-c3ccccc3)c3ccccc3c2o1,0.0
Cc1nc2c(=O)n3c4c(cccc4c2o1)CCC3,0.0
C[N+]1(C)CC[PH](c2ccccc2)(c2ccccc2)[Pd-2]12[N+](C)(C)CC[PH]2(c1ccccc1)c1ccccc1.[Cl-],0.0
N#Cc1c(S)nc(-c2ccccc2)nc1SCc1ccccc1,0.0
CCOC(=O)Cc1nc2cc(F)c(F)cc2nc1O,0.0
Cc1nc2cc(C(F)(F)F)ccc2nc1O,0.0
C[N+]12CCCCC1C(CN1C(=O)CCCC1=O)CCC2.[I-],0.0
CCCCCc1cc2cc(O)cc(Oc3c(O)cc(O)c(C(=O)O)c3CCCCC)c2c(=O)o1,0.0
COCC1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,0.0
O=C(O)c1cnccc1-c1cc(=O)[nH]n1-c1ccccc1,0.0
CCCCc1ccc(Nc2nc(SC)c3nc[nH]c3n2)cc1,0.0
CSc1ccc(Nc2cc(O)nc(O)n2)cc1,0.0
Nc1ccc(Nc2cc(O)nc(O)n2)cc1Cl,0.0
Oc1nc(Nc2cccc(CC(F)(F)F)c2)nc2[nH]cnc12,0.0
Nc1nc(O)cc(Nc2cc(F)c(Cl)c(F)c2)n1,0.0
Cc1ccc(OCC2OC(n3cnc4nc(Cl)nc(Cl)c43)CC2Oc2ccc(C)cc2)cc1,0.0
O=c1c2ccccc2nc(-c2ccccc2)n1N=Cc1ccccc1[N+](=O)[O-],0.0
COc1ccc2c(c1)C(N)=C(c1ccccc1OC)C2=O,0.0
CCOC(=O)c1cc2c(C(=O)c3ccc([N+](=O)[O-])cc3)c(C(C)=O)ccc2[nH]1,0.0
CC1(C)C2CCC1(C)C(OC(=O)NNC(=O)OC1CC3CCC1(C)C3(C)C)C2,0.0
O=S(=O)(Nc1nc2ccccc2nc1N1CCCCCC1)c1ccccc1,0.0
COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccccc1)=NNC(=O)c1cc(Br)ccc1O,0.0
COc1cccc(N=NC(=NNC(=O)c2cc(Br)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2OC)c1,0.0
O=C(OCc1ccccc1)N(CCCCN(CCCNC(=O)C(F)(F)F)C(=O)OCc1ccccc1)CCCNC(=O)C(F)(F)F,0.0
CSc1nc(O)c(C#N)c(-c2ccccc2)n1,0.0
CSc1nc(O)c(C#N)c(-c2ccc(C)cc2)n1,0.0
CC(=O)OCC1OC(Sc2nc(-c3ccc(C)cc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CC(=O)OCC1OC(Sc2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0
CCOC(=O)CCC(NC(=O)c1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1)C(=O)OCC,0.0
COc1ccccc1NC(=O)CC(=O)N1N=C(N(c2ccccc2)c2ccccc2)CC1c1ccccc1,0.0
O=C(CC(=O)N1N=C(N(c2ccccc2)c2ccccc2)CC1c1ccccc1)Nc1cccc(Cl)c1,0.0
Cc1cccc(NC(=O)CC(=O)N2N=C(N3c4ccccc4Sc4ccccc43)CC2c2ccccc2)c1,0.0
Cc1oc2nc(N(C)C)nc(NN)c2c1C,0.0
COc1cccc(C2CC(=O)c3cccn32)c1,0.0
CCOC(=O)CN1C(=O)NC(C)(c2ccccc2)C1=O,0.0
CCCCCCCCCCCCc1ccsc1-c1ccc(-c2ccc(-c3sccc3CCCCCCCCCCCC)s2)s1,0.0
CS[c-]1c(C)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1=O,0.0
CCCCCC1OC1(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,0.0
O=c1oc2ccccc2c(O)c1C(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.0
O=c1oc2ccccc2c(O)c1C1c2c(c3ccccc3oc2=O)Oc2c1c(=O)oc1ccccc21,0.0
Cn1c(=O)c2c(=O)cc(N)[nH]c2n(C)c1=O,0.0
CCSc1cc(=O)n(C)c(=O)n1C,0.0
NC1=CN(CCCO)C2=NC(=Cc3ccco3)C(=O)N12,0.0
Nc1ccc(-c2ncc3cc(-c4cccc(-c5cc6cnc(-c7ccc(N)cc7)nc6c6ccccc56)c4)c4ccccc4c3n2)cc1,0.0
COc1ccc(COCCC(C)OC2OC(CO)C(O)C(O)C2O)cc1,0.0
C(#CP(c1ccccc1)c1ccccc1)P(C#CP(c1ccccc1)c1ccccc1)c1ccccc1,0.0
CC(C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)c2c3c(ccc4c3c1OC4(C)C)C(C)CC2,0.0
CC(CO[Si](C)(C)C(C)(C)C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)cc2c3c(ccc2c1O)C(C)(C)CCC3,0.0
Cl.O=C(NCCc1ccccn1)c1ccc2cc(C(=O)N3CC(CCl)c4ccc([N+](=O)[O-])cc43)[nH]c2c1,0.0
COc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccc(Cl)cc1)=N2,0.0
CSc1nc2c(c(=O)n1C)N=C(c1ccc(Cl)cc1)CC(c1ccccc1)N2,0.0
CSc1nc2c(c(=O)n1C)N=C(c1ccc([N+](=O)[O-])cc1)CC(c1ccccc1)N2,0.0
COc1ccc(C(=O)CC(c2ccccc2)C2C(c3ccc(OC)cc3)=Nc3c(nc(SC)n(C)c3=O)NC2c2ccccc2)cc1,0.0
CCOC(=O)c1c(SCc2ccccc2)nc2c3ccccc3ccn12,0.0
CNC(=O)c1nn[nH]c1O.[NaH],0.0
Cc1cnc2c(c1C)C(=O)c1ccccc1C2=O,0.0
CCC1Oc2c(CC=C(C)C)c(OC(C)=O)c(C(OC(C)=O)C(C)CC)c3oc(=O)cc1c23,0.0
COc1ccc2c(c1)CCN1CCCc3ccc(OC)cc3C21,0.0
COc1ccc2c(c1)CCN1CCc3cc(OC)c(OC)cc3CC21,0.0
COc1cccc(CCNC(=O)Cc2ccccc2CCO)c1,0.0
COc1ccc(CCCCl)c(C2=NCCc3ccccc32)c1.Cl,0.0
COc1ccc(CCNC(=O)CCCCCO)cc1OC,0.0
COc1cccc(CCCNC(=O)Cc2cc(OC)c(OC)cc2CO)c1,0.0
COc1cccc(CCCNC(=O)Cc2ccccc2CO)c1,0.0
Cc1n[nH]c(=O)n1N1C(=O)c2ccccc2C1=O,0.0
O=C1C(=Cc2ccc(Cl)cc2)CCCC1=Cc1ccc(O)c(CN2CCCCC2)c1,0.0
CCCCN(O)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,0.0
[O-][N+]1=C(c2ccccc2)C(c2ccccc2)=N1,0.0
CC1(C)N(OC2CCCCO2)C(c2ccccc2)[C-](c2ccccc2)[N+]1=O,0.0
CC(C)(C)Nc1noc(=O)n1C(C)(C)C,0.0
CC(C)(C)n1c(=O)n(-c2ccccc2)n(C(C)(C)C)c1=O,0.0
CC1(C)Oc2cc(OCc3ccccc3)ccc2C2Oc3cc(OCc4ccccc4)c(O)cc3C21,0.0
CCc1n[nH]c(=O)n1NC(=O)c1ccccc1C(=O)O,0.0
S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccs1,0.0
Cc1c(C(=O)O)n2c(=S)[nH]nc2c2ccccc12,0.0
C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccccc1,0.0
Cc1ccc(-c2c(C#N)c(-c3ccccc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccc(C)cc2)cc1,0.0
Cc1ccc(-c2c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccc(C)cc2)cc1,0.0
COc1cccc(NC(=O)c2c(SC)c(C#N)c(=O)n(N)c2N)c1,0.0
COc1cccc(NC(=O)C(C#N)=C(SC)SC)c1,0.0
CSC1=C(C#N)C(=O)N(c2ccc(C)cc2)C(=O)C1C#N,0.0
COc1ccccc1NC(=O)C(C#N)=C(SC)SC,0.0
CSC(SC)=C(C#N)C(N)=S,0.0
O=C1C(=Cc2cccc([N+](=O)[O-])c2)CCCc2ccccc21,0.0
Cn1c(=O)ccc2ccc(N(CCO)CCO)nc21,0.0
CC(=O)OC12C3C4C1C1C2C3C41OC(C)=O,0.0
O=C(N[IH2]1OC(=O)c2ccccc21)c1ccc(Cl)cc1,0.0
Cc1ccccc1-n1c(=O)c2ncn(CCCl)c2n(-c2ccccc2C)c1=S,0.0
CC=C(C)C=CCC(C)CCC=C(C)C,0.0
Cc1nc2ccc(S(=O)(=O)Nc3ccccc3Cl)cc2c(=O)n1NC(=O)CNc1ccccc1Cl,0.0
Cc1nc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3)cc2c(=O)n1NC(=O)CNc1ccc(Cl)cc1,0.0
CC(=O)c1ccccc1NCC(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3C(C)=O)cc2c1=O,0.0
O=C(CN(c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1)Nn1cnc2ccc(S(=O)(=O)N(c3ccc(S(=O)(=O)O)cc3)c3ccc(S(=O)(=O)O)cc3)cc2c1=O,0.0
O=c1c2cc(S(=O)(=O)Nc3ccc(Cl)cc3Cl)ccc2ncn1NS(=O)(=O)c1cccc2ccccc12,0.0
Cc1nc2ccc(S(=O)(=O)NS(=O)(=O)c3ccc(-c4ccccc4)cc3)cc2c(=O)n1NS(=O)(=O)c1ccc(-c2ccccc2)cc1,0.0
COc1ccc(C2CC(c3c(O)ccc4ccccc34)=NN2)cc1OC,0.0
Oc1c(C2=NNC(c3ccc(Cl)cc3Cl)C2)ccc2ccccc12,0.0
O=C(c1ccco1)C1CC(c2ccc3ccccc3c2O)=NN1,0.0
CN(C)c1ccc(C2CC(c3ccc4ccccc4c3O)=NN2)cc1,0.0
COc1ccc(C2SCC(=O)N2NC2=NC(=O)CC(=O)N2)cc1,0.0
CCOP(=O)(OCC)C(=Cc1ccccc1)CC(C)=O,0.0
O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,0.0
CCc1c(OC)oc(CCCCCCCCCC(C)C(C)=O)c(C)c1=O,0.0
O=C(NNC(=S)Nc1ccc(Cl)cc1)c1cc(-c2ccccc2)nc2ccccc12,0.0
CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3O,1.0
O=c1[nH]c(=O)n(COCc2ccccc2)c2ccccc12,0.0
O=c1[nH]c(=O)n(COCc2ccccc2)c2ccc(Br)cc12,0.0
CC12C3C4C1C1C2C3C41CO,0.0
CNc1ccccc1S(=O)(=O)c1ccccc1C(F)(F)F,0.0
COC(=O)C(Cc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1)NCc1cc(N(C)C)cc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)OC)n1.[Zn],0.0
CN(C)c1cc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)O)nc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)O)c1.[Zn],0.0
CN(C)c1cc(CNCCSC(C)(C)C)nc(CNCCSC(C)(C)C)c1,0.0
CN(C)c1cc(CNCCSC(c2ccccc2)(c2ccccc2)c2ccccc2)nc(CNCCSC(c2ccccc2)(c2ccccc2)c2ccccc2)c1,0.0
CN(C)c1cc(CN(CCSS(=O)c2ccccc2[N+](=O)[O-])S(=O)c2ccccc2[N+](=O)[O-])nc(CN(CCSS(=O)c2ccccc2[N+](=O)[O-])S(=O)c2ccccc2[N+](=O)[O-])c1,0.0
COc1cc2cc(C(=O)N3CC(CCl)c4ccc(NCCN)cc43)[nH]c2c(OC)c1OC.Cl,0.0
CSc1ncc2c(C#N)c3ccccn3c(=O)c2n1,0.0
Cc1cc(C(C#N)c2nc3ccccc3s2)nc(Cl)n1,0.0
N#CC(c1nc2ccccc2[nH]1)c1nc2ccccc2nc1Cl,0.0
CNC(=O)N(CCC#N)CCCN(C(=O)NC)c1ccccc1,0.0
CC(C)(C)OC(=O)NCCNCCNc1ccccc1,0.0
CCN(C(=O)NC(C(=O)NC(CSC)C(=O)NC(C)C(=O)OC)C(C)C)c1ccccc1,0.0
C#CC1(O)CCC2C3CCC4=CC(=NOC(=O)c5cccc6c(=O)c7ccccc7[nH]c56)CCC4C3CCC21C,0.0
COc1ccccc1Nc1nc(N)nc(N)c1N=O,0.0
COc1cccc(Nc2nc(N)nc(N)c2N)c1,0.0
CC(=O)Oc1cc(OC(C)=O)c2c(C)cc(=O)oc2c1,0.0
CC(=O)Oc1cc2oc(=O)cc(C)c2cc1OC(C)=O,0.0
Cc1cc(=O)oc2cc(O)c(O)cc12,0.0
O=C(O)CCC(NC(=O)c1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1)C(=O)O,0.0
COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1,0.0
OCC(O)C(OCc1ccccc1)C(NCc1ccccc1)c1cccs1,0.0
C=CC1OC(=O)OC1CO,0.0
COc1ccc(C=C2N=C(SC)N(CN3CCOCC3)C2=O)cc1,0.0
CSC1=NC(=Cc2ccco2)C(=O)N1CN1CCOCC1,0.0
CSC1=NC(=Cc2cccs2)C(=O)N1CN1CCCCC1,0.0
CSC1=NC(=Cc2ccco2)C(=O)N1CN1CCCCC1,0.0
COc1ccc(N2C(=O)C3c4[nH]c5c(C)cccc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(F)cc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(OC)cc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,0.0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,0.0
CSc1ncc2c(C#N)c3[nH]c4ccccc4n3c(=O)c2n1,0.0
CC1(C)OC2OC(C(=O)c3ccccc3)C3OC(C)(C)OC3C2O1,0.0
COc1ccc(OC(CO)CC2COC(C)(C)O2)cc1,0.0
C=CCOCC1C2CCC3(OCCO3)C21,0.0
COC(=O)C=CCOCC1C2CCC(=O)C21,0.0
CCCCCC(C=CC1CCC(=O)C1CC#C[Si](C)(C)C)OCc1ccccc1,0.0
Nc1nc2c(c(-c3ccccc3Cl)n1)COCC2=Cc1ccccc1Cl,0.0
O=C(c1ccccc1)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,0.0
O=C(c1ccc(O)c([N+](=O)[O-])c1)c1ccc(O)c([N+](=O)[O-])c1,0.0
O=C1OC(=O)c2cc(S(=O)(=O)c3ccc4c(c3)C(=O)OC4=O)ccc21,0.0
O=C(O)C1CSC(c2ccncc2)N1,0.0
Nc1cccc(C#Cc2cccc(C#Cc3cccc(N)n3)n2)n1,0.0
CN(CCN(C)C(=S)NN)C(=S)NN,0.0
CNC(=S)NN=C(C)c1cc(OC)ccc1O,0.0
CCN(CC)C1C(=O)NC1C#Cc1ccccc1,0.0
Cc1ccnc2c1c(=O)c1ccccc1n2C,0.0
Cn1c(=O)c2nc3c(=O)n(C)c(=O)n(CC(N)=O)c3nc2n(C)c1=O,0.0
Cc1cccc(CP(Cc2cccc(C)c2)CC2(Cp3c4ccccc4c4ccccc43)COC2)c1,0.0
CC(C)C(=O)NCCC(CNC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,0.0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(Nc3ccc(S(=O)(=O)NC(=N)N)cc3)c2c1,0.0
O=C1CCCCCC1=Cc1ccccc1,0.0
O=C1CCCCCC1=Cc1cccc(F)c1,0.0
CN(C)c1ccc(C=C2CCCCCC2=O)cc1,0.0
COc1ccc(C=CC(=O)c2ccc(OC(=O)C=Cc3ccccc3)cc2)cc1,0.0
CN(C)Cc1cc(C=CC(=O)c2ccc(Br)cc2)cc(CN(C)C)c1O.Cl,0.0
Cc1ccccc1C(O)(c1nccn1C)c1nccn1C,0.0
COC(=O)[n+]1cc2c3ccccn3c(N(C)C)[n+]2c2ccccc21.[O-][Cl+3]([O-])([O-])[O-],0.0
Clc1c2ncccc2cc2nn[nH]c12,0.0
COC1Cc2c(C)c(OC(C)=O)c3cccnc3c2O1,0.0
O=C(c1ccco1)N1CCCN(C(=O)c2ccco2)C1=S,0.0
CCOC(=O)c1c(NC(=O)c2ccc(OC)cc2)sc2c1CCCC2,0.0
CCOC(=O)c1c(NS(=O)(=O)c2ccc(Br)cc2)sc2c1CCCC2,0.0
Nc1ncnc2c1ncn2C1OC(CO)(C(F)(F)F)C(O)C1O,0.0
Nc1nc(O)c2ncn(C3OC(CO)(C(F)(F)F)C(O)C3O)c2n1,0.0
O=C(NN1C(=O)CSC1c1ccco1)c1ccncc1,0.0
O=C(NN=Cc1cccnc1)c1ccncc1,0.0
O=C(NN=Cc1ccco1)c1ccncc1,0.0
N=c1[nH]n2cc3c(nc2c1N=Nc1ccccc1)CCC3,0.0
N=c1[nH]n2cc3c(nc2c1N=Nc1ccccc1)-c1ccccc1C3,0.0
c1ccc2c(c1)Cc1cn3c(nc1-2)nc1ccccc13,0.0
